"","61200","61200 | 1","61200 | 2","61200 | 3","61200 | 4","28800","0","28800 | 1","61200 | 5","0 | 1"
"proY",397.5,404.4,520.7,512.7,340.6,390.5,454.8,510.3,389.1,371.5
"malZ",528.5,615.1,419.8,652.8,550,525.7,768.9,536,550.3,491.2
"acpH",451.2,477.4,462.1,503,481.7,576.8,469.1,687.2,294.9,473.6
"queA",527.2,481.5,406.8,575.8,582.4,441.1,421.6,529.4,610.2,651.7
"tgt",315.5,363.2,312.6,385.5,396.3,412,721.3,376.7,361.5,376.3
"yajC",288.1,408.3,377.3,382.5,348.7,685.6,1056.9,376.1,328.5,448.1
"secD",423.7,375.5,487.1,436.9,367,477.1,480,401.7,441.7,395.7
"secF",369.2,269.6,475.3,516.5,362.5,606.8,388.5,547,186.5,377.8
"yajD",712,787.9,657.5,673.2,835.6,534.4,438.6,649.4,673.7,607.2
"tsx",411.8,365.4,300,465.4,402.5,472.3,555.7,527.4,332.5,483.9
"yajI",534.9,618.4,401.5,577.6,654.2,402.6,159.4,532.1,560.2,558.3
"nrdR",737.2,669.9,566.4,487.9,753.2,580.9,686.4,534,929.8,673.1
"ribD",379.8,391.8,610.8,451.5,390.1,420.8,567.7,540.1,444.6,461.7
"ribE",458.1,433.6,216.1,480.4,568,486,747.1,401.5,558.6,592.9
"nusB",594.4,583.2,591.8,635.5,545.8,521.9,372.3,529.4,394.8,596.1
"thiL",369.8,359,351.1,380.2,479.8,390.7,451.2,348.4,437.1,499.1
"pgpA",528.6,484.5,483.3,508.9,565.2,626.8,487.4,633,330.3,524.4
"yajO",938.1,667.1,1440.8,910,604.6,681.1,730.5,495,1126.3,573.4
"dxs",371,436,453.6,426.9,532.1,348.7,566,370.6,529.9,482.1
"ispA",298.6,320.7,448.4,346.5,266.2,306.3,668,342.9,251.1,413.4
"xseB",750.6,926.5,859.4,847.9,816.7,1013.9,1115.4,707.3,1137.9,831.4
"thiI",500.4,703.4,529.3,642.5,657.3,564.3,502.1,622.1,570.4,592.2
"yajL",207.7,286,220.9,365.7,335,222.8,292.7,324.3,254.1,301.7
"panE",546,665.1,588.9,1002.1,668,741.2,622.3,779.1,555.4,684.4
"yajQ",816.9,784.2,824.8,867,615.5,1076.5,1096.3,768.8,1210.8,690
"yajR",471.6,444.2,375.4,486.4,611.7,372.9,608.5,491.1,507.9,469.8
"cyoE",509.2,478.8,445.8,417.6,554.4,568.2,780.7,442.9,548,536.3
"cyoD",753.1,803.9,485.4,714.4,699.5,1201.6,1372.2,730.5,960.1,778.3
"cyoC",615.6,538.2,551.4,479.1,516.7,1040.9,2204.3,536.8,768.8,758.2
"cyoB",578.2,537.4,367.3,457.1,562.3,986,2762.9,573.6,745.4,735.7
"cyoA",957.9,1090.4,743.7,695.6,969.3,1618.1,2940.7,783.4,1105.3,783.3
"ampG",446.6,261.1,303.6,305.9,344,294.9,345.9,309,377.9,257.3
"yajG",663.5,489.4,466.9,593.6,504.5,612.6,1137.3,596,618.7,581.2
"bolA",1640.8,1731.5,1878.7,1834.5,1291.9,1636.9,664,850.6,2454.7,660.6
"tig",385.8,315.1,367.5,348.9,448.5,443.6,1305.1,407.7,581.1,540.1
"clpP",699.5,560.8,573.3,528.7,447,787.1,597.9,610.5,555.9,451.4
"clpX",703.2,551.3,1393.6,1150.9,492.5,1035.3,917.6,865.5,789.5,500.1
"lon",513,406.3,775,574.4,462.4,530,1157.8,572.9,555.6,445.5
"hupB",465.6,487.2,360.1,541.5,548.9,1218.2,2212.1,576.6,402.8,640.4
"ppiD",538.1,466.6,414.5,500.1,462.4,477,885.4,470.1,585.4,475
"ybaV",414.6,445,324.2,506,514.5,356.6,355,445.7,496.6,420.8
"fadM",650.2,658.4,638.1,598.9,474.6,734.3,320.7,545.4,309.1,453.2
"queC",761.3,566.3,619.9,623.6,574.5,568.8,638.1,722.6,718.7,511.2
"ybaE",581.7,654.2,560.4,618.2,677.1,455.9,417,618.7,539.1,441.4
"cof",482.4,495.3,797.7,509.1,412.4,564.1,504.3,566.6,439.9,549.3
"decR",594,604,693.2,626,608.2,468.5,584,451.7,508.3,548.3
"mdlA",532.3,463.3,513.5,572.4,457.8,370.6,328.2,451.4,276.6,826.4
"mdlB",396.1,478.5,405.1,434.7,468.5,361.6,1021.7,328.2,435.6,498.3
"glnK",308.8,467.9,51,454.2,491.9,302.4,335.4,300.1,369.2,455
"amtB",213,314.4,38.1,383.2,413.9,417.3,562.9,681.4,153.5,344.8
"tesB",393.2,568.2,439.3,511.8,524.3,443.1,212.7,491.9,371.9,502.5
"ybaY",495.2,978.5,1319.6,767.9,793.6,1876.3,472.1,1018.2,892.5,708.3
"ybaZ",363.5,321.3,474.5,486.8,383,288.6,328.6,317.7,237.3,409.1
"ffs",3995.9,3064.8,8287.9,4304.6,2231,2072.8,5095.9,3205,3829.6,1834
"ybaA",832.3,1337,1192.8,759.6,767.6,715.9,470.2,674.6,2001.3,538.3
"pdeB",438.1,361,428.8,497.4,520.7,412,251,438.4,287.4,480.1
"ylaC",918.5,739.4,957.9,581.9,530.2,598,503.9,409,513.7,599.2
"maa",884.1,685,983,572.6,439.4,472.2,408.9,470.6,493.1,565.8
"hha",2578,1115.7,952.1,632,720.3,1173.7,510.2,617.5,817.6,657.7
"tomB",1848.3,867.5,896,750.8,517.4,977.3,272.4,466.1,571.7,493.3
"acrB",792.8,604.3,705.4,746.5,743.1,653.5,681.5,483.5,737.8,617.7
"acrA",600.9,571.1,417.2,564.9,442.5,476.5,780.5,388.7,433.8,509.4
"acrR",578,544.9,415.5,542.9,638.3,482.2,232.4,618.4,403.2,501.4
"mscK",652,624.7,535.3,653.2,569.5,482.3,508.8,573.4,444.1,551.7
"ybaM",374.8,351.7,382.2,397.6,336.8,412.3,584.7,407.5,353.2,398
"priC",579.1,700.3,701.5,795.7,641.3,587.7,995.6,591.9,581.4,720
"ybaN",561.3,661.9,661.9,709.3,728.2,686.9,887.6,646.7,923.5,585.5
"apt",474.9,542.8,572.1,678,580.1,532.1,1025.3,545.4,518.5,575.8
"dnaX",432.9,418.5,424.6,368.7,334.3,406.4,598.8,399.2,481.6,377.1
"ybaB",325,439.3,472.8,405.6,315.2,440.8,824.5,421.3,353.1,382.4
"recR",336.6,387.4,458.8,410.7,379.4,325.3,855.1,396.4,356.8,323.5
"htpG",327.4,318.1,442.5,500.9,403.2,490.5,565.4,517.5,250.2,429.2
"adk",413.3,338.4,373.9,372.6,359.6,341.3,898.8,332.5,338.7,407.3
"hemH",599.9,635.2,537.5,667.9,698.3,715.8,723.4,719.3,610.3,602.9
"aes",395.4,353.9,351.8,529.7,392.1,386.5,453.3,493.1,285.8,385.5
"gsk",314.4,328.7,292.5,395.3,310.5,255.1,328,463.6,312.8,358.1
"ybaL",652.6,692.3,620.8,676.4,740.2,757.7,826.5,674.4,648.1,529.4
"fsr",365.8,303.7,335.2,376.5,352.2,293.6,203.9,389,326.2,373.8
"ushA",937.3,926.6,922.8,983.7,773.3,820.7,883.4,755.5,1018.3,615.8
"ybaK",301.8,475.2,332.9,532.9,462.6,347.4,879.2,521.3,409.1,369.7
"ybaP",424.5,473.3,380.1,487.6,458.4,373.4,463.5,467,556.7,323
"ybaQ",383.5,495.4,672.7,360.9,343.9,311.5,132.5,283.7,620.6,321.8
"copA",276,481.1,312.9,479.7,488.8,712.9,656.5,660.8,388.2,452
"glsA",745.9,2094.3,397.5,827.5,1366.3,2019.8,2404.8,1678.6,3235,1138
"ybaT",498.5,862.2,519.7,538,862.4,937.4,652.1,749.9,1024.1,958
"cueR",322.1,530.8,392.6,480.8,383.6,560.8,758.9,623.6,361.7,647.5
"ybbJ",566.9,667.9,513.7,879.9,571,894.1,1014.3,692.9,633.4,723.3
"qmcA",584.2,550.3,412.9,714.5,501.1,633.3,583.1,392.9,739,534.4
"fetA",397.1,356.6,304.8,390.7,496.7,327.9,208.4,282.6,380,444
"fetB",373.2,353.1,421.2,407,397.8,288.6,135.5,427.2,271.4,400.9
"cnoX",460,593.2,607.7,580.8,675.6,460.4,653.1,419.9,438.2,521.7
"ybbO",457.1,396.7,441.5,385.5,394.2,356.3,607.5,286.7,385.8,371.7
"tesA",608.3,551.4,523.2,555.6,462.2,539,467.5,459,403.7,509.3
"ybbA",402.3,401.4,351.5,482,497.1,524.4,643.4,400.9,371.3,541.9
"ybbP",528.4,681.1,554.8,729.5,430.8,483.9,522.3,270.5,797.2,502
"rhsD",191.9,191.2,140.4,255.9,369,191.2,66.2,167.9,265.4,254
"ybbC",191.7,162.8,117.3,245.5,272.9,165.6,35.4,160.8,242.7,263.7
"ylbH",294.4,282.3,288.2,326.7,286.8,242,159.7,254,234.9,333.2
"ybbD",834.1,847.4,616.4,978.3,1082,894.1,836.6,904.1,847.3,701.1
"ylbG",390.8,475.9,331.5,423.3,467.4,311.8,398.6,379.4,420.1,347.7
"selU",399.2,491.8,525.9,499,508.7,298.8,659,395.4,551.6,446.5
"allS",549.5,561.7,570.9,609.2,476.5,436,556.9,464.5,637.6,452.8
"allA",484.8,462.1,348.8,555.3,575.5,710.8,801.6,595.9,513,669.7
"allR",985.1,988.8,1560.7,855.4,764.4,1186.2,519.5,937.2,1154.3,602.6
"gcl",661.4,445.1,524,578.6,567,516.6,615.5,551.8,618.9,627.4
"hyi",538.7,395.8,333.5,450.4,405.1,334,243.6,377.9,382.2,446.3
"glxR",445,323.3,400.4,419.4,366,356.1,310.9,332.7,398.8,457.1
"ybbW",472.7,179,251.3,425.2,364.9,364.1,165.7,419.1,300.3,367.6
"allB",487.4,503.7,468.7,553.2,545.9,537.6,275.4,619.5,514.8,454.3
"ybbY",276.2,244.8,223.1,389.8,435.1,283.7,323.6,354.9,238.5,338.9
"glxK",357.4,385.6,463.1,460.6,289.1,300.5,442.9,331.9,397.5,398.7
"allE",242.4,294.4,249,347.3,268.8,279.5,148.9,312.7,292.6,317.7
"allC",530.1,624.5,613,735.9,665.5,492.3,485.9,523.3,621.1,623.7
"allD",426.2,470.1,215.2,691,454.4,480.4,317.8,671.7,355.7,545.2
"fdrA",436.8,434.9,315.8,517.1,425.7,406.7,432.6,359.8,264.1,327.9
"ylbF",329.3,421.8,390.1,462.4,382.8,373.1,575.4,369.4,360.4,447.9
"ybcF",350.1,479,436,448,590.6,363.4,584.5,459.1,430.3,514.3
"purK",558.1,723.1,582.5,625.5,844.4,609.7,528.1,665.7,543.1,827.5
"purE",342.4,408.9,428.4,473.2,480.3,349.9,639.8,393.4,461.6,563.6
"lpxH",449,538.2,582.2,576.2,521.1,381.6,804.7,475,331.3,620.3
"ppiB",700.4,987.1,881.4,562.6,850.5,786.8,1344.2,519.2,1448.4,702.6
"cysS",417.7,462.8,483.9,523.3,467.3,392.4,353.3,410.2,383.6,418.9
"ybcI",350.9,441.1,389.9,529,421.6,267.6,290.6,275.8,433.7,450
"ybcJ",308,402.5,387.1,347.3,360,340,477.5,299.6,305.5,327.4
"folD",338.8,472.7,468.4,455,428.7,344.8,422.8,273.6,341.6,487.6
"sfmA",338.2,322.6,267.7,370,432.9,311.2,153,321.1,324.3,442.1
"sfmC",316.3,304.4,371.3,305,376.3,215.9,109.2,228.5,424.5,338
"sfmD",230.3,157.6,117.6,201,214.3,191.9,174,202,123.4,211
"sfmH",426.5,367.6,386.4,508.6,453.4,449.1,247.2,476.2,377.6,480.2
"sfmF",462.1,382.1,352.1,527.5,583.1,402.4,300.7,483.6,353,648.2
"fimZ",555.1,509.9,414.2,465.2,614.5,401.4,97.6,479.2,547.6,419.5
"argU",426.8,327.6,378.2,318.5,330.7,266.2,306.1,366.5,254.4,372.1
"intD",619.8,535.6,453.2,598.1,456.3,381.4,248.8,515.5,381.9,541.9
"exoD",712.3,704.8,598.7,734.1,851.6,617.8,1084.4,623.9,1025,740.4
"renD",414.1,456.5,392,456.3,694.4,401.3,340.4,444.6,645.3,460.4
"emrE",228.4,184.1,165.3,203.3,213.4,191.3,213.3,150,218.8,269.2
"ybcK",221.9,166.1,154.6,196,276.3,196.9,67.5,212.6,281.7,272
"ybcL",293.1,173.9,273.8,242.2,259.3,273.9,149.4,319.5,210.8,277.7
"ybcM",383.6,278.8,362.9,422.4,393.4,235.7,133.1,387.8,293.5,357.7
"ybcN",420.4,293.9,304.8,417.8,355.1,341.4,284.1,513,234.6,472.1
"ninE",624.6,516.3,553.5,615.2,591.3,514.6,358.1,751.6,499.2,605.1
"ybcO",674.4,788.5,713.8,903.6,801.9,564.3,652,772.7,882.2,617.2
"rusA",636.6,546.3,606,792.6,705.2,519.1,676,824.8,559,599
"quuD",348.3,333.1,245.8,437.1,434.7,253.2,253.4,392.2,282.7,308.4
"nmpC",486.2,527.7,501.1,629.3,613.5,1599.8,2090.9,649.6,483.9,613.2
"essD",443.6,391.3,326.5,481.9,547.3,284.3,175.4,483.4,440.8,326.8
"rrrD",634.3,421,521.4,629.6,633.9,550.5,405.1,819.3,468.2,604.9
"rzpD",685.5,421.9,457.6,474.4,561.4,329.3,220,659.5,469.6,398.6
"borD",465.9,314.8,304.5,447.7,454.3,335.3,253.5,468,478.3,420.5
"ybcV",447.8,292.6,306.3,339,374,232.1,67.2,320.6,387.9,373.7
"ybcW",648.3,354.3,248.2,560.8,543.2,491.9,189.8,642.6,273.7,624.4
"tfaD",872.8,645.6,450.9,677.3,629.3,435.1,431.3,662.2,574.3,364.7
"ybcY",722.1,393.4,375.4,460.7,445.4,354.7,96.1,501.7,336.6,316.1
"tfaX",402.2,273.7,242.9,418,404.9,409.4,327.9,400.1,242.9,404.6
"appY",94.8,46.8,43.5,61.2,85.7,60.8,29.5,83.2,79.4,98.1
"ompT",470.3,365.5,251.8,336.1,386.9,393.8,164.8,310.2,351.4,469
"envY",233.5,163,153.3,189.9,202.6,141.2,77.5,134.5,192.8,182.2
"ybcH",364.9,317.3,276.1,350,415.4,249.3,262.3,308.4,224.3,374.7
"nfrA",466.2,416.6,373.4,369.4,438.7,283.8,283.9,363.3,447.9,462.6
"nfrB",218.5,221.9,226.3,319.8,259.3,266.8,179.3,281,167.2,404.7
"cusS",432.4,544,452.4,674.7,560.8,565.1,439.6,686.4,340.4,573.4
"cusR",526.4,491.5,577.9,482.9,418.6,430.8,349.3,380.2,493.6,445.9
"cusC",389.9,409.5,409.4,481.1,459.5,427.6,309.9,358.5,411.2,489.4
"cusF",271.3,288.1,224.1,330.5,333.9,357.3,303.7,289.7,260.2,429
"cusB",418.7,327,376.9,405.5,418.9,347.7,328.1,319.5,437.3,491.1
"cusA",205.7,268.2,220,288,358.8,215.3,445.5,223,227.1,289.9
"pheP",322.2,284,200.5,419.2,416.4,389.1,229.4,391,334.1,360.1
"ybdG",309.1,312.7,273,297.9,276.7,275.6,156.1,238.6,233.3,321.5
"nfsB",639.3,570.7,510.3,665.5,572.5,615.7,368.9,565.2,685,676
"ybdF",528,550.2,476.4,539,640.4,548.9,323.7,508,582.3,492.4
"ybdJ",267.9,160.3,171.7,271.7,192.8,201,173.7,255.5,163.5,246.4
"ybdK",567.9,470.6,677.7,469.6,558.5,653.1,792.2,632.3,468.3,600.4
"entD",477.9,355.2,347.7,317.8,349.8,426.7,320.8,426,428.7,444.6
"fepA",620.8,742.7,623.2,700.1,679.6,703.1,843.3,590.6,739.5,652.4
"fes",634.9,526.4,640.5,555.2,675.5,640.4,444.8,544.4,712.3,513.4
"entF",382.4,435.6,321.8,502.5,521.2,545.5,589.4,422.7,603.2,454.9
"fepE",483.6,511.1,472.2,611.7,592.2,478.1,319.9,611.7,495.3,570.3
"fepC",343.5,362.2,339.9,372.8,368.4,361.9,370.2,358,431,349.1
"fepG",137.2,282.4,155.1,239.5,226.6,197.3,394.7,264.5,103.5,266.9
"fepD",332.6,438.6,478,506.8,393,459.2,561.2,377,264,295.4
"entS",568.4,678.6,498.9,735,592.3,625.1,619.1,549.6,545.4,538.7
"fepB",323.9,356.9,378.4,473.8,374.1,433.2,296,515.5,258.7,390
"entC",475.2,520,503.4,579.5,414.6,737.5,596.3,521.6,515,534.3
"entE",399.8,475.8,476,475.1,560.8,603.8,369.2,452.1,496,568.4
"entB",605.2,615.3,553.1,730.9,659.8,1027.1,559.6,721.3,646.3,756.5
"entA",143.8,187.3,174.3,250.4,308.4,321.2,379.6,238.8,187.6,315.1
"entH",612.5,786,487.1,657.2,761.1,939.7,703.7,720.3,802.1,754.5
"cstA",721.1,1327,952.8,2714.3,767.4,2253.1,3810.1,677.7,1350,541.1
"hcxA",534.8,728.8,697.2,691.5,599.4,877.9,455.5,721.2,451.3,537.8
"ybdL",290.7,418.2,317.8,484.9,423.9,324.3,300.8,456.3,304,460.5
"ybdM",507,508.1,498.5,579.1,595.8,519.4,274.4,598.6,315.4,564.1
"ybdN",485.4,354.2,351.1,334.8,414.1,326.8,196.8,345.9,348.1,440.1
"ybdO",259.1,223.2,251,216.8,296.4,194.7,80.5,227.2,182.4,325.7
"dsbG",542.8,507.5,444.8,473,448,436,371.3,411.9,511,413.3
"ahpC",1066.3,2885.1,870.9,687.3,2246.9,3581.1,2645.6,2004.3,4583.8,1785.4
"ahpF",960.9,911.9,906,967.9,674.4,867.9,828.7,901.3,781.6,881.5
"uspG",914.2,721.2,880.2,1128.9,598.8,1511.1,768.5,683.3,832.1,692
"ybdR",361,444,233.9,426.2,384.1,305.5,254.5,252.7,477.8,332.6
"rnk",497.7,453.1,441.6,482.6,574,439.3,463.1,410.8,358.1,539.4
"rna",622.7,506.5,580.4,459.7,540.8,386.8,418,318.4,780.8,427.3
"citT",450.6,384.4,343.8,459.8,473.3,434,375.2,436.7,367,488.4
"citG",322.9,339.1,330.6,426.6,360.7,349.7,163.3,433.4,262.9,459.6
"citX",393,455.7,405.2,594.8,497.5,458.5,202.6,481.1,265.9,499
"citF",372.3,529.9,395,580.4,574.2,543.4,343.4,597.7,327.7,637.8
"citE",328.9,390.4,414.5,477.5,483.3,354.8,575.3,513.8,244.8,481.1
"citD",382.2,491.3,495.5,455.7,467.2,421.4,458.8,526,397.6,514.1
"citC",493.9,498.6,445.6,573.5,483.8,397.6,326.8,659.4,330.2,515
"dpiB",330.8,297.3,249,279,373.4,335.9,301.5,313,275.5,336.1
"dpiA",642.6,537,520.4,585.6,576.8,516.8,499.5,519,556.1,566.1
"dcuC",804.9,650,640.7,780.5,759.2,705.9,769.2,690.3,555.9,671.8
"pagP",625,583.8,332.3,621.9,583.5,586.4,234.7,467.3,555.8,503.3
"cspE",5545.6,5258.9,14787.9,5656,2087.5,4699.9,1644.2,3502.7,3808.4,1437.8
"crcB",427.8,310.1,529.2,451.5,353.6,438.3,286,431.1,391.9,433.7
"tatE",464.3,421.5,464.4,516.2,471.9,398.9,487.5,438.4,380,446.6
"lipA",337.2,326.4,390.8,404.9,497.4,356.8,605.9,447.4,265.3,403.1
"ybeF",508.6,378.3,414.1,544.4,474.1,507.5,336.7,623,330.1,576
"lipB",354.2,293.7,272.1,310.5,259.9,205.3,229.6,316,291.5,304.2
"ybeD",1750.3,1217.6,2794.1,1056.5,759.3,1189.9,523.4,1447.6,1055.2,1043.7
"dacA",420.9,414.8,421.6,472.4,421.3,413.5,313.6,455.3,363.7,482.9
"rlpA",349.1,456.4,505.8,465.2,394.3,658.6,1020.2,497.6,269.8,576.2
"mrdB",498.4,558,815.6,684,538,525.2,623.5,580.5,734.9,321.2
"mrdA",354.6,414.8,487.9,505.5,594.2,453.6,467.2,558.3,335,472.5
"rlmH",593.7,814,826.3,712.1,593.6,550.3,947.3,640,570.9,691
"rsfS",619.4,797.5,622.8,790.8,709.1,724.9,627,736.8,503.2,712.5
"cobC",413.8,454.1,469.8,466.9,519.7,362.1,258.3,387.9,355.8,493.1
"nadD",536.8,614.1,540.4,632,756.6,547,401.8,726.5,566.6,640.4
"holA",530.2,660,565.4,532.2,644.7,454.2,470.3,617.8,599,542
"lptE",413.8,565.4,613.9,535.2,533.2,506.5,720.3,572.3,395.4,676.1
"leuS",580.8,694.1,832.8,594.3,590.8,698.9,1205,516.4,740,525.8
"ybeL",1340.9,1691.5,1493.8,2116.5,1186.3,1933.8,3117.9,747.5,2050.7,662.6
"ybeQ",383.8,356.4,321.9,376.7,442.8,260.2,147.1,270.2,469.3,381.1
"ybeR",464,328,386.6,400,361.1,230.4,132.2,272.2,321.1,369.8
"djlB",446.9,369.3,285.3,424.4,444.7,364.3,182.4,393.4,387.5,475.8
"ybeT",493.6,332.2,288.8,429.2,435.6,313.6,181.2,320.4,349.1,489.5
"ybeU",747.9,628.2,509.5,655.1,547.9,526.7,225.3,560.9,590.6,760.3
"djlC",408.5,441.1,406.9,477.3,493.8,417.9,255.8,465.6,484.2,439.8
"hscC",322,449.7,290.1,461.1,520.4,300.4,269.3,330.3,545.4,356.8
"rihA",558.5,498,543.9,559.9,498.9,395.5,444.6,384,535.6,512.5
"gltL",425.4,423.5,411.7,420.5,353.6,314.9,435.5,340.6,516.4,427.6
"gltK",415.7,440.1,420.9,513.4,514.4,365.2,540.1,422.8,389.1,482
"gltJ",377.8,350.2,495.1,368.5,426.4,465.5,479,479.1,392.1,494.1
"gltI",618,797.5,640.6,689.8,687.8,916.3,839.5,475.3,1200.3,613.2
"lnt",444.9,563.2,590.6,427.7,509,474.1,660.9,341.5,482.8,402
"ybeX",445.7,525,681,568,632.4,919.5,935.5,926.9,531.2,709.3
"ybeY",612.3,552.4,282.5,511.6,557.7,806.9,1021.8,808.2,747.6,605
"ybeZ",660.6,567.4,348.9,497.9,390.4,1085.8,560.9,878.3,503.7,678.5
"miaB",588.4,566.3,561.6,472.5,526.9,577.4,475.9,511.9,556.2,479.6
"ubiF",582.3,577.7,697.1,868.7,447.8,560.8,378.7,567.6,696.1,547.8
"glnX",855.6,1080.3,937.5,881.4,809.4,790,699.2,840.1,724.2,880.3
"glnV",917.2,902.2,814.4,926.3,830.4,825.6,675.6,863.9,508.4,938.8
"metU",641.7,754.5,709.2,600.9,757.3,607.1,419.4,555.2,621.8,614.1
"glnW",969.8,1010,641.4,847.7,1202.5,1075.2,1212.5,992.5,602.3,1100.6
"leuW",646.5,785.7,473.5,602.4,465.9,631.6,504,537.3,564.9,612.7
"metT",1152.5,1340.2,992.9,917.9,1164.8,1140,702.5,961.5,871.6,892.4
"asnB",252.7,258.5,196.8,390,314.6,319.6,389.6,377.3,210.9,334
"umpH",521.9,432.9,392.2,518.8,425.5,644.5,556,677.5,421.7,530.9
"nagC",583.6,489.2,521,498.9,486.6,604.3,668.3,609.9,558.9,579.7
"nagA",574.7,452.9,542,454.6,438.6,678.8,515.8,630.9,576.9,622.3
"nagB",604.7,525.7,585.4,609.9,481.9,590,284.8,510.9,755.1,538.6
"nagE",935.4,763.8,736.2,986.8,721.2,590.2,530.8,736.1,677.2,520.1
"glnS",744.2,553.3,476.7,705.8,543,585.3,836.6,588.4,493.1,526.2
"chiP",458.7,349.2,387.4,407,444.2,366.1,275.7,395.3,212.6,506.2
"chiQ",606.8,496.9,504.5,465.2,363.9,339.9,386,379.9,220,507.6
"fur",902.8,866.4,1027.6,856.9,741.2,812.6,593.8,401.3,999.4,560
"fldA",1003.8,1104,754.6,623.5,947.1,831.3,988.3,524,1708.8,526.3
"ybfE",334.6,301.7,238.4,372.8,354.2,196.9,490.5,254.1,189,307.8
"ybfF",314.6,312.6,271.1,339.9,296.8,249.6,251.5,283.2,191.8,343.2
"seqA",376.4,386.9,542,553.7,433.7,446.5,586.4,378.7,412.6,466.1
"pgm",295.4,382.7,394.8,462.8,404,419,574.7,308.1,338.9,437.1
"ybfP",406.1,467.9,365.6,505,425.8,348.7,283.9,368.2,326.7,504.9
"ybfG",502.5,451.2,465.4,477.2,626.9,441,437.8,452,495.7,540.6
"potE",327.6,307.4,324,419.7,429.9,321.3,226.6,311.8,313.9,375.5
"speF",590.3,407.4,338.3,451.1,372.7,352.2,167.7,328.1,436,460.6
"kdpE",620.6,897.9,1043.9,945.6,849.2,806.7,641.7,800.3,897.4,729.6
"kdpD",613.2,882.5,909.9,981.7,708.4,838.5,487.8,656,821.7,760.4
"kdpC",733.6,788.5,1040.8,785.2,535.8,551.6,639.1,588.9,1160.3,611.9
"kdpB",252.8,386.6,315.4,407,458.9,284.4,198.1,430,260.3,360.7
"kdpA",365.3,524,374.3,579.4,468,457,699,522.7,462,447.6
"ybfA",582.2,594.3,1002.9,616.4,533.9,475.5,491,514.5,544.5,526
"rhsC",126.9,140.8,183.4,131.7,192.3,120.6,239.8,144.6,240.3,140.4
"ybfB",252.4,235.5,201.9,184.2,270.7,197.5,77.5,224.6,264.4,241.9
"ybfO",396.4,363.6,283,417.3,380.7,366.9,190.8,440.3,326.9,509.9
"ybfC",359.8,325.4,273.1,469,386.7,398.2,135.8,467.5,274.4,543.6
"ybfL",547.9,524.3,387.3,618.3,444.8,607.9,241.8,783.3,564.8,768.3
"ybfD",1461.1,1523.2,1282.3,1476.6,1398.7,1227.6,410,1473.3,1806.7,1405
"ybgA",364.5,483.8,106.9,466.6,495.7,570.5,516.5,570.6,415,490.4
"phr",591.2,773.8,731.6,682.3,735.5,694.4,1465.9,567.2,1055.4,591.5
"dtpD",387.3,493.9,473.6,487.9,412.7,330.2,405.7,337.9,483.4,415.5
"ybgI",494.8,586.8,537.3,520.1,735.3,679.1,682.9,561.9,666.1,522.4
"pxpB",284.6,223.1,250.3,278.6,302.3,381.8,530.5,295.4,318.5,330.1
"pxpC",243.2,392.2,276.2,404.5,512,420.9,646,357.3,351,328
"pxpA",406.2,403.5,357.4,529,401.5,463.1,1043.3,459.5,468.6,469.1
"nei",464.1,488.3,492.7,738.7,570.5,484.4,513.1,605.9,492.2,551
"abrB",574.8,832.4,620.4,840.3,576.3,517.7,443,737.3,651.9,632.8
"ybgO",256.3,293.3,274.8,343.3,409.8,281,128.4,401.3,287.2,353.5
"ybgP",522.6,341.8,306.3,475,335.4,382,451.3,454.4,295.9,449
"ybgQ",437.8,307.6,353.2,431,331,274.9,327.5,453.2,243.6,384.3
"ybgD",557.2,472.9,408.7,487.1,552,323.7,277.1,516.3,302.1,397.2
"gltA",1442.3,1238.7,1502.1,1432.5,1063.4,2615.8,3054.1,947.3,1187,874.7
"sdhC",454.4,654.9,411.1,377.4,616.4,1478.2,1562.6,686.8,455.3,439.1
