"","0","0 | 1","120","120 | 1","300","300 | 1","600","600 | 1","1200","1200 | 1","1800","1800 | 1","2700","2700 | 1","3600","3600 | 1"
"rayT",1298,2401,1621,1520,771,1406,11562,7319,4184,5102,25121,10166,1926,3442,1926,2365
"yahN",771,1892,657,1048,259,1473,22024,6572,1843,2569,16075,8889,997,2975,990,1546
"caiE",777,1910,746,1076,194,1494,22524,6255,2308,3054,28361,13985,1342,2841,1281,1902
"speD",1599,2345,1999,1649,199,1833,20782,6233,4670,4750,26622,12112,2076,4155,2154,2710
"yafJ",1064,2103,970,1106,161,1989,19661,5889,1759,2676,22812,11532,1407,2716,1481,1996
"yahJ",1299,2529,1777,1568,140,17150,19134,6176,1693,2795,17403,7807,937,2793,1211,1843
"dapB",2685,3109,3241,2533,131,13000,23830,7255,2603,3752,0,0,4401,4830,5591,4411
"lpd",3220,2976,4159,3351,128,11275,14735,7120,9705,8760,10834,6194,10558,9107,10875,8764
"yafV",1235,1995,770,1139,555,1956,5026,3599,5371,5894,2617,2170,1315,2830,1150,1832
"yahF",618,2266,338,1012,144,1897,0,0,438,1479,0,0,390,2622,712,1696
"lspA",673,2006,515,1060,139,1947,4468,2955,592,1581,0,0,882,3015,879,1699
"aroP",1249,2001,2287,1899,287,1819,3798,3035,3834,4140,1999,2604,811,3729,1043,1784
"rnhA",1195,2032,1673,1672,211,2204,3788,3281,3362,4074,2469,2798,1360,4492,1388,1974
"yahB",867,1912,1130,1372,237,2079,3456,3233,2517,3113,1684,3328,1506,3170,803,1648
"clpX",1875,1986,3461,2256,406,2671,3829,3217,4355,4373,2820,2953,3590,3986,3434,3009
"sfmF",528,1717,510,1026,347,2821,3185,3333,625,2093,2096,6048,641,2541,789,1744
"mrdB",1848,2407,5106,3410,381,2965,4108,3407,4468,5540,0,0,6104,5985,3481,3534
"nadA",706,1997,596,1152,408,3121,3579,3784,1565,3094,0,0,641,2721,732,1691
"yajG",931,2145,1604,1550,435,3289,3960,5808,2232,2586,1737,4682,2001,3376,2110,2394
"sfmA",640,1996,664,1093,439,3431,2767,5245,1293,2110,3207,3177,989,2960,1050,1854
"dacA",4371,3864,11222,6057,654,2445,7518,4942,13049,9695,2350,3394,13213,9517,12577,9975
"tolA",469,1918,489,1027,383,2963,2771,4306,835,1889,2131,3264,656,2933,853,1733
"cyoC",14651,8140,17082,8094,1008,2588,7547,6210,15977,12481,3332,2638,22557,14965,15386,13325
"cysS",1374,2416,1471,1466,469,2777,3388,3820,2205,2891,0,0,2215,3549,2214,2833
"lipA",825,1964,1176,1286,370,6482,3189,6240,2451,2781,0,0,2578,3784,1679,2228
"ybgE",1126,1998,1219,1237,384,6453,2972,5193,2478,2917,10442,5338,2402,3460,1736,2191
"yajQ",1504,2226,3150,2588,1810,2151,4973,3375,2583,3306,3751,3008,2676,3615,2053,2694
"purK",905,1889,907,1356,764,2169,2658,2889,1033,2183,1709,1948,669,2686,619,1691
"crcB",1204,1983,1438,1529,1042,2229,4352,3074,2229,2712,5208,3743,2217,3832,1445,2081
"mngA",754,1647,670,1078,904,2164,3341,2317,1651,2309,1551,2081,425,3560,662,1477
"xseB",2593,2989,5602,3912,2654,2577,9326,4358,6855,7159,6068,5013,2222,5023,2709,3804
"fdrA",533,1671,456,1070,549,2597,2068,2327,829,1797,1239,3109,830,2931,619,1541
"dpiA",571,1656,824,1265,571,2741,2117,2357,1073,1901,2040,2750,950,2857,749,1661
"sucB",12137,6277,20607,10310,13327,5935,18730,7524,14073,10049,15836,11402,12252,10236,11898,8924
"pgpA",949,1963,2979,2297,1231,2108,4554,3020,3131,3423,3268,2933,3359,3977,2648,2699
"glxK",366,1887,418,1095,390,2343,2570,2410,706,1933,0,0,592,2868,632,1581
"citE",400,1713,407,1019,0,0,2740,2409,677,1586,0,0,523,2692,632,1581
"sdhA",12541,7467,10987,5817,2562,2303,17607,6020,13058,8672,10325,8078,10470,9236,9423,7469
"ybjM",876,1719,539,1006,0,0,3487,2256,3808,4086,0,0,1401,3293,1037,1720
"pyrD",982,2101,874,1129,841,2030,3066,2239,2150,2396,1795,5308,1349,2999,729,1771
"clsC",450,1884,10137,65000,657,3218,2581,2072,947,1859,1633,4472,727,2640,722,1605
"ymfJ",552,1940,620,1019,678,2028,2761,1902,1622,2241,1569,4568,1255,2914,1221,1709
"ybjI",545,2005,1139,1382,457,5128,2255,3300,1220,1957,1465,4406,1776,3278,1368,2001
"elfG",381,1842,406,972,439,5715,1041,3090,660,1761,4623,3590,596,2839,706,1495
"csgB",450,1858,358,1155,351,1818,1726,2841,592,1999,1083,1610,388,2475,538,1466
"intE",722,2008,1102,1551,994,1904,2488,3152,714,1617,1310,1818,989,2826,990,1894
"deoR",519,1949,455,1252,679,2032,2402,2824,1013,2076,1203,1818,1036,2911,659,1653
"ssuA",1256,2193,1503,1744,946,1889,2685,2947,1247,2190,1742,1916,1090,3830,1421,2156
"csgG",607,1655,669,1181,614,1908,3368,2711,1273,2038,1648,2528,839,3802,679,1626
"icd",19396,8770,24795,12569,19063,7230,47461,13417,20586,15522,10155,8323,23539,14413,11473,10639
"bssR",1026,1988,1812,1708,1183,1734,4060,2903,3371,4136,2146,5255,2005,3297,1612,2081
"pepN",3053,3303,4827,3594,3082,2453,9326,4251,2729,3344,5389,4703,3339,4019,2147,2723
"hflD",2811,2960,9665,5712,7386,3114,22729,7596,6062,5636,5603,4732,7922,7772,4056,5594
"gsiD",1428,1752,1402,1409,1283,1536,5028,2827,2704,3020,2538,3093,1182,2955,1227,1875
"aspC",2399,2801,2436,2109,2067,2083,4653,2963,3386,3297,4120,3938,3062,4674,3749,3660
"ycdU",785,2379,1379,1608,586,2194,3523,2471,1644,2377,1544,4182,1267,3957,1063,1771
"roxA",772,2052,997,1304,764,1798,2259,1885,1565,2477,1490,3741,1070,2769,1027,1766
"iaaA",2294,2749,2440,2008,1666,2030,4292,2358,2953,3591,4280,4084,3301,3984,3040,3296
"mukB",3565,2989,10771,7049,16258,7176,42404,13362,17107,11967,2937,2654,12023,9809,18078,11883
"pgaB",439,1912,434,1024,615,5734,2968,3128,1849,2104,2131,3371,2044,3361,1187,1768
"potC",2543,3150,4563,3323,7920,6022,15391,6985,11303,8179,4809,4520,9179,9642,8303,7196
"adhE",1338,2192,2642,1943,1426,1889,3089,3400,3436,4027,4336,3095,2434,3530,1592,2194
"smrA",999,1800,1178,1481,1193,1750,2970,2894,1867,2648,2380,2074,1982,3670,1391,2161
"dgcZ",594,1705,797,1288,1234,1689,3140,2820,9393,3604,11815,4803,10592,7614,15901,9438
"hns.1",18749,10850,31370,17442,18832,7246,21668,8291,24638,14406,29594,14021,20871,17263,26735,17640
"abgT",395,1410,427,1032,427,1843,797,2087,657,1362,885,2567,513,2523,552,1434
"ydcO",495,1649,547,1140,495,1625,992,2167,1159,2081,885,3444,746,2543,692,1632
"marC",661,1510,718,1101,718,1573,1443,1893,1832,2377,1223,1628,817,2469,709,1549
"ychJ",1130,2103,3608,2597,2270,2209,2638,2559,2920,3146,2096,2380,2366,3861,2013,2343
"ynaJ",3869,3522,14035,6911,6645,3665,7783,3849,8539,6077,7932,5488,7122,5518,5554,3758
"tehA",1588,2210,1576,1534,1833,1815,3452,2650,5184,4998,2706,2542,2108,3756,1264,1969
"sad",467,1901,656,1217,552,1537,881,2030,981,1910,938,2798,858,2881,759,1680
"tpr",653,1846,609,1128,695,1373,1066,1400,1044,1754,989,2583,693,2576,976,1645
"ycjY",351,1606,448,1029,450,1414,607,1581,591,1513,753,2786,489,2543,555,1442
"uxaB",532,1836,501,1052,1179,1418,2136,1888,3683,4042,2279,4360,866,2662,682,1560
"narH",468,1838,437,1072,404,4382,713,2539,701,1628,2215,4920,622,2703,793,1562
"ycjF",717,1917,716,1135,666,6389,963,3315,1057,1707,2124,2901,971,2789,970,1608
"trg",448,1794,451,1187,520,1723,1332,2848,1139,2271,888,1432,691,2429,632,1453
"lsrF",2069,3042,2832,2603,7184,4620,19126,9453,10278,10512,6762,6228,3828,5014,1699,2346
"narL",2454,2628,4708,3155,2366,2222,4850,3757,5125,5049,7596,5308,2207,4757,1562,2137
"ycjV",354,1931,317,1257,327,1936,640,2844,649,1699,664,1430,691,2993,565,1530
"lsrA",513,1675,741,1219,815,1644,1873,2730,1115,1511,1170,2049,695,2530,655,1482
"pdxH",853,1649,1698,1639,1287,1550,1937,2225,6591,5911,2607,3316,2870,3751,1415,2065
"chbF",947,2291,1516,1742,1809,1742,3222,2365,5288,6060,1551,2275,1392,3058,1043,1851
"intG",407,1840,477,1209,426,2004,754,2552,1385,2362,801,1983,648,2730,592,1519
"dtpA",744,1818,1096,1334,758,1622,1328,2192,1871,2015,2406,2247,1711,3427,3959,10957
"ydjO",432,1862,441,1168,361,1630,654,2091,842,1805,743,2227,695,2971,649,1685
"prc",2692,2746,3133,2351,3110,2423,3698,2231,6715,6752,4211,4022,2825,4073,2786,3095
"yedL",565,2096,841,1343,592,1617,1039,2183,1198,2251,1048,2526,903,2911,769,1640
"rsxD",1380,1959,1353,1280,1666,1440,2203,1551,2713,2463,2098,2994,1761,3047,1522,1964
"yniB",1502,1637,1393,1217,2094,1378,2042,1393,3825,3645,1689,2332,2256,3093,2110,2169
"mgrB",6677,5228,23549,11739,4442,6742,18671,7491,18921,11771,16431,9700,30018,16662,26494,17910
"yedD",4167,3661,3808,2957,5161,5088,5932,4156,6352,5792,5625,5269,6803,6623,5370,4695
"ydgK",1275,2024,2405,1862,2260,1664,3083,3158,2104,2271,1714,1711,3047,3652,1766,2012
"ydiY",659,2066,970,1413,673,1566,1291,2969,1491,1912,2464,2195,1583,2936,1114,1720
"mntP",1048,1921,1166,1430,1274,1557,2046,2698,1214,1773,1175,1672,1308,3639,1404,1910
"fliD",615,2084,982,1613,1823,1867,2958,3702,2010,2618,847,1795,858,3085,793,1704
"malY",974,2148,1279,1692,1150,1509,1931,2931,1970,2247,2790,2791,1909,3291,1110,1800
"infC",34134,16686,38395,20589,30148,10360,42782,13494,20487,14009,27140,16093,44243,25344,27779,19980
"manX",2071,2568,3360,2578,2244,2248,2363,2586,2454,2906,1923,2716,2226,3267,2508,2370
"tcyJ",5138,5277,14039,7511,7600,3879,11735,4826,8486,6961,9313,7192,11276,7441,8146,6035
"uidR",683,1859,725,1242,990,1593,1900,2190,2803,3480,1081,1722,909,2734,813,1661
"pheS",4498,4020,8328,6470,5255,2949,7512,3629,7213,6306,15940,7229,9685,7982,5551,5032
"nudL",999,2033,1326,1485,1166,1616,1404,2114,2553,2806,1411,1994,1235,2947,1254,1905
"sdiA",490,2329,507,1462,509,1731,832,2477,877,2006,882,1994,742,3015,709,1715
"wcaK",565,1743,560,1172,476,1457,687,2098,787,1713,844,1813,635,2460,950,1640
"yohK",536,1310,668,1019,730,1267,1295,8854,1379,1839,875,1798,641,2486,776,1396
"glpQ",867,2221,1062,1386,859,1359,1410,2025,1865,2629,1409,2588,1257,2883,1013,1787
"yfcR",1158,2342,1912,1962,2346,1968,2956,1958,7071,7208,1951,2382,1300,3519,1217,1889
"rfbB",6003,5052,9931,5146,4365,6912,8205,4539,8599,6600,10434,8298,11038,9054,4919,5505
"nrdB",3620,3568,5843,4000,3791,2120,4444,3161,4824,4887,6444,4835,5308,5093,3578,3381
"smrB",715,2139,941,1478,1121,1433,2093,2531,2935,3594,1582,1836,1980,3966,886,1830
"rfbX",11706,6209,15411,8227,9346,4842,10558,4782,10298,6997,9148,6178,5595,6073,8781,7134
"pbpG",944,1686,1094,1328,789,1258,1047,2573,1025,1688,1188,1688,749,3111,970,1664
"gyrA",1208,2232,1429,1549,1368,1545,2189,2711,2715,3184,1615,1905,1291,2771,1090,1779
"yfcA",746,1622,964,1287,781,1420,1423,1798,1928,2352,1823,2138,976,2501,856,1517
"wbbJ",4360,3767,7297,4692,4133,3155,6668,3037,7550,6020,7657,5466,9280,7252,2869,3494
"yehY",565,1714,519,1196,470,1573,767,2344,737,1931,773,2042,491,2464,14225,38495
"fabB",15491,7392,16949,9414,11546,5715,12417,4837,11798,10091,14437,8348,9100,8335,8340,5770
"ugd",1373,2655,2046,1955,1709,2062,2656,2461,6092,5448,7670,5160,6331,6086,2220,2812
"btsS",1158,2087,737,1268,1067,1603,1548,2025,4213,4097,1503,2065,1546,3295,963,1693
"yfaP",636,2233,633,1407,720,1606,924,2733,2467,2849,905,1935,781,2749,766,1624
"usg",1706,2324,1554,1476,1583,1546,1531,1772,2040,2388,2241,2211,1930,3089,1501,1931
"hisA",2138,2799,2146,2011,3769,2353,4641,2480,8630,5973,4369,4579,3551,4146,2347,2485
"yehQ",448,1962,588,1245,522,1308,715,1808,1049,1867,763,2384,530,2640,746,1594
"atoD",530,1930,656,1284,672,7536,1267,3077,1853,2868,890,2149,697,2532,769,1570
"folC",3997,3710,3648,3144,3258,4831,3384,3124,5353,5023,3850,4390,5164,6115,5290,4537
"eutC",1222,2105,1424,1655,2177,1851,3364,2680,5747,5911,2772,2247,2215,3466,1485,1966
"csiE",970,2591,1472,1836,904,1666,1297,2265,1348,2190,1653,2040,2359,4922,966,1795
"nlpD",5410,3323,3402,2215,5790,2446,8580,3138,8383,7708,6322,3170,3933,5332,3391,3954
"hemF",894,2594,1484,1896,3353,2462,5348,3201,6132,6918,1366,1868,1122,2679,1037,1819
"iscR",8583,6029,13557,7802,7737,4298,7773,3864,8232,7518,12146,7069,9535,9725,6410,5508
"ypjK",456,1860,850,1297,1130,1760,2499,2179,2164,2488,1048,2615,716,2385,766,1600
"ygbL",443,1703,528,1120,463,1561,734,2237,1667,2486,997,1973,586,2374,615,1594
"yfeY",1198,2441,1831,1890,1763,2342,3683,2660,6440,6675,3639,2645,2833,4198,1154,2060
"hscB",2367,2768,1773,1986,2820,2610,3493,2491,7407,7526,3540,2727,2822,3777,1996,2881
"rnlB",1780,1878,1803,1637,1880,1705,2156,1642,4056,2987,2670,2597,2563,2920,2679,2721
"pphB",633,1909,528,1214,434,1616,619,2224,664,1370,643,1386,585,2469,716,1677
"murQ",757,2095,1415,1678,1053,1868,1222,2197,1649,2358,994,1702,824,2662,956,1699
"pepB",1730,2543,2200,2064,2219,2013,1925,1954,3201,3943,3342,2850,2617,3988,1615,2386
"abpB",1554,2240,1213,1366,1745,1388,1564,1796,1981,2328,1340,2633,1282,2587,1485,1875
"hypE",717,2244,1055,1527,933,1475,1013,2178,1935,2962,1228,2302,926,2870,963,1768
"cysU",8385,5725,10174,6283,7720,8018,9080,4714,9370,9705,9669,9513,17344,8066,8400,5751
"pbpC",1294,2571,818,1474,928,5723,1187,3535,1600,2328,1228,2238,1364,2940,1267,1953
"yfjH",875,1991,921,1378,738,1285,1146,1779,1288,2032,872,1375,1075,2602,893,1707
"hypA",595,1963,739,1351,671,1236,1029,1799,1396,2087,941,1384,1147,3405,849,1774
"yfeS",715,2253,595,1481,454,1350,826,2165,974,1743,1516,1786,1594,3199,1144,1996
"ispG",2394,2676,2385,2019,2325,1655,2265,1934,1884,2377,2385,2213,1651,3210,1669,2218
"yfjF",4270,3961,5809,4295,3812,2519,3835,2674,4960,4746,4397,3922,5319,5207,2916,3860
"hycD",551,2171,478,1374,701,1405,1271,1720,2076,3229,1144,1798,729,2390,679,1750
"kduD",785,2029,788,1383,860,1708,1328,2720,2161,2495,1284,1795,877,2374,1020,1867
"endA",1641,2342,1489,1573,2429,2306,4284,2719,7908,7104,1574,2786,1336,2905,1475,2057
"ubiK",7497,5400,16006,8632,11242,5143,17507,5730,24948,9189,18941,10257,11218,8905,8216,6410
"yraH",836,1934,606,1200,826,1600,1056,1946,4657,4962,938,1418,749,2230,863,1554
"lysA",841,2066,575,1210,1078,1595,1168,1762,2865,2906,933,1658,778,2409,793,1645
"yqgC",391,2329,366,1251,299,1861,566,2238,809,1558,587,1412,422,2306,585,1640
"ygiC",3798,3848,5675,3505,5339,3058,6276,2928,5956,5695,6287,4981,6563,6218,3832,3646
"agaB",400,1892,401,1213,329,1559,465,2190,673,1607,928,1542,467,2379,635,1592
"tas",2654,3144,3815,2759,3304,2127,2285,2036,3661,3515,2337,2743,2245,3626,2622,2632
"loiP",1646,2725,1681,1919,2323,1882,2078,2154,4965,4851,2739,2782,2321,3580,2271,2482
"nudF",1374,2890,1768,2059,986,5130,1773,3532,2784,3506,2922,2889,2280,3613,1455,2116
"agaW",515,1840,454,1203,385,4726,541,3118,688,1308,1264,2432,646,2263,739,1533
"rppH",4055,4148,7222,4346,4001,2707,5864,3228,3931,3794,4097,2844,5102,4315,3474,4039
"parE",1519,3156,2615,2522,5880,2778,6366,3182,7845,7017,3311,2490,2899,3863,1425,2186
"yhaV",1768,2881,3562,2956,3451,2613,4690,3166,6114,6517,2604,2583,2595,3396,1445,2132
"ppdA",526,2299,586,1483,429,1482,699,1942,1071,1790,727,1256,613,2271,699,1707
"epd",8608,5317,14444,7841,9880,4503,13079,4672,16641,11402,17029,8369,8844,6676,4531,3890
"qseC",2114,2719,928,1439,1929,2033,2931,2238,8152,6413,1350,1960,1075,2206,946,1784
"garL",619,2345,709,1880,762,1798,797,2254,1649,2883,740,2019,781,2458,719,1755
"ptrA",1418,2564,2964,2760,2033,2251,2156,2081,5846,5967,1973,2014,1718,3069,1277,1964
"argO",1255,2350,1075,1548,1336,1687,1798,1752,3524,3783,2711,2174,1932,2844,1334,2025
"mqsR",1604,2505,1554,1761,1737,1979,1556,2017,2212,2836,2027,1864,2361,3411,1950,2116
"yhaC",467,2103,402,1314,340,1623,473,2364,583,1596,631,1400,474,2335,716,1624
"aaeA",566,1839,604,1202,530,1498,719,2081,969,1677,1142,1770,942,2475,873,1586
"tusC",1146,2072,1703,1809,1449,1483,1090,1752,1884,2089,1561,2343,1158,2528,1344,1790
"yhhX",2002,2641,2828,2235,3874,2459,3323,2381,9030,7351,2714,2711,2809,3396,2093,2293
"dppC",805,1961,818,1283,852,1209,785,1566,1148,1729,1030,1777,939,2256,1067,1565
"argR",3188,3580,4159,3132,3584,6292,3198,2463,5160,4851,3479,3858,4345,4692,3608,3831
"fusA",46910,20177,34435,15730,37066,12833,49490,11715,21142,9308,32321,14204,39320,19736,49966,31620
"bcsG",1721,2255,1611,1728,1325,1465,1900,1800,1680,2206,1272,1377,1424,2846,1562,2127
"zapG",3535,3126,3934,2619,2433,2114,2601,1966,3150,3337,3296,2624,1832,3747,2197,2282
"bfr",4852,3895,8866,5776,7729,4031,11292,4809,16153,11250,7256,5486,5426,4915,3923,3408
"glgB",3829,3206,5518,4210,6872,3569,6979,3629,6626,6370,4369,3426,3196,3865,4053,3799
"bcsQ",1947,2339,4098,3192,5281,3016,8508,3566,6780,6301,1584,1647,1441,2372,2083,2295
"sspA",1254,2276,1303,1600,1357,1718,1548,1722,2614,2358,1109,1896,995,2315,1348,1993
"gspK",626,2063,554,1397,433,1526,613,2105,849,2015,643,1720,719,2289,816,1782
"glgP",1007,2514,1354,1843,1335,1684,1720,2136,2867,3194,1361,2302,1718,2734,1371,1889
"pdeK",1354,2263,1243,1625,1345,1826,1351,1742,2396,2962,1266,1841,1160,2219,1314,1819
"gspG",763,2548,680,1544,811,1548,1084,2112,3093,3653,1053,1567,731,2447,803,1776
"glpG",10402,6334,13525,7298,10346,4704,9076,3368,7378,6364,6180,4036,6153,5821,8006,4414
"pdeH",942,2148,879,1315,757,1423,721,1760,1053,1682,982,1665,907,2166,1120,1691
"nanQ",1291,2659,1658,1865,1414,1596,1338,1539,2130,2480,1663,2506,1383,2697,1324,1947
"gspC",553,1922,504,1317,445,1291,555,2158,846,1474,689,2051,615,1914,826,1458
"rcdB",1111,2084,998,1472,893,5024,842,3336,1469,2143,1676,2147,1231,2256,1488,1819
"dut",2567,2801,6638,4268,2485,1991,3212,2232,4556,3694,4468,3408,3910,4227,3829,3309
"atpF",15031,8483,18717,10415,12892,5732,17921,5420,13823,9362,22148,10543,11753,10006,12871,9807
"fre",3243,3658,5633,4148,4470,2879,8371,3995,8251,8858,3962,3887,2764,4030,2551,2694
"rpmG",33400,16438,27195,13949,26163,9267,39810,10697,9795,6681,13855,7898,12761,8456,25130,17220
"atpD",10361,5764,18161,8741,8932,4109,6709,3422,7581,4543,10646,8323,6290,5367,5681,5016
"yijF",14655,8526,9416,5858,13271,6446,30717,10122,17411,11250,6248,4940,7294,6924,8340,6375
"waaQ",2809,3439,3011,2741,3499,2462,2945,2015,3434,3120,2378,2382,2355,3286,2622,2758
"pstS",1861,3305,2294,2453,3553,2760,4186,2741,7616,8248,3728,2905,2953,3637,2394,2718
"tatA",5504,4639,5266,4066,5771,3304,5428,2644,4613,4678,6373,4429,6138,5812,4367,4176
"metL",3633,3452,3443,2896,2379,2400,2443,1991,2700,3081,1366,1761,2518,2716,2154,2868
"waaB",777,1880,989,1347,727,1393,732,1688,1112,1982,880,1263,808,2076,1003,1672
"phoU",1787,2574,2351,2112,1897,1791,1791,1619,1728,1955,2640,2245,2779,2828,2073,2145
"rmuC",1426,2166,934,1331,1776,1538,1427,1433,2922,2668,1144,1624,1158,1960,1154,1461
"rpmE",4054,3085,3556,3007,4050,2123,3560,1907,4384,3653,3881,2816,3151,3069,3919,3574
"waaZ",2235,2814,3164,2777,1262,3745,2279,1933,1888,2332,2062,3294,3412,3481,2548,2445
"bglH",613,1720,534,1254,408,5010,547,3220,723,1353,633,1766,596,1760,796,1455
"metR",5872,4100,7646,4682,4916,2992,4183,2720,3346,3752,4148,2416,4013,3065,2903,4395
"hslV",7451,5342,12641,7437,6868,4343,5024,3519,2918,2644,4110,2478,3485,4113,7273,3494
"waaF",2556,3505,2449,2502,3218,2497,4530,2853,6754,7100,3062,2681,2252,3025,1535,2295
"cbrB",646,1933,692,1439,659,1283,719,1942,1458,1778,791,1823,862,1951,920,1758
"rhtB",701,1921,677,1390,582,1541,824,1565,1350,1916,720,1514,989,2186,890,1782
"zapB",4308,3770,4997,3542,4373,2876,3786,2191,9812,7166,5221,3771,5435,4661,4284,3587
"yjbQ",2480,3242,3553,2888,2499,2357,3505,2222,8550,6494,5361,4081,3852,4179,1769,2611
"epmA",608,1928,627,1444,498,1648,695,2071,1561,2428,857,1512,905,2059,786,1806
"yjgN",777,2608,651,1661,539,1795,879,1990,1506,2356,1025,2040,1083,2341,936,1835
"lgoD",1133,2079,600,1329,831,1569,1148,1718,2174,2446,1058,1587,881,2142,826,1699
"dnaB",2866,3662,6258,4093,4865,2834,4313,2313,6912,6524,7464,4956,5808,5382,2856,2854
"frdD",1388,2052,1203,1438,1227,1522,1133,1488,1567,1720,1343,1565,1401,2232,1856,1840
"yjgL",556,2159,587,1418,497,1486,586,1620,888,1773,796,1517,618,1910,732,1637
"btsT",474,1871,515,1299,395,1419,506,1961,829,1585,783,1341,772,1914,906,1557
"yjbM",598,2041,491,1333,437,1304,498,2013,693,1588,676,1782,495,1710,752,1514
"efp",3119,3140,3560,2747,4647,2374,3685,2174,4894,3991,5381,3970,4444,3512,3113,2844
"yjgH",818,1654,650,1209,469,3917,676,1427,1271,1799,559,1704,549,1741,849,1420
"hsdR",1198,2478,1383,1835,1445,6725,1402,4199,1611,2281,1368,2821,1195,2008,1227,1832
"dinF",877,2030,1006,1569,678,1542,849,2259,1099,1573,1017,1398,1240,2276,1033,1675
"groL",9935,5682,11069,6361,6694,4048,4173,3697,3227,3886,4776,2512,4482,4176,7049,4609
"ridA",1256,2049,1475,1805,1119,1582,1074,1529,1717,1816,1033,1761,868,1936,1007,1771
"mcrB",1721,2351,2775,2408,1880,1823,2080,1849,2700,3035,1432,1923,1523,2216,1418,2030
"ubiA",1497,2111,837,1323,873,1451,1293,1504,2496,2787,1071,1352,768,1958,839,1613
"aspA",1597,2790,2609,2534,1195,2273,1486,1540,1996,2014,1996,1798,2226,2802,2127,2373
"treC",947,2271,982,1581,591,1645,701,1564,1066,2217,738,1279,751,1945,722,1755
"yjiT",2273,2866,2535,2285,2186,2392,1966,1677,3518,3498,1348,1944,1420,2322,1170,1816
"lamB",1564,2124,901,1432,764,1564,1131,1248,1484,1679,954,1667,1055,1846,1381,1803
"yjdC",4643,4014,5956,4246,6499,3553,6694,2870,5763,5429,5493,4075,4757,4187,3963,3274
"tldE",1289,2386,1275,1748,1308,1850,1185,1452,1748,2362,1472,1978,999,2037,1378,2004
"mdtM",515,2028,573,1354,440,1555,551,2056,776,1530,753,1485,648,1956,803,1608
"ygdB",942,2346,1547,1759,877,1411,1045,1418,1803,2866,1231,1941,1177,2092,1000,1857
"tmk",2726,2772,2394,1952,3173,2321,2103,1563,5050,5121,1287,1896,1649,2085,1475,2038
"fsaA",634,1721,565,1382,480,1469,609,1317,930,1511,771,1416,611,1664,793,1763
"eamB",414,1642,361,1272,304,1331,422,1583,690,1483,567,2480,465,1491,669,1407
"ssuE",519,1880,420,1413,463,1293,551,1665,917,1618,885,1967,845,1412,1087,1693
"fdnI",1006,2401,683,1706,904,1555,855,1287,1787,1957,1017,2439,896,1796,1027,1822
"hycH.1",1078,1856,819,1548,887,1351,785,1476,1721,2132,928,2302,648,1607,1000,1618
"rusA",751,2274,762,1643,453,7408,605,4049,930,1767,959,3248,684,1638,963,1667
"yadS",529,2010,516,972,124,5562,5448,4007,1489,2625,12080,7037,1064,3098,926,1696
"afuC",487,1808,505,901,124,7069,5178,3277,800,1908,7774,5418,884,3104,839,1731
"araA",483,2041,445,910,181,1620,3224,5251,2042,3361,8820,5934,474,2962,585,1469
"fhuD",535,2133,514,937,140,1587,8732,5978,712,2000,8860,5861,646,2868,906,1736
"ykfC",678,2312,800,1030,168,1770,21928,6994,1653,3178,8578,5374,1486,3243,1545,2089
"frmA",2406,2810,3078,1977,165,2111,22399,6822,1207,3429,6429,4977,5827,5523,7598,4882
"rluA",906,2236,1003,1088,179,2223,19153,6191,1420,2808,6584,4360,2511,3799,2067,3007
"hrpB",1243,2473,1471,1349,163,2092,20173,6421,1601,2529,7609,5112,1994,3414,2501,3213
"perR",392,2025,379,870,131,1991,19169,5549,558,1839,4102,3552,744,2909,933,1830
