"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5","50400","50400 | 1","50400 | 2","50400 | 3","50400 | 4","50400 | 5"
"lafU",72.2,41.9,79.6,157.9,181.4,153.1,115.5,161.8,168.2,66,46.6,77,151.1,125.9,130.1
"dinB",35.9,36.7,38.5,88.6,107.4,84.1,90.5,108.7,120.7,28.5,44.3,25.3,79.9,65.3,71.6
"yafN",35.7,54.8,39.1,72.5,67.1,55.1,53.9,82.5,89.4,5,29.6,33,76.1,85.6,70.1
"yafO",46.3,54.1,50.5,117.6,124.3,96.5,81.8,121.5,154.2,66.2,64.6,74.5,106.5,92.9,108.4
"yafP",105,83.9,80.3,137.1,148.2,131.5,139.5,165.7,195.6,211.8,148.7,166.7,176.2,180.9,188.2
"ykfJ",52.8,50.9,64.5,134.8,165.3,121.6,107.2,150.6,162.4,145.1,92.3,101.7,122.8,118.1,113.6
"prfH",36.7,16.6,47.1,106.3,108.4,74.4,70.2,104.6,123.7,58.4,37,23.4,98.4,105.2,63.9
"pepD",246.2,248.4,239.7,193.6,205.8,175.4,155.8,202.2,202.1,126.5,119.7,93.9,159.2,184,163.2
"gpt",160.7,143.6,110.2,223.3,225.7,190.2,185.8,204.8,227.5,229,152.1,160.9,209.7,224.2,199.8
"frsA",118.1,110.7,90.7,135.1,135.4,154.8,124.8,119.5,149,15.8,47.8,68.9,120.9,126.3,84.9
"crl",231.9,202,246.6,217.3,211.2,206.5,204.6,171.3,181.5,353.3,246.5,206.3,189.2,229.1,183.1
"phoE",56.2,36.8,128.2,196.1,194.5,199.1,208.4,203.2,203.6,88.6,83.2,79.7,168.5,123.9,121
"proB",239.3,253.2,282.2,180.7,181.4,199.2,152.1,130.7,130.6,115,116.6,98.8,73.3,84.7,92.8
"proA",190.6,151,222.2,170.7,143.2,154.1,131.1,111.8,120.1,159.9,164.7,155,135.1,114.1,117.1
"thrW",383.2,1257.6,655.8,502.9,550.1,253.4,239.3,232.4,268.4,6251,5805.8,7024.6,1044.9,1472.8,1152.4
"ykfI",55.8,57.4,29.7,148.9,121.9,197.9,172.5,133.1,125.6,54.5,77.7,83.9,115.5,103.3,92.2
"yafW",82.5,63.8,43.5,269.2,250.1,281,291.5,239.8,206.9,63.9,88.6,100.6,162.3,146.7,143.9
"ykfG",131.4,68,92,164.6,173.2,201.5,187.6,159.4,153.4,23.7,65,71.3,71.9,74.1,76.8
"yafX",9,6.4,6.6,122.6,123.7,131.1,128.7,117.2,129.2,10.1,12.8,10.5,57,51.2,33.5
"ykfF",122.8,100.2,88.8,309.7,332.2,369.3,347.9,302.5,298.1,165.2,113.4,152,232.6,182.9,189.9
"ykfB",53.4,89.2,82.1,153.6,180.3,173.9,180.3,155.7,160.1,137.8,132,138.4,153.1,102.8,134.8
"yafY",67.8,59.1,64.6,271.5,283.1,309.5,340.7,316.7,308.3,95,101.6,113.3,215.1,159.6,197.1
"yafZ",23.4,17.6,29,154.5,155.1,185.4,173.6,152.5,151.4,53.1,64.2,48.1,103.2,70,94.9
"ykfA",64.1,48,50.3,142.3,150.6,165.2,111.7,120.3,117.4,55.7,92.1,97.6,114,87.4,112.5
"perR",72.5,69.6,57.4,228.8,220.3,269.8,248.2,265.5,268.8,133.8,124,133,232.1,167.4,216.8
"ykfC",104.8,107.7,97.6,298.9,237.9,336.3,206.2,254.2,263.3,154.5,186.7,174,249.1,219.8,232.2
"mmuP",209.2,151.7,167.8,173.5,149.1,194.8,130.1,141.3,150.7,171.3,142.4,157.4,126.6,102.5,146.6
"mmuM",25.3,116.6,147.2,189.9,207.8,150.2,128.3,213,227.4,39.5,51.3,53.1,180.1,126.3,213.1
"afuC",64.8,48.6,51.9,180.9,202.5,217.3,190.5,203.2,182.5,138.1,109.3,150.5,162.2,159.2,169.3
"afuB",74.9,36.5,97.8,155.8,167.5,133.8,113.5,154.9,157,64,65.4,81.5,95.1,84.3,102.8
"insA2",235.2,287.7,227.2,248.5,297.2,208.8,280.6,298.3,253.6,100.3,321.7,304,168.2,204.8,327.2
"yagB",44.7,40,31.2,158.4,187.9,163.5,161.8,158.8,166.8,30.2,61,33.1,89.9,89.8,108.6
"yagA",149.2,90.3,171.9,207.5,227.6,208.3,153.7,177.9,168.1,178.9,177.1,144.2,177.2,192.3,168.7
"yagE",10.1,19.1,6.8,188,204,175.3,141.7,165.8,180.2,58.6,29.4,29.5,110.7,102.6,154.8
"yagF",155.3,53.9,73.7,140.5,162,154.2,117,143.5,158.9,180.6,123.7,115.1,137.5,136.6,137.7
"yagG",94.5,56.4,97.5,158.5,192.7,161.4,111.2,170.3,175.3,149.5,113.6,102.5,85.6,74.5,92.6
"yagH",85.5,51.8,18.3,212.2,173.4,156.3,124.8,135.1,148,104.7,26.7,30.8,95.3,100.9,115.1
"xynR",87.9,78.8,91.4,146.9,183.4,128.4,102.8,151.5,145,80.7,112.1,83.9,86.5,98.6,82.7
"argF",10.9,13.6,7.8,99.5,128.7,88.5,102.2,132.9,149.6,18.5,13.2,13.6,98,101,92.6
"yagJ",48.1,46.8,51.4,151.3,165.1,115.9,94.3,160.7,183.9,47.6,55.8,47.7,110.6,96.9,116.1
"yagK",81.1,66.3,59.5,133.2,145.8,105.2,86.6,135.1,146.7,476.8,270.1,283.3,231.4,230.9,202.2
"yagL",25.2,24.9,15,116.3,101.6,68.2,61.9,110.3,123.2,242.7,118.3,151.4,211.6,197.5,185.8
"yagM",23.6,14.9,13.9,70.5,75.4,47.3,36.3,81.7,109,67.2,49.9,77.5,126.5,126.2,110.5
"yagN",92,96.5,69.3,117.6,143.8,71.1,75.6,134.3,156.8,40,51.9,71.6,98.6,96.7,98
"intF",108.3,123.6,87.5,153.6,151.9,135,115.7,140.2,159.6,65.9,93,110.7,122.5,114,121.7
"yagP",60.9,56.9,41.7,105.2,101.6,92.2,82.1,122.3,139.4,85.9,82.8,81.8,83.8,80.1,78.9
"paoD",14.8,10.6,8.9,118.9,104.8,125.6,134.8,88.6,116.3,36,21.7,45.7,107.6,114.5,95.3
"paoC",96.2,80.7,97.4,172.3,204.1,166.5,237,155.9,152.5,57.7,70.8,86.1,196.8,171.6,144
"paoB",117.3,73.8,130.8,121.6,123.4,137.4,122.5,103.9,118.6,78.6,69.2,48.7,107.1,92.7,73.7
"paoA",73.3,45.8,52,139.5,117.1,139.7,152.3,112.9,122.1,54.2,44.1,58.2,113.5,91.1,71
"yagU",55.3,69.5,57,108.5,97.1,104.7,109.7,107.1,114.4,46.6,53.2,51.6,99.2,79.8,84.3
"ykgJ",56.2,41.4,37,174.5,167.3,182.7,193.9,179.9,179.3,68.5,56,58.9,180.6,146.5,128.1
"ecpE",71.6,54.7,55.8,149.4,146.3,160.5,161,133.9,146.3,78.8,101.3,70.8,117.4,108.8,99.1
"ecpD",180.7,98.6,135.2,203.6,204.5,232.7,192.9,189.7,200.9,145.5,188.2,100.7,214.9,198.4,174.8
"ecpC",57.8,54,40.4,237.9,269,249.8,271.1,235.8,257.2,21.2,52.1,93.8,223.2,152.4,173
"ecpB",38.4,38.7,26.9,90.2,100.3,108.7,112.1,110.2,111.2,67.7,52.1,63.3,60.5,60,60.2
"ecpA",73.5,48.2,45.8,193.5,193.5,201.1,194.9,179.2,188.2,114,88.9,85.8,141.9,86.8,114.3
"matA",29.9,33.4,25.7,130.2,108.6,141.5,146.9,127.7,149.9,76.1,56.2,73.2,160.9,92.3,139.6
"ykgL",14.3,32.6,18.6,116.8,91.5,121.1,121.2,131.2,142.3,115.3,62.7,73.3,134.3,107.1,151.1
"ykgM",15.9,13.8,11.7,144.7,128,147,119.6,145.4,155.3,39.3,35.9,30,123.8,103.2,123.6
"eaeH",77.1,35.2,42.7,165.5,131,181.3,142.1,158.1,154.1,95.6,93.2,96.9,172.5,116.2,168.4
"ykgA",31.4,28.6,24.3,199.5,159.4,212.1,143.1,204.2,200.7,60.5,60.3,63.2,154.7,113.8,145.6
"rclC",70.6,58.1,50.2,169.2,156.7,191.5,158.3,202,215.6,135,94.2,102.5,151.4,151.2,141.7
"rclB",17.8,24,25.7,116.5,95.4,87.1,60.4,121.5,134.3,51.9,24,37.1,88.4,88.4,106.8
"rclA",42.1,37.3,34.2,125.5,139,118.4,116.3,159.2,150.6,100.8,91.8,103.4,121.4,148.6,141.4
"rclR",98.4,44,73.1,176,178.6,133.7,121.5,161.5,162.2,122.8,122.4,102,150.7,139.1,157.3
"ykgE",93.3,60.8,66.7,204.6,210,164.8,157.9,193.4,207.4,185.8,147.3,120,164.4,195.3,213.5
"ykgF",39.8,34.9,38.8,129.8,114,87.6,78.7,131.1,131,168.8,83.9,114.8,100.4,98.9,115.1
"ykgG",160.7,76,70.1,163.7,177.9,187.3,153.4,183.5,176.7,464,214,312.1,246.8,249.7,225.9
"ykgH",38.1,36.8,35,151,138.8,125.1,79.9,137.9,148.1,101.4,63.6,62.8,158.5,150.2,142.3
"betA",384.2,340.8,312.9,175.1,171.3,165.2,99,139.5,133.1,174.8,182,161.9,127,147.5,161.9
"betB",532.9,631.6,595.8,277.6,310.6,225,137.4,174.9,185.9,33.8,84.3,83.9,123,108.3,123
"betI",941.1,924.8,836.2,420.2,487.9,358.1,140.9,179.9,198.5,258.7,264.5,264.9,216.8,237.5,208.1
"betT",231.9,248.8,235.9,216.2,249.7,210.8,158.1,180.8,196.6,272.9,210.2,224.3,222.7,211.3,215.7
"pdeL",120.5,92.4,78.9,192.4,182.9,146.8,135.2,183.8,205.9,414.9,235.7,288.4,399.1,368.7,295.4
"yahB",71.8,71.8,52.4,204.7,188.7,154.6,101.1,176.1,182.9,59.3,95.2,108.8,126.4,142.8,163.5
"yahC",50,50.6,32.2,103.5,102.4,67.8,62.6,92.7,104.3,25.6,19.8,19.3,99.6,138.4,107.3
"yahD",90.1,74.9,64.2,135.8,129.2,121.4,80.2,130.9,127.9,173.9,95.7,99.7,140.2,124.9,117.9
"yahE",156.3,106.7,83.3,180.1,184.9,175.8,144.4,181.4,197.4,302.7,213,251.7,251.4,296.5,235.4
"yahF",122.6,83.8,73.5,239.7,283.1,247.6,213.2,238.4,213.3,219.8,135.7,164.9,242.1,263.4,215.9
"yahG",136.2,107.8,109.9,178.3,196.2,180.3,154.3,143.5,156.6,207.8,180.6,167.3,159,193.3,176
"yahH",241.3,218.1,267.6,823.5,804.9,855.5,666.6,590.8,555,61.3,165.7,192.2,580,534.7,645.8
"yahI",70.7,63.7,98.1,197.4,224.5,191.2,199.9,205.4,189,125.2,64.3,43.9,206,225,207.6
"yahJ",16.7,13.9,14.2,95.8,107.3,92.7,83.5,84.3,73.6,11.2,9.2,8.6,18.1,17.4,18.9
"yahK",419,317.1,330.1,266.1,238.6,278,216.2,194.4,176.1,1173.2,625.6,606.4,263.7,242,202.2
"yahL",24.9,25.7,21.5,105.2,84.3,117.4,105.4,106.5,115.5,39,56,61.6,130.4,116.6,92.9
"yahM",19.8,13.6,13.1,65.9,45.9,83.9,84.5,61.8,60.6,40.6,55,58.7,76.8,51,57.9
"yahN",44.4,34.6,32.4,88.3,97.6,112.4,120,111.1,114.8,84.7,86.4,118.6,114.8,90,78.9
"yahO",129.7,143.7,122.6,170.2,156.6,182.2,226.7,199,203.9,430.5,323.7,369.4,204.1,138.8,138.1
"prpR",8.1,7,12.3,112.1,112.9,110.4,137.6,118.2,119.3,17.2,15.8,14.8,93.6,79.1,76.5
"prpB",120.1,80.2,111.9,212.6,229.9,256.5,274.5,217,228.2,124.1,140.6,145,198.9,153.5,150
"prpC",70.6,72.2,60.8,211.6,218.7,245.4,238.4,186.1,201.2,135.8,93.5,93,135.8,129.8,147.4
"prpD",53.1,46.4,37,174.6,144.4,167.5,184.6,166.1,150,25.9,76.6,57,112.3,98.7,133.7
"prpE",34.9,46.1,31.7,129.9,130.1,113.6,143.1,137.7,131.3,95.9,72.5,52,112.8,108.7,110.4
"codB",88.9,78.4,72.3,170.8,150.2,182.8,137.4,167.3,168.1,62.9,59.8,66.9,150.2,107.2,144.6
"codA",164.9,145.4,152.3,237.6,187.1,249.6,204.5,240.2,224.5,135.2,102.5,108.4,190.6,159.5,186.6
"cynR",86.1,70,57.2,172.6,147.8,178,116.7,157.5,173.4,121.8,149,129.4,151.5,149.5,172.4
"cynT",75.1,49.7,59,182.3,175,191.8,124.8,182.2,161.9,94.5,104,88.2,118.4,106.5,142.2
"cynS",10.4,12.3,5.6,66.8,52.5,66.5,37.9,67.7,71.9,9.2,8.8,18.5,75.4,68,64
"cynX",10,31.6,11.9,132,138.3,133.5,111.7,132.9,144,64.8,47.1,44.3,83.2,100.6,80.3
"lacA",8.4,16.3,11.1,137.9,142.5,112.5,102.1,154.3,141.9,37,40.9,50.7,124.4,111.3,125.6
"lacY",38.4,37.1,28.3,133.8,139,122.2,97,126.8,133.9,84.2,69.4,68.6,100.2,137.9,151
"lacZ",89,72.4,94.5,182.1,208.5,172.3,168.9,225.6,196.4,106.6,82.6,128.9,132.5,150.4,150.7
"lacI",11307.4,6007.8,6366,3796.3,3422.2,3466.9,1639,1920.8,1675.7,4467.7,4969.3,4705.6,3736.2,3431.9,3649.6
"mhpR",144.6,108,133.5,202.7,225.5,200,180.4,173.4,185.9,142.6,173,160.5,164,237,191.4
"mhpA",182.7,105.3,137.8,235,235.9,235.2,191,204.5,206.3,392.7,242.5,262.1,173.5,183.1,196.4
"mhpB",11.2,8.9,7.4,132.4,146.2,124.2,100.9,118.6,118.1,18.3,10.9,11.2,93.9,95.7,81.2
"mhpC",68.3,44.9,54.7,146.1,138.8,138.8,109.7,136.9,150.1,46.5,68.7,78.1,100.9,90,125.1
"mhpD",79.4,36.7,51,133.2,146.5,97.1,96.1,145.8,150.7,152.1,87.3,123.4,124.7,122.6,119.5
"mhpF",65.8,43.3,51.1,146.1,157.5,88,109.2,163.6,178.7,134.1,101.8,103.9,162.8,141.2,150.6
"mhpE",168.6,121.9,110.4,195,197.4,172.6,143,170.3,162.2,266.9,226.4,242,182.5,193.5,169.5
"mhpT",103.8,103.8,109.1,127,126.5,108.6,107.4,150.2,153.4,228.2,90.8,134.6,171.6,192.5,139.6
"yaiL",105.5,97.7,104.5,184.7,193.1,138.9,127.9,183.9,181.5,160.2,126.4,142.4,209.6,213.8,188.6
"frmB",38.3,35.3,27.6,113.4,128.5,99.3,83.4,129.3,143.7,81.2,67,73.6,115.5,102.5,81.3
"frmA",268.6,237.2,219.1,220.4,267.3,220.1,167.4,179.4,191.9,372,328.8,344.3,261.2,268.5,277.7
"frmR",161.9,113,141.9,187,219.5,180.3,167.1,151.2,147.5,126.2,120.1,160.8,150.4,157.1,131.7
"yaiO",61.2,65.5,48.5,192.3,232.2,197,228.6,204.5,193.7,107.1,113.7,144.2,173.1,159.9,178.5
"insC1",191.1,215.2,182.9,366,308.9,314.6,303.8,316.5,327.3,341.3,238.2,320.9,409.5,387.8,382.1
"insD1",362.6,418.2,329.4,670.4,687.9,588.8,648.5,681.4,648.4,558.6,451.1,533.4,654.9,716.2,650.3
"yaiP",86.6,56.8,55.2,160.1,126.5,157.6,151,137,137.9,117,131,141.1,198.6,156.3,147
"yaiS",9.2,13.5,12.8,104.8,89.8,102.9,114.1,97.9,104.5,13.5,18.6,22.4,81.1,63.2,70.8
"tauA",104.2,50.8,64.3,160.8,156.2,183.6,182,145.5,144.8,93.6,108.5,124.8,142.7,134,121.5
"tauB",89,81.9,64.7,228,206.7,252.9,221,172.2,177.1,206.5,113,161.7,196.4,172.7,164.1
"tauC",113.2,87,78.4,171.2,168.9,190.6,202,167.5,156.9,106.8,69.7,82,138.2,101.8,83.9
"tauD",52.3,50.5,41.2,101,105,132.1,122.3,115.2,108.7,223,179.9,234,204.3,152.5,156
"hemB",158.8,142.9,143.5,198.3,160.9,234.4,167.4,152.3,142.7,163.4,142.8,150.3,164.1,123.1,148.9
"insF2",198,108.1,191.6,684.4,659,594.1,650.1,649.3,486.7,216.3,234.8,167.9,566,546.3,552.9
"insE2",543.2,388.5,439.4,972.4,813,905.6,711.7,704.4,665.2,468,405.4,437.3,624.7,560.4,627.4
"iprA",21.4,19.8,17.4,148,134.8,160.4,120.8,150.4,162,56.8,46.1,48.6,149.2,95.9,137.3
"ampH",42.6,60.2,33.5,144.8,163.6,173.2,162.5,142,143.9,56.2,62.3,77.5,108.2,87.1,97.3
"sbmA",89.9,72.3,80.4,163.2,131,188.2,105,154.8,148.8,112.1,159.6,177.5,148.4,130,170.5
"yaiW",14.5,31.2,19.6,76.8,89.3,102.1,69.1,95.4,95.3,103.2,118.2,146.6,105.8,80.1,148.9
"yaiY",62.4,42.3,36.3,154.5,169.3,185.9,124.4,161.8,160.2,33,69,64.5,136.5,124.5,128.4
"yaiZ",43.7,52.2,40.6,73.8,64.4,82.4,29.4,85.5,90.3,41.1,62,49.4,92.1,66,82.6
"ddlA",199.4,191,170.3,188.8,199.1,193.6,133,188.5,183.4,147.7,95,108.9,126.1,107.2,134.8
"iraP",200.4,205.5,176.1,165.3,183.6,148.8,167.2,192.3,175.9,603.1,375.5,357.7,237.7,237.3,268.9
"phoA",32.7,21.1,68.7,92.4,123.8,105.8,115.4,127.6,125.8,93,73.2,69.9,82.7,79.3,93.9
"psiF",155.2,164.7,164.1,210.2,207.3,212.5,197.9,201.6,211.1,179.1,147.6,154.7,169.1,156.6,162
"dgcC",118.7,72.4,106.5,220.9,228,201.1,158.8,213.5,212.1,172.7,114.4,120.1,183.8,164.7,150.1
"proC",141.7,110.7,96.7,187.6,210.9,170.3,175.8,212.8,198.1,261.1,213.3,235,238.4,186.8,161.9
"yaiI",112.3,108.2,94.4,131.1,134.1,110.1,100,112.5,125.2,149.1,131.5,107.7,145.7,113,105.3
"aroL",343.7,375.6,312.7,187.7,218.3,191.3,111.6,143.1,153,281.1,162.5,188.9,141.4,130.8,129.5
"yaiA",503.9,586.7,529,241.2,241.3,192.1,139.2,186.1,182.6,292.4,230,225.8,142,175.1,149.6
"aroM",87.6,122.4,115.9,115,132.7,83.8,83.8,139.7,144,108.7,114,123.7,131.4,114.2,108.3
"ppnP",209.8,211.9,209.5,175.4,238.6,194,174.1,194.4,202.4,312.5,284.2,271.5,222.7,241.7,228.5
"ykiA",46.8,81.5,52,109.1,126,96.8,86.3,112.5,136.2,75.1,126.3,126.8,131.6,112.8,107.3
"rdgC",196.5,153.4,114.7,237.5,243.5,196.3,185.4,204.2,219.6,193.8,161.7,154.8,208.3,172.8,165
"mak",138.9,82.5,113.6,190.6,206.3,133.7,119.7,179.2,199.8,163.9,132.8,110.6,167.7,158.3,142.2
"araJ",59.2,65.6,58.1,111.2,125,86.7,125.3,125.8,146.4,24.5,47.7,57.5,113.3,100.2,92.3
"sbcC",158.8,125.2,117.8,183.2,214.9,176.8,171.9,168.3,180.9,143.5,170.7,123.6,259.1,257.7,224.3
"sbcD",131.8,86.1,92,248.3,251.5,236.5,226.2,202.8,223,189.1,124.2,131.6,242.1,230.8,229.1
"phoB",59.9,67.4,79.5,131.7,154.6,139.5,140.8,123,130.7,1358.3,899.3,953.8,506.6,541.9,486.8
"phoR",52.4,60.8,14.3,155.8,156.7,162.2,183.1,159.2,162.8,1469.2,1259,1142.5,505,504.6,485.5
"brnQ",113,113.4,85.3,136.3,123.7,144.5,152.4,133,134.4,76.6,135.9,121.4,131.6,105.6,119.3
"proY",88.9,99.9,118.7,174.2,139.3,180.4,178.1,142.6,146.5,9.5,101,115.6,150.8,119.1,131
"malZ",143.5,96.2,117.3,199.6,197.9,207.8,201.4,171.2,166.7,30.4,97.3,129.2,164.7,171.3,137.8
"acpH",169.1,113,122.1,200,183.3,208.8,194.8,169.6,142,106.7,139.3,126.9,146.2,124.3,138
"queA",143,130.2,131.6,191.2,199.9,227.7,225.8,190.3,204.7,87,112.5,146.2,229.3,188.9,222.9
"tgt",147.8,119.8,130.6,136.4,134.1,156.4,143,122.6,133.8,113.3,74.1,124.1,112.5,81.2,99.3
"yajC",210.9,231,246,163.4,173.3,182.5,177.9,142.6,155.8,89.7,109.9,129.8,127.8,104.6,111
"secD",172.4,198.8,196.3,163.6,155.5,181,173.5,144.3,151.2,203.8,156.1,156.1,156.9,124.6,156.7
"secF",214.3,196.3,194.4,194.6,176.1,210,203.2,163.9,172.6,242.2,207.8,209.3,173.2,157.4,163
"yajD",96.8,111.6,103.1,177.5,187.9,193,206.1,210.3,205.6,164.7,120.1,143.9,176.9,155.1,171.8
"tsx",50.2,70,54.5,144.4,140.2,159.2,141.9,149.7,154.1,84.2,75.1,81.5,116.5,88.7,116.9
"yajI",49.5,45.3,36.4,190.6,183.3,211.9,159.9,213.9,208.5,75.7,63.4,70.7,148.5,117,149.4
"nrdR",374.8,323.6,352.1,236.6,214.8,282.4,198,212.4,208.3,117.4,155.6,132.9,158.9,151.2,162.2
"ribD",318.2,290.3,242.9,182.8,171.6,210.2,126.5,150.1,161.2,151.9,116.9,139.7,168.1,148.5,165.9
"ribE",408.9,373.9,276.4,199.9,169.5,180.9,97.7,173.7,196.1,1465.5,879.6,1046.8,666.3,663.1,662.8
"nusB",545.5,422.6,550.5,297.9,210.9,341.4,114.2,187.6,186.8,2518,1802.5,1797.5,947.5,975.6,931
"thiL",85.5,92.8,94.9,119.1,111.8,123.2,87.5,152.6,140.9,110.8,159.7,147.3,93,66,97.1
"pgpA",192.1,145,171.8,160.1,148.6,158.7,105.7,129.2,140.9,92,178.6,190.4,115.4,96.1,141.6
"yajO",596.4,465.8,479,278.1,282.2,270.3,159.4,179.5,201.2,230.4,203,204.5,147.8,164.4,155
"dxs",119.2,98.4,107.5,129.2,137.9,125.4,109.2,134.4,130.2,29.4,107.3,73.9,127.3,92.6,129
"ispA",235.7,202.8,215.2,187.8,145.9,135.9,90.7,137.9,129.7,99.7,128.7,128.4,118.3,120,132.4
"xseB",406.7,313.8,367.3,265.9,304.9,269.2,218.1,243.9,258.3,355.5,278.3,247.5,236,237.3,234.4
"thiI",114.9,93.6,111.6,181.8,181.6,173.4,146.9,181,186.5,116,128.9,100.8,164.9,139.2,135
"yajL",87.6,73.7,81,74.3,77.6,75,59.4,76,79.9,100.1,60.3,59,61.1,59.8,78.7
"panE",224.6,211.2,223.4,185.9,190.5,176.9,139.9,180.2,166.1,172.5,153.3,153.9,133.3,133.2,139.9
"yajQ",435.1,299.2,358.8,339,287.5,328.9,182.6,241.8,264.1,459.4,342.7,369.4,214.9,242.4,204.1
"yajR",150.3,92.2,91.5,179,156.9,190.5,101.9,110.7,133,244.5,211.9,168.4,168.6,168.1,135.1
"cyoE",303.2,256.3,303.3,183.7,187.1,151.6,101.8,167.9,187.1,140.3,133.8,149.1,139.7,136.3,123.5
"cyoD",519.3,610.1,594.3,186.9,212.7,130.2,169.9,216.3,224.3,12.4,57.1,101.4,120.2,159.3,112.1
"cyoC",707.4,588.8,594.7,252.5,276.3,175.5,164.1,213.4,230.7,124,107.9,119.8,166,163.8,157
"cyoB",971.2,758.3,808.8,230.6,239.3,168.1,157.4,248.1,251.1,80.9,80.8,84,141.1,135.4,132.7
"cyoA",576.3,526.3,487.4,299.5,296,229.4,232.7,286.6,299.9,178.9,109.5,120.4,200.6,195.8,192.1
"ampG",85.4,76.2,62.6,100.2,86.2,99.6,83.4,104.8,109.4,162.4,94.1,120,108.1,117.4,101.1
"yajG",132.4,116.6,125.3,154.4,198.6,177.7,198.6,186,194.4,127,77,105,176.5,174.3,147.5
"bolA",199.8,230,231.3,195.9,190.2,181.2,191.7,156.5,174,1251.3,837.5,848.3,325.2,318,276.5
"tig",345,189.8,288.3,130.2,182.7,171.5,204.1,156.7,162.9,437.2,332.4,310.9,231.9,243.2,199.9
"clpP",384.7,413.9,385,168,132.3,140.3,122.2,120.7,107.8,2779.8,2238.5,1942.8,1204.2,1209.3,1001.4
"clpX",492.3,532.4,513.7,246,240.5,237.7,202.9,155.4,154.5,2304.1,1894.5,1860.5,1088.7,1092.9,936.7
"lon",262.1,255.4,249.2,212.1,192.5,198,181.8,152.8,150.7,4235.1,3027.9,3162,1873.8,1904.9,1539
"hupB",370,394,483.5,196.1,228,227.8,251.8,222.8,189.9,486.5,455,481,199.5,176.3,167.7
"ppiD",299.8,244.1,224.4,184.9,195.2,250.8,207.7,173.7,171.4,333.4,330.9,371,233.2,193.6,205.1
"ybaV",110.5,105.5,108.7,160.4,163.9,179.5,181,155.6,170.8,55.6,120.8,98.5,178.7,154.9,176.9
"fadM",220.6,125.4,108.7,249.4,197.5,302.7,194.8,183.4,181.9,192.3,256.2,203.9,215.2,129.5,175.1
"queC",197.9,156.7,136.8,238.7,204.4,274.1,263.6,206,217.3,179.7,177.2,178.9,199.5,157.1,178.1
"ybaE",88.8,73.4,84.1,215.1,228.1,264.9,254.4,211.7,209.6,185.8,189,160.2,182.8,118.8,198.3
"cof",123.9,135.4,113.1,182.5,186.5,199.8,178.4,165.1,163.3,266.5,265.3,307.9,181.6,182.2,167.7
"decR",130.6,173,141.3,140,141.5,150.3,138.6,142,137.8,58.4,81.7,78.3,108.4,88.4,106
"mdlA",102.6,86.5,61.3,179.3,191.8,208.5,176,197.6,184.4,84.3,83.8,87.1,123.7,168.7,152.9
"mdlB",91.2,82.9,102.9,176.7,174.8,220.9,160.8,163.8,159.3,98,87.7,111.3,157.7,130.7,118.3
"glnK",1488.4,1412.5,1339.2,545.5,559.1,575.1,515.8,646,607,292.7,230,212.4,174.9,187.3,194
"amtB",1692.9,1123.6,1145.5,511.3,503.3,563.3,506,567.1,545.5,687.7,462.5,452.3,159,167.9,156.4
"tesB",79.9,75.3,61.6,160.3,147.6,147.2,83.9,175.8,178.1,48.5,70.2,95.2,134.6,88.9,145.2
"ybaY",226.4,219.6,268.2,246.5,261.1,242.1,148.8,221.5,206.2,256.1,360.1,316,139.2,89.9,143.4
"ybaZ",166.7,91,138.5,160.5,158.9,169.2,136.2,168.4,174.3,56.7,86.5,97.6,110.7,90.2,101.9
"ffs",2153.7,1848.1,1743.2,1804.6,1788.1,1401.3,342.9,274,331.9,5867,5010.1,4604.8,1453.1,1730.9,1381.1
"ybaA",109.9,102.9,101.7,183.8,224.9,182.7,173.8,186.5,175.7,132,198.7,157.7,150.4,178.9,165.7
"pdeB",53.6,48.8,48.8,138.8,134.6,125.2,114.8,158.2,149,107.2,100.1,118.7,95.7,117.3,126
"ylaC",107.8,120.8,134.3,143.3,172.3,167.5,137.9,158.1,151.2,119.1,189.3,192.2,147,147,138.4
"maa",173,166.4,192.6,185.7,165.6,151.3,119.9,161.8,165.1,139.5,150.3,218.6,188.3,182.4,180.6
"hha",643.3,713.4,676.9,283.3,270.2,230.8,127.6,194.1,190.1,186.1,245.7,249.7,160.2,143.7,146.4
"tomB",452.6,604.2,550.8,211,209.1,186.5,86.1,131.3,144,116.2,159,170.1,108.1,114.6,110.5
"acrB",353.4,297,272.8,216.5,208.9,196,165.4,176.4,187,306.9,270.2,258.5,224.6,246.7,237.1
"acrA",258.3,263.2,265.3,184.6,196.1,145,124,172,185.6,126.4,127.2,119.5,113.1,101.8,83.7
"acrR",36,68.4,109.1,139,156.2,120.8,104.4,174.9,188,40.2,83.2,80.7,99.1,130.1,139.1
"mscK",203,141.7,148.1,209.8,200.3,183.9,158.2,207.5,209.7,209.5,107.1,175.9,208.3,168.6,159.2
"ybaM",178.3,155.6,181,174.1,201.2,171.8,137.6,171.4,178.4,307.3,219.6,199.6,132.9,145.9,141.9
"priC",178.3,202.3,188,229.9,235.5,189,163.9,240.8,220.1,222.9,175.7,179.2,218.4,216,208.5
"ybaN",206.5,198.6,173.7,196.7,215.2,138.4,106.4,196.9,208.2,110.6,126.5,150.4,174.7,166.2,168.6
"apt",166.3,166.1,146,172.8,184.1,157,145.1,171.4,182.4,12,73.1,67.5,141.1,168.1,133.9
