"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5","10800 | 3","10800 | 4","10800 | 5","0 | 6","0 | 7","0 | 8","10800 | 6","10800 | 7","10800 | 8","0 | 9","0 | 10","0 | 11","10800 | 9","10800 | 10","10800 | 11"
"mrcB",216.9,117.2,159.3,187.8,193.7,158.4,122.7,161.6,166.3,154.1,144.5,149,116,130.7,128.9,98.3,119.9,123.7,144,122.7,122.7,115,140,129.9
"fhuA",321.2,291.5,288.3,199.3,184.9,166.7,101.3,128.5,166.4,132.9,98,140.6,135.6,124.7,121.7,144,119.8,113.7,170.4,164.5,159.2,146,162.5,149
"fhuC",299.6,257.5,294.4,231.1,234.8,177.8,161,190.5,186,193.8,184.5,191.1,190.2,161.4,171.4,132.3,134.4,131.4,201.5,196.5,171.1,156.9,183.9,184.8
"fhuD",127.9,138.5,126.2,124.7,173.2,118.8,123.4,135.8,145.1,140.4,124.1,117.2,119.7,106.1,110.4,66.4,86.6,74.9,117.4,134.9,113,117.1,133.8,114.3
"fhuB",192.2,164.9,180.1,180.6,177.9,151.3,120,182.8,198.6,217.9,220.2,200,155.3,135.5,137.4,110.5,136.2,136.8,155.3,153,135.5,136.4,147.8,146.7
"hemL",95.5,113.5,98.1,132.9,164.5,102.8,114.3,139.6,155.1,134.5,141.7,128.3,103.1,117.6,115,84.3,71.9,72,120.2,118.8,121.6,97,132.1,133.1
"clcA",235,221,164.4,154.6,153.1,108,67.1,122.4,139.7,154.2,141.2,105.3,137,208.8,146.6,121.8,145.7,132.3,161.8,144.2,198,117.7,120.3,97.1
"erpA",252.7,245.6,197,230.9,224.6,122.9,93.8,150.4,162.9,167.8,177.4,163.7,189.8,166.2,165.2,261.2,278.7,291.8,192.1,195.8,189.5,186.4,192.9,181
"yadS",14.9,37.8,24.5,115.6,123,78.8,72,124.9,136.4,133,165.1,144.6,108.1,112.2,90.3,69,70.6,50.5,82.6,90.5,90.3,89,102.6,96.2
"btuF",145.4,78.5,99.3,142.4,171,137.2,134.2,150.4,173,165.8,164.9,134.3,157,110.5,153.1,122.5,72,131.6,144,162.4,120.9,162.8,170.9,131.9
"mtn",221,181,152.2,179,163.9,198,116.4,137,164.5,187.8,154,158.5,179.7,122.7,133.3,189.7,162.8,183.1,163.7,136.1,148.7,171.2,143.8,145
"dgt",33.2,36.3,31.5,93.9,101.8,101.9,89.7,95.2,105.6,106.4,105.4,108.8,100.8,95.8,93.6,74.4,84.8,83.6,93.6,82.9,86.8,98.5,88.4,92
"degP",246.5,186.2,214.9,212.7,224.3,199.1,171.3,156.7,156.1,134.1,179.8,160.3,166.7,133.1,145.5,221.4,217.4,222.6,182.5,180.2,175,182.9,192.1,200.8
"cdaR",81.5,62.6,107.2,155.8,149.5,152.9,170.4,149.5,162.5,172.1,179.6,161.2,111.2,122.2,114.2,81.9,97.6,89,133.9,123.8,130.6,122.6,96.5,122
"yaeH",113.3,117.9,125.1,145.9,132.8,144.6,150.1,123.3,132.9,140.6,126.3,128,112.1,129.3,125.9,154.9,125.8,144,136.7,156.1,140.1,166.6,136.7,167.3
"yaeI",97.6,87.9,85.7,248.5,231.8,273.8,260.1,231,214.1,230.8,234.2,228.7,169.1,159.2,200.9,158.1,128.5,141,186.1,214.7,168.7,194.9,192.7,191.1
"dapD",336.3,392.1,401.6,246.8,226.2,245.5,209.1,189.7,172.5,185.4,191.1,224.3,167.3,150,187,232.3,218.4,254.8,188.1,191.9,190.3,153.4,170.7,183.2
"glnD",341.5,288.1,283.6,190.7,202.6,219.3,241.4,206.9,204.9,199.3,179.6,219.1,263.6,256.8,241.3,316.9,263,257.4,207,245.1,223.1,191.7,219.8,209.7
"map",261.5,276.4,299.3,172.4,164.3,160.1,124.2,158.8,166.9,163.9,148.8,158.8,204.8,207.5,185.7,194.4,172.7,195.7,181.9,184.3,189.5,158.9,177.6,186.4
"rpsB",544.9,599,532.9,230.9,201.1,242.5,173.3,156.8,130.7,140.5,103.9,145.4,297.7,274.1,264.6,621.1,511.6,545.7,305.6,283.6,287.6,316.7,360.2,308.8
"tsf",404.3,397.2,322.1,210.4,196.7,223.9,209.2,199.6,173.9,184,123,163.2,205.5,242.2,229.6,464.8,382.3,516.9,271.6,293.4,294.9,255.1,301.3,285
"pyrH",160,227.2,179.8,169,162.8,187.7,210.5,192.7,178.3,190.4,103.8,183.1,202,165,188.6,219,225.6,200.4,179.1,208.7,201.1,200.8,214.8,201.7
"frr",443.1,426.9,400.4,246,202.8,262.8,172.5,156,156.9,169.2,94,163.1,194.9,129.2,196,282.1,272.3,317.4,244.3,223.5,221,213,224.6,187.1
"dxr",172.4,137.9,157.8,154.7,150.6,175.9,145.1,147.6,141.3,163.6,87,178,130.7,99.1,125.7,148.1,154.7,141.1,152.3,154.6,145,129.5,175.8,140.6
"ispU",73.7,101.1,93.7,143.3,108.9,148.2,101.7,129.1,123.4,150.8,67.7,126.9,126.1,94.5,113.1,141.8,143.9,120.6,121.5,130.5,122.2,105,122.8,88.3
"cdsA",135.8,112.9,128.8,145.1,127,140.9,109.5,128.8,127.3,124.4,69.9,111.2,104.4,103,108.4,147.9,152,121,121.5,126.3,118.4,104.6,122.8,95.8
"rseP",321.5,296.8,222,186.2,131.6,167.9,83.6,141.1,144.9,151.4,72.3,137.5,149.3,140.4,159,230.3,229.4,151.3,173.4,158.1,149.3,116.8,156.8,94.8
"bamA",465.7,576,446.3,202.8,156.6,182.1,93.9,159.9,165.5,162.2,83.9,134.1,290.4,267.2,330.7,383.3,353.5,225.7,244.2,261.5,275.9,259.6,311.6,201.9
"skp",1143.8,1280.6,1145.6,409.9,382.5,385.6,346.7,331.3,325.4,288.1,217.2,281,557.3,535.6,544.1,810,813.5,672.1,526.8,614.2,650,580.6,713.7,599.6
"lpxD",634.5,621.4,636.4,331.3,255.7,257.4,170,232,221.7,205.5,165.1,216.3,316.4,254,275.5,461.3,485.9,376.2,309.3,324.3,293.3,296.7,401,298.4
"fabZ",393.5,324.1,401.5,204.7,188.4,202.1,123,160.3,148.1,167.3,100.5,152.5,220.8,199.4,195.9,431.5,410,338.6,203.4,223.6,214.8,172.8,256.9,162.2
"lpxA",159.8,118.8,140.1,208.7,195.9,199,139.1,163.3,170.3,152.4,92.5,135.5,168.1,117.6,138.3,180.9,163,160.4,156.8,168.7,165.3,134.9,164.7,147.3
"lpxB",181.1,126.3,143,113.9,124.6,119.5,134.2,115.4,121.6,120.3,84.9,110.9,123.5,112.2,112.4,171.5,145,146.1,106.8,121.6,122.8,110.1,125.1,109.8
"rnhB",271,215,248.6,197.6,202.1,204.2,158.5,184,159.6,194.5,145.3,117.8,218.1,151,148.3,164.6,167.7,183.3,176.8,181.1,176.5,157.1,176.2,153.5
"dnaE",241.8,232.9,271.1,176.4,180.6,142.6,117.2,172.2,179.2,189.5,139,148,241.8,150.8,178.6,293.9,266,262.1,216.6,207.1,181,197.6,213.7,205.9
"accA",122.4,120.9,142.9,191.3,211,178.3,203.2,205.1,193.5,202.1,197,194.5,164.5,129.3,133.3,154.1,159.3,126.7,163.8,188.1,161,173.6,175.3,170.1
"ldcC",194.4,222.4,145.2,215.9,207.1,190.4,159.2,193.3,195.3,190.1,180.5,193.3,242.9,241.3,242.1,156.2,174.2,163.7,230.4,227.7,214.8,194.7,215.7,207.1
"yaeR",180.9,205.1,177.7,166.6,184.4,154.9,129.8,166.1,164.4,202.7,190.8,184.1,184.3,192.3,164.8,135.2,152.7,148,186.4,172.5,176.7,155.9,171.9,176
"tilS",241.7,174.3,224.5,218,206.6,184.9,143.4,187.5,204.7,207.1,193.2,190.5,170.3,133.5,152.3,167.7,145.2,176.8,181.8,162,138.9,160.9,165.5,147.7
"rof",321.2,277.3,343.1,277.1,270,195.2,147.6,228.3,237.4,257.2,269.1,260.1,226,207.3,214.8,237.5,218.3,291.6,221.1,194.1,220.3,220.9,245.2,281.5
"yaeQ",237.5,175.3,271.6,204.3,212.4,174.1,145.1,154.3,163.9,197.4,172.9,176.6,208.5,183.4,189.3,232.5,208.2,193.9,183.5,212.8,191.3,201.9,250.5,199.5
"arfB",317.9,293.5,293,338,324.1,302.4,226.3,270.1,315,299.4,280.7,274.8,278.5,284.2,303.1,337.5,355.4,329.4,302.5,321.3,281.9,319.4,362.5,304.1
"nlpE",142.9,129.4,110.3,132.4,142.5,68,66.1,120.4,135.3,141.7,123.1,123.6,176.9,174.6,135.7,153.3,185.4,181.5,156.1,144.9,160.8,179.6,161.8,154.4
"yaeF",43.6,26.7,28.9,145.3,166.3,92.4,92.8,160.8,180.1,201.7,185.1,181.6,125.7,138.1,130.9,95.5,87,93.2,139.8,130.2,135.9,144.2,135.5,125.8
"proS",303.8,243.9,229.6,347.9,335.3,310.6,242.5,310.2,324.8,306.8,336.5,293.5,263.9,288.2,293.6,257.5,237.3,299.6,294.3,277.3,241.1,306.9,294.8,284.5
"trmO",179.8,126.7,102.8,155.3,163.9,141,158,156.8,166.3,175.9,182.3,157,172.3,142.6,177.1,136.3,122.9,141.6,160.6,182.9,157.6,167.9,160.6,167.7
"rcsF",347.2,332,286.8,238.3,255.3,217.8,234.7,238.5,244.1,239.9,245.5,232.5,229.2,247.1,225.7,202.4,218.4,219.9,271.7,278.4,272.7,280.3,299.2,292.4
"metQ",825.7,812.4,746.9,158.5,238.7,133.6,208.4,217.2,204.4,191.6,203.8,187,219,223.6,200.9,148.1,144.2,169.3,350.6,405.9,357,203.7,209.8,206.7
"metI",639,724.6,563.1,175.7,148.2,139.6,167.4,151,144.6,176.9,163.4,160.4,127.9,112.8,134.5,138.6,151.9,143.2,232.9,219.6,205.4,177.9,123.4,140.3
"metN",312.6,309.9,295.6,188,162.2,166.8,165.5,140.2,138.2,139.1,143.9,151.3,113.4,117,125.7,137.2,111.1,137,190.2,176.6,191.9,124.8,126.6,125.2
"gmhB",274.6,206.9,234.3,193.5,197,232.3,199.7,172.5,170.9,164.3,173.6,192.9,193.7,162.3,152.8,176.4,195.1,210.1,187.2,175.1,194.3,195.8,177.7,182.9
"rrsH",11520.4,6025.7,6083,3940.7,3203.7,3645.3,1202.6,1443.2,1268.3,1397.6,1876.9,2383.7,3077.6,1834.7,2338.9,5293.9,4538,3136.5,3127.8,2149.5,2195.7,2025.2,3018.4,2090.5
"rrlH",9347.4,2634.8,3123.2,2876.9,2393.6,2910.2,719.1,1341.2,1155.1,1077.3,1890.3,1811.5,1342.6,1495.7,2017.1,3977.6,2711.3,1674.2,2950.4,2212.3,1858.9,1853.8,2639.7,1545.4
"rrfH",16243.4,6009.9,7288.1,3357.3,2878,3864.5,1951.9,2291.5,1861.4,1868.4,2790.1,3363.2,4287.3,2662.8,3081.5,5738.1,5543.8,3400.9,4284.7,2988.9,3079.6,2825.5,4707.2,2554.7
"aspU",1397.7,1847.5,1661.7,1013.5,1028.4,611.6,246.3,213.5,252.6,478,267.5,331.5,381.2,210,366,1060.7,948.7,883.4,666.4,409.2,468.8,444.3,659,455.1
"dkgB",73.9,75.2,80.1,150.1,142.9,167.5,175.6,155.4,156.7,156.4,157.3,149.3,112.6,134.8,126.7,115,110,127,125.6,127.8,133.8,133.3,116.8,138.2
"yafC",48.9,43.7,46.5,149.8,143.1,163.7,179.6,164.1,149.8,152.8,139,135.6,91.9,104.7,118.3,72.4,65,72.5,119.3,115.2,117.8,126.2,109.9,135.6
"yafD",115.1,136.6,111.6,163.2,172,149.1,138.2,108.2,114.4,115.5,90.9,105.8,63.9,89,98.5,169.5,140,175.5,109.9,111,113.7,134.2,134.4,131.1
"yafE",71.4,80.6,69.3,122.2,135.9,138.3,147.2,122,132.3,147.1,87.8,108.1,90.8,107.4,105.8,111.5,84.7,111.1,100.4,101.7,106.9,97.7,104.5,103.4
"mltD",41.2,32.9,22.6,78.3,73.3,117.4,105,88.9,90.4,81.9,62.5,60.3,58.8,81.3,56.2,42.3,41.6,40.9,83.8,71,66.7,48.7,41.4,62.6
"gloB",41.7,50.8,37.5,83.5,71,85.6,93.1,95.3,90.1,103.8,42.6,75.1,105,106.3,94.7,106.1,82.1,100.5,79.9,90.3,99.8,73.6,82.3,86.6
"yafS",64.6,77.8,45.7,134.1,137.3,159.1,155.7,137.1,143.1,170.9,81.3,143.8,115.9,87.8,114,116.8,78.5,121.7,125.1,115.5,125,109.4,108.9,117.6
"rnhA",175.1,109.9,94.9,101.9,122.4,129.3,154.9,127.9,119.7,161.4,111.4,139.9,118.7,168.7,154.4,134.2,108.2,169.7,128.7,142.2,129.7,164.1,136.8,141.1
"dnaQ",126.3,119.3,125.1,185.2,165.2,197,167.5,179.6,166.2,190.2,84.2,171.5,172.7,133.6,163.4,194.7,149.1,178.9,133.3,176.3,134.4,154.8,198.9,161.1
"aspV",1482.7,1648.4,1386.2,904.9,916.2,627.4,252,215.8,257.2,426.9,261.9,311.6,386,206,387.2,788.6,816.8,675.3,591.3,436.6,483.4,445.7,445.6,443.9
"yafT",9.9,20.6,6.5,119,110.1,132.8,120.8,144.5,157.4,172.7,90.6,123.4,115.6,110.5,122.6,70.7,100.6,97.7,112.8,139.4,130.5,117.2,126.4,90.4
"yafU",18.6,13.6,4.5,90.1,67.4,73.6,49.5,77.3,80.5,124.1,31.9,104.6,78.1,57.7,75.6,66.3,73,59.6,91.5,79,88.9,72.1,71.2,58.1
"yafV",174,100.3,123.6,193.4,134.9,233.6,134.1,151.5,159,185.9,104.1,193.9,166.9,130.7,137.6,164.9,172.2,131.5,157,159,183,163.9,180.2,112.4
"ivy",465.1,651.1,408.4,253.3,281.3,262.1,239.3,292.7,299,259.5,227.3,232.2,431.2,386.1,494.8,356.9,334.1,240.8,503.1,536.1,480.6,393.6,422.9,317.5
"fadE",101.8,101.6,109,176.2,139.6,176.8,149,156.7,152.5,180.2,129.2,192.8,136.1,122.7,134.2,166.5,172.7,123.4,142,140.9,147.8,125,155.4,99.6
"gmhA",113.3,149.7,151.5,166.5,148.4,117.9,77.6,162.1,151.8,168.8,96.2,158.4,139.5,145.6,136.1,209.4,231.5,199.1,148.9,181.9,158.9,146.2,167.3,132.9
"yafJ",223.6,162.1,139,203.8,208.4,205.1,165.7,186.7,185.3,171.3,111.3,205.2,170.1,155.3,179,136.1,161.8,173.2,168.9,190.2,172.3,145,176.3,144.3
"dpaA",484.6,326.5,359.4,240.5,313.4,245.3,214,272.9,299.1,277.7,174.4,274.6,230.5,229.8,239.9,255.7,252.8,244.5,222.8,228.1,236.4,205.2,199.7,209.6
"yafQ",298.7,300.6,343.7,169.1,144.9,115.2,75.8,120.9,139.5,161.7,60.2,121.3,198.5,161.8,205.7,320,303.2,394.9,175.5,160.6,188.2,152.3,142.3,141.9
"dinJ",364.4,449.9,486.2,190.3,192.2,137,92.3,124.8,115.8,142.5,88.7,124.8,338,300.6,290.1,472.4,429.1,423.5,215.1,238.8,233.4,223.2,240.6,249.4
"yafL",72.2,69.2,72.2,143,165,145.3,115.6,147.5,169.7,162.3,154.2,161.9,137.2,119.1,127.7,117.2,114.1,125.7,136,133.9,113.1,128.3,148.3,141
"rayT",37.6,33.3,19.7,83.8,85.9,80.3,81,110.1,113.9,129.9,100.6,110.3,95.3,79.1,84.5,58,54,69.1,89.2,84.9,94.3,92.8,72.5,92.6
"lfhA",21.5,59.5,68,140.9,146.6,129.3,118.3,139.7,164.7,141.8,136.7,138.9,125.5,102.1,113.6,79.5,80.5,83.7,125.3,126.9,108.5,115,106.8,109.1
"lafU",72.2,41.9,79.6,157.9,181.4,153.1,115.5,161.8,168.2,179.1,170.3,174.2,129.2,131.8,131.6,83.4,102.8,95.8,124.9,136,114.7,122.4,137.7,128.5
"dinB",35.9,36.7,38.5,88.6,107.4,84.1,90.5,108.7,120.7,119.1,117.4,115.4,73.4,81.7,81.9,67.6,71,62.2,94.3,83.3,80.9,95,92.2,90.3
"yafN",35.7,54.8,39.1,72.5,67.1,55.1,53.9,82.5,89.4,91,83.1,70.2,86.5,80.8,80.9,64.9,92.1,72,80.9,72.1,75.8,74.2,75,88.4
"yafO",46.3,54.1,50.5,117.6,124.3,96.5,81.8,121.5,154.2,154,131.8,125.3,105,114.6,112.9,79.2,97.5,91.9,122.9,115.5,106.3,112.4,115.9,117
"yafP",105,83.9,80.3,137.1,148.2,131.5,139.5,165.7,195.6,193.3,189.7,162.2,182.1,196.4,162.3,102.2,136.5,153.9,147.1,157.7,162.4,157.6,159.4,153.2
"ykfJ",52.8,50.9,64.5,134.8,165.3,121.6,107.2,150.6,162.4,175.8,170.3,163.3,118.8,121.5,125.9,92,108.7,96,140.4,132.6,128.7,122.5,125.1,115.6
"prfH",36.7,16.6,47.1,106.3,108.4,74.4,70.2,104.6,123.7,112.3,129.5,122.4,63,86.2,81.6,36.3,34.8,39.1,104.2,89.4,83.6,78.7,85.7,96.3
"pepD",246.2,248.4,239.7,193.6,205.8,175.4,155.8,202.2,202.1,199.1,220.3,140.5,249.5,244.3,227.2,221.9,232.1,229.2,224,242.5,230.5,214.5,260.1,261.9
"gpt",160.7,143.6,110.2,223.3,225.7,190.2,185.8,204.8,227.5,235.4,248.8,192.5,212.4,175,184.7,148.4,149.6,180.3,209.2,193.6,191.1,194.6,196.1,202.3
"frsA",118.1,110.7,90.7,135.1,135.4,154.8,124.8,119.5,149,148.5,160.4,140.5,182.4,125.7,112.4,133.3,174.5,163.1,147.3,114.5,128.3,134.7,124.3,150.2
"crl",231.9,202,246.6,217.3,211.2,206.5,204.6,171.3,181.5,198.8,217.2,195.5,210,151.8,180.5,370.7,373,334.9,210.4,216.1,177,202.6,191,197.1
"phoE",56.2,36.8,128.2,196.1,194.5,199.1,208.4,203.2,203.6,205.7,186,170,142.5,134.9,158,78.8,102.3,93.4,146.2,149.1,147.3,165.8,148.9,142.3
"proB",239.3,253.2,282.2,180.7,181.4,199.2,152.1,130.7,130.6,106.3,118,118.3,120.9,123.9,117.8,250.3,231.5,243,135.2,178.4,147.4,149.8,198.5,174.5
"proA",190.6,151,222.2,170.7,143.2,154.1,131.1,111.8,120.1,111.6,101.2,95.1,107.8,101.1,110.2,154.6,155.1,208.3,102.7,106.8,100.5,111.2,104.4,113.1
"thrW",383.2,1257.6,655.8,502.9,550.1,253.4,239.3,232.4,268.4,496.7,205.7,359.3,217.8,134.5,131.6,1059,1045.9,1079.3,899.7,561,599.2,350.1,829.3,414.2
"ykfI",55.8,57.4,29.7,148.9,121.9,197.9,172.5,133.1,125.6,136.9,115.5,123.5,96.7,101.4,110.7,80.9,59.1,64.9,121,115.6,94.2,110.1,105.5,105.3
"yafW",82.5,63.8,43.5,269.2,250.1,281,291.5,239.8,206.9,204.7,201.7,217.5,130.6,132.2,161,75.3,90.6,79.5,228.7,217.6,196.8,159.4,169,185
"ykfG",131.4,68,92,164.6,173.2,201.5,187.6,159.4,153.4,156.5,146.6,147.7,97.3,89.6,104.1,100.7,87.8,119.6,138.9,138.7,129,133.5,144.5,132.6
"yafX",9,6.4,6.6,122.6,123.7,131.1,128.7,117.2,129.2,98.1,102.8,110.8,36.6,91.7,64.9,8.3,7.4,9.3,84.9,86.4,90.3,67.9,69,89.2
"ykfF",122.8,100.2,88.8,309.7,332.2,369.3,347.9,302.5,298.1,280.7,254.5,308,180.7,205.4,207.6,184.3,153.5,181.7,227.3,258,227.5,211.1,213.3,211.8
"ykfB",53.4,89.2,82.1,153.6,180.3,173.9,180.3,155.7,160.1,168,99.2,144.3,150.2,139.9,131.7,120.4,81.3,195.4,109.3,126.4,134,124.3,138,144.1
"yafY",67.8,59.1,64.6,271.5,283.1,309.5,340.7,316.7,308.3,299.3,224.7,285.9,206.5,178.9,215.5,132.5,158.4,155.2,244.4,250.5,232.9,215.9,237.8,231.4
"yafZ",23.4,17.6,29,154.5,155.1,185.4,173.6,152.5,151.4,146.2,101.2,167.1,100.3,93.9,106.7,48.4,45.3,40.7,110.5,119.9,104.4,123.8,122,114
"ykfA",64.1,48,50.3,142.3,150.6,165.2,111.7,120.3,117.4,123.8,83.2,139.5,109,68.7,115.3,87.4,76.3,80.3,128.5,136.7,124.7,99.4,131.5,125.4
"perR",72.5,69.6,57.4,228.8,220.3,269.8,248.2,265.5,268.8,274.8,121.2,250.7,217.1,192.5,188,166.4,193.4,176.4,191.4,215.1,210.7,186.2,209.8,174.8
"ykfC",104.8,107.7,97.6,298.9,237.9,336.3,206.2,254.2,263.3,263.1,223.5,297.5,249,226,235.9,146.6,160.1,149.8,207.7,240.9,220.2,198.9,225.7,198.7
"mmuP",209.2,151.7,167.8,173.5,149.1,194.8,130.1,141.3,150.7,164.1,131,155.2,119,112.5,120.6,132.4,131.4,138,130.9,141.9,137.8,121.9,134.7,97.4
"mmuM",25.3,116.6,147.2,189.9,207.8,150.2,128.3,213,227.4,210.9,167.9,214.8,119.3,129.4,142.9,85.7,95.1,37.9,168.9,161.7,199.4,118,121.9,131.8
"afuC",64.8,48.6,51.9,180.9,202.5,217.3,190.5,203.2,182.5,198.2,134,198.6,147.1,121.6,141.6,74.4,93.6,98.7,149.9,159.9,145.6,134.8,166.5,134.2
"afuB",74.9,36.5,97.8,155.8,167.5,133.8,113.5,154.9,157,169.6,82.1,140.1,77.1,89.6,95.7,54,75.2,99.1,112.2,117.6,127.6,104.7,110.1,94.5
"insA2",235.2,287.7,227.2,248.5,297.2,208.8,280.6,298.3,253.6,238.2,330.7,341.7,230.1,207.3,202.5,285.1,278.3,204.3,206.6,262.3,227.7,177.3,266.9,224.4
"yagB",44.7,40,31.2,158.4,187.9,163.5,161.8,158.8,166.8,178.9,93.8,165.9,126.1,112,126.5,78.3,74.7,96,117.7,130.3,130.6,112.8,136.3,124.8
"yagA",149.2,90.3,171.9,207.5,227.6,208.3,153.7,177.9,168.1,188.4,138.5,145.4,160.5,128.8,144.9,89.2,99.2,136.3,154.9,175.2,140.7,150.1,170.2,144.3
"yagE",10.1,19.1,6.8,188,204,175.3,141.7,165.8,180.2,165.9,125.6,99.8,147.1,126.3,101.9,74.3,70.6,82,134.2,140.1,135,120.5,125.3,132.8
"yagF",155.3,53.9,73.7,140.5,162,154.2,117,143.5,158.9,141.5,123,137.1,113.2,102.3,122.8,69.4,57.6,95.7,114.2,115.6,113.3,129.9,89.7,118.5
"yagG",94.5,56.4,97.5,158.5,192.7,161.4,111.2,170.3,175.3,166.1,143.8,169,136.2,102.4,111.7,67.6,53.9,97.8,133.9,127.5,127.5,109.9,154.9,136.6
"yagH",85.5,51.8,18.3,212.2,173.4,156.3,124.8,135.1,148,138.5,158,153.3,145.2,108.9,109.3,73.9,55.5,63.2,126.3,120,114.4,119.7,142.1,133.4
"xynR",87.9,78.8,91.4,146.9,183.4,128.4,102.8,151.5,145,141.6,127.4,127.9,155.4,100.4,128.5,71.9,33.5,82.9,148.3,149.4,133.8,135.7,153,134.5
"argF",10.9,13.6,7.8,99.5,128.7,88.5,102.2,132.9,149.6,95.7,114.8,109.6,233.1,303.9,302.3,10.6,6.7,7.9,198.1,214.6,184.8,147.7,177.4,184
"yagJ",48.1,46.8,51.4,151.3,165.1,115.9,94.3,160.7,183.9,164.6,169.4,165.6,129.4,126.1,131.9,81.8,77.2,93.2,127.5,118.4,123.2,136,129.4,122.1
"yagK",81.1,66.3,59.5,133.2,145.8,105.2,86.6,135.1,146.7,139.6,142.4,131.4,131.7,116.4,129.2,60.4,66.6,75.4,115,108.6,100.9,115,110.1,115.5
"yagL",25.2,24.9,15,116.3,101.6,68.2,61.9,110.3,123.2,115.6,116.1,80.6,95.5,102.3,105.2,56.7,46.1,63.8,85.4,78.9,77.7,92.2,74.3,83.6
"yagM",23.6,14.9,13.9,70.5,75.4,47.3,36.3,81.7,109,94.5,85.2,88.2,61.4,92.8,71.7,43.3,61,65.4,59.2,58.1,69.5,75.8,56.5,74.2
"yagN",92,96.5,69.3,117.6,143.8,71.1,75.6,134.3,156.8,133.4,144.6,107.6,135.9,140.5,130.4,116.9,127.5,139,146.2,130.8,144,135.2,122.8,143.9
"intF",108.3,123.6,87.5,153.6,151.9,135,115.7,140.2,159.6,168.5,158.3,134.8,121.7,140.2,124.9,125.1,126.2,130.1,139.9,151.2,140.4,138.2,148.7,145.8
"yagP",60.9,56.9,41.7,105.2,101.6,92.2,82.1,122.3,139.4,125.9,151.2,114.2,82.6,86.9,89.5,67.3,79.3,86.4,106.8,105.8,99.8,93.7,89.5,106.6
"paoD",14.8,10.6,8.9,118.9,104.8,125.6,134.8,88.6,116.3,115.3,136.3,97.6,65.7,87,86.6,29.3,27,26.2,85.7,83.1,59.3,95.1,98.2,95
"paoC",96.2,80.7,97.4,172.3,204.1,166.5,237,155.9,152.5,207.8,220.3,195.9,198.9,122.3,175.1,148,141.2,129.8,209.5,139.1,115.2,191.5,192,136.3
"paoB",117.3,73.8,130.8,121.6,123.4,137.4,122.5,103.9,118.6,104.3,103.6,103.8,143.7,87.8,100,123.6,120.2,109.1,113.3,130.2,116.4,108.9,131.5,118.3
"paoA",73.3,45.8,52,139.5,117.1,139.7,152.3,112.9,122.1,120.2,127.7,128.8,96.3,107.7,89.9,95.5,101.1,92.3,91.7,92.5,92.8,93.5,95,93.6
"yagU",55.3,69.5,57,108.5,97.1,104.7,109.7,107.1,114.4,104.4,101.1,97.8,106,98.2,91.5,89.8,89.2,94.5,76,90.1,83.6,80,65.1,82.1
"ykgJ",56.2,41.4,37,174.5,167.3,182.7,193.9,179.9,179.3,166.9,151.9,154.6,132.1,149.7,139.7,69.3,83.3,81.1,130.6,148.7,136.3,138.3,149.5,142.9
"ecpE",71.6,54.7,55.8,149.4,146.3,160.5,161,133.9,146.3,152.7,125,147.8,105.6,106.4,102.4,76.5,58.6,82.9,119.4,116.5,99.8,105.1,95.2,103
"ecpD",180.7,98.6,135.2,203.6,204.5,232.7,192.9,189.7,200.9,189.5,176.9,209.6,124.4,152.9,149.7,151.1,86.2,146.7,159.2,156.1,142.1,152.8,146.2,166.9
"ecpC",57.8,54,40.4,237.9,269,249.8,271.1,235.8,257.2,212.6,205.6,231.8,178.1,183.2,204,85,120.2,92.5,169.9,203.5,198.9,183.4,231.9,213.8
"ecpB",38.4,38.7,26.9,90.2,100.3,108.7,112.1,110.2,111.2,102.8,88.1,110.8,67.1,73.8,62.4,37.7,32.4,55.4,82.9,90.6,79.6,62.2,85.8,78.8
"ecpA",73.5,48.2,45.8,193.5,193.5,201.1,194.9,179.2,188.2,178.8,121,196.3,121.1,95.2,139,65.8,59.8,79.7,150.4,143.7,135.4,132.7,141.9,150.1
"matA",29.9,33.4,25.7,130.2,108.6,141.5,146.9,127.7,149.9,173.1,74,136.7,99.8,84.5,119.5,88.9,90.9,99.2,107.8,99,120,112,105.2,108
"ykgL",14.3,32.6,18.6,116.8,91.5,121.1,121.2,131.2,142.3,124.8,61.7,127.8,112.5,97.9,113.6,68.9,84.8,83.8,103.3,105,109.2,116.5,110.7,96.5
"ykgM",15.9,13.8,11.7,144.7,128,147,119.6,145.4,155.3,152.3,71.2,176.3,107.7,115.8,119.2,54,53.8,44.4,98.6,107.5,117,101.8,113,94.7
"eaeH",77.1,35.2,42.7,165.5,131,181.3,142.1,158.1,154.1,166.7,130.7,147.8,134.7,125,145.1,137.2,128.2,90.9,146.7,170.4,136.8,124.6,171.4,108
"ykgA",31.4,28.6,24.3,199.5,159.4,212.1,143.1,204.2,200.7,211.2,117.2,185.2,137.8,139.4,134.2,114.1,102.4,75.9,153.7,165.1,149.6,141,149.6,118.5
"rclC",70.6,58.1,50.2,169.2,156.7,191.5,158.3,202,215.6,187.4,145.8,161.6,143,166.8,151.9,117.1,114.4,103.1,136.3,154,137,143.6,131.4,110
"rclB",17.8,24,25.7,116.5,95.4,87.1,60.4,121.5,134.3,132.2,68,112.5,84.5,106.3,103,58,65.2,67.4,84.5,101.1,95,82.5,85.8,73.3
