"","1770","1770 | 1","1770 | 2","3570","3570 | 1","3570 | 2","0","0 | 1","0 | 2","270","270 | 1","270 | 2","570","570 | 1","570 | 2","870","870 | 1","870 | 2","1170","1170 | 1","1170 | 2","1470","1470 | 1","1470 | 2","1770 | 3","1770 | 4","1770 | 5","2070","2070 | 1","2070 | 2","2370","2370 | 1","2370 | 2","2670","2670 | 1","2670 | 2","2970","2970 | 1","2970 | 2","3270","3270 | 1","3270 | 2","3570 | 3","3570 | 4","3570 | 5","3570 | 6","3570 | 7","3570 | 8","0 | 3","0 | 4","0 | 5","570 | 3","570 | 4","570 | 5","1770 | 6","1770 | 7","1770 | 8","3570 | 9","3570 | 10","3570 | 11","7170","7170 | 1","7170 | 2","3570 | 12","3570 | 13","3570 | 14","0 | 6","0 | 7","0 | 8","570 | 6","570 | 7","570 | 8","1770 | 9","1770 | 10","1770 | 11","3570 | 15","3570 | 16","3570 | 17","7170 | 3","7170 | 4","7170 | 5"
"yaaW",8.445209988,8.49484373,8.525303211,8.363521714,8.52517054,8.320330535,9.443938757,9.267685777,8.790578042,8.946240068,8.670692743,8.820763619,8.775274129,9.460178512,8.859946246,9.136284505,8.969204284,8.966790036,9.028454568,8.631556882,9.098870526,9.683900114,9.648175288,9.508877778,8.485873591,8.987660668,8.53694953,8.85540492,9.504871159,9.136800738,9.214326986,8.797151549,9.109238848,9.026973295,8.979100727,8.497865832,9.402429183,8.733811457,9.346891058,9.166227941,9.418244832,8.774424138,8.082888023,8.421887877,7.724479535,9.288205172,8.714585222,8.978305549,9.792321739,10.05274523,7.804000437,9.382166993,9.66548568,8.857335872,8.895203057,8.896523801,9.05138969,8.667089716,8.903770648,8.150981236,9.054007529,8.990271771,8.514852894,7.906366744,8.215492162,8.758111342,7.897363205,7.727949333,7.909133038,8.009403742,7.833180264,7.932028592,8.457841907,8.153624104,8.815217408,8.267680697,8.160899713,8.08214869,8.466237048,7.962145383,8.823101096
"mbiA",9.787267773,8.934420715,9.47641988,8.344557461,8.424459967,9.48099591,9.474643732,9.435309463,9.498176802,8.448132735,8.700892356,9.198344721,8.663577798,8.117114348,9.19335632,8.437324304,9.857792569,8.327895262,8.232449026,9.124710669,9.215935595,8.365767151,8.891932541,8.409451865,8.883569554,9.598203914,9.282258972,8.588999565,8.883176882,7.948667118,7.601306717,9.102218446,9.379812317,9.057951891,8.614637343,9.632586294,9.372840691,8.559662097,8.29762576,8.653626737,9.087736299,9.009728417,9.457475861,9.152725347,9.586592392,10.14802442,9.726679907,9.520496281,9.383174662,8.657510815,10.60764296,9.232681119,9.272199723,9.510079678,9.463076826,9.547150643,9.237622812,9.579928541,9.187084449,9.584995456,9.29872445,9.66603148,9.366888311,13.73385213,14.81508323,14.85384615,13.22853363,13.61252626,13.57298655,14.20174133,14.242053,13.42695251,13.33929605,13.08581494,12.34199465,14.27026021,14.55495677,14.78665261,14.00724657,15.02293774,15.40057765
"yaaI",8.855519076,8.832322657,9.670097159,8.766299356,8.368082661,9.009456766,9.816049579,9.403520991,9.360677462,9.401089854,9.448711753,9.407214479,9.355608743,9.189191607,9.583270363,9.599143603,9.329784297,9.068610059,9.37951623,9.187098082,10.00840003,9.655529291,9.942859675,9.607916099,9.422717171,9.192925308,9.094061474,9.647798065,9.633966413,8.200305642,8.434444522,9.034054432,10.16604907,9.808314391,9.57273282,9.03882258,8.953076529,9.284569028,9.290771962,8.897466707,9.10870485,9.091392164,8.998774314,8.677726928,9.298906131,9.62776581,8.969325273,9.161864867,9.804105106,8.802990685,9.475878593,9.646915362,9.38101533,9.694933528,9.472006154,9.229922618,9.566710287,9.26660939,9.176488381,9.242822714,8.981586721,9.266973122,9.20045652,11.53416396,11.73271991,11.52422706,11.79776382,11.8570566,11.17941205,12.14041024,12.25752494,11.39470703,11.26597042,11.07672588,10.14613786,12.19272132,11.68870221,12.06097639,12.37654065,11.87182733,12.21905419
"dnaK",13.93642567,14.27686585,13.89343208,15.38772332,14.15546601,14.91327282,13.38822355,14.11488762,14.1044561,15.97614551,15.94001129,14.88616438,15.49229494,15.98883377,15.41594337,15.90978354,15.13576762,15.95948413,15.24043758,15.57055429,14.84643429,14.15210903,14.10271789,14.54039755,15.26143536,14.88954596,15.03447036,13.76094427,13.72947187,14.3443498,13.80151053,14.11699877,14.45760069,13.78272082,14.30852068,14.94519116,13.33373976,14.0650644,14.39069953,13.65660122,14.04484989,14.85214103,14.65068115,14.74522404,15.76948079,13.94162327,13.83997937,13.61431137,13.7764458,13.10147044,13.70976825,15.58859691,15.54723309,15.97168661,14.17910126,14.3257062,14.59155902,14.0111403,13.52759236,14.26182361,14.3479998,14.32143705,14.15033674,11.66693554,10.92871136,11.51321791,12.2918556,12.1486403,12.48151122,11.42916983,11.21049029,11.73443986,12.16558117,11.74081067,14.00673932,11.59942823,10.52415332,10.31338276,11.27915613,9.0578968,9.691250302
"dnaJ",12.86064235,12.48710853,12.16914692,12.83522496,12.40136851,12.58179275,12.40142516,12.73262342,13.07487447,12.83064377,13.10958459,12.17335887,12.6414531,13.14678816,12.60331541,12.90356288,12.43271891,13.11097885,12.86082703,13.23946074,13.4453753,13.08212178,13.46201429,13.49260544,13.12725029,13.09198546,12.97014646,13.20024882,12.6639146,12.99207474,13.13115076,12.85334941,12.46989936,12.37027037,12.31230206,12.77983734,12.71830452,13.33609501,13.10648014,13.21992703,12.85654558,13.40964753,12.02890836,12.67994692,12.55119121,12.51475965,12.5466741,12.25581573,12.77734568,12.11530132,11.80364662,12.6186427,12.50612726,12.91897733,12.40609373,11.640849,12.79423506,12.08361382,12.3910466,12.80720332,12.48370714,12.67016011,12.15480505,10.32183611,10.8046508,11.33616842,10.15442658,9.688048451,9.843340203,9.20068249,9.590155791,10.33551758,9.468915486,9.406188393,11.19018013,8.28823173,10.31295071,10.37595422,9.735085142,10.63043108,11.04226108
"insL1",13.55940214,12.25566198,11.86027734,12.04445273,12.4976391,12.16700083,12.62806317,13.15878133,12.5123822,11.98523796,11.89876824,11.78751037,11.42102329,12.69099171,11.48037593,11.91497485,12.28811383,12.04693588,11.849216,12.0892406,13.30555295,12.46267157,13.50662562,13.01238016,12.56524596,12.46993202,12.15467739,12.86282615,12.9977456,12.71676363,13.00213801,13.22282219,12.42584549,12.90837702,12.42047467,12.54750832,13.18019227,13.33365531,13.21602435,13.28258885,12.83834829,13.4087078,12.16994232,12.84758266,12.79291684,12.11249303,12.68929024,12.9540835,13.29534471,13.27156312,11.55948913,12.777421,12.75672331,11.29378108,12.4439906,12.33542769,12.90469904,12.84001825,12.91310999,13.02896911,12.52247628,12.99782507,12.92088595,9.520987572,9.397076269,10.08449649,9.492465181,9.96170737,9.520535683,9.634119177,10.05067842,9.293216237,9.768269671,10.05188507,9.849878363,9.171676267,9.530486169,9.60679916,9.960764504,10.03046089,10.83010337
"mokC",8.099161916,8.042921803,8.913207288,7.780870434,7.979337557,7.834068005,9.192804237,7.867984491,9.170914518,8.516674356,8.883836186,8.562731558,8.614511542,7.67873503,7.91330605,8.34038936,8.407565148,8.249149463,8.523185784,8.079633586,8.422537709,8.190036982,8.375995722,8.490807146,8.473547786,8.242526962,8.434548364,8.643422684,8.834344471,7.591873874,7.640046437,7.855231093,8.038440597,8.671774915,8.53842776,7.993514027,8.483061244,8.160670251,8.310060557,8.364807736,8.52944453,8.412290294,7.740637997,7.89676047,8.254477991,9.206288772,8.848038828,8.488997892,8.623088936,7.892389781,9.502291496,8.347730291,8.26941576,8.687548683,7.703681679,7.6639465,8.520839706,8.171569404,8.441293455,8.295009525,8.44238312,7.824155655,8.290914939,6.710912563,7.079822704,7.124001497,7.085936283,6.781438789,6.768149811,6.724490362,7.124355962,7.083782494,6.857903805,6.963668157,6.67589167,7.601291105,7.269330296,6.918128035,6.566569377,7.213427889,6.5624844
"nhaA",11.38058121,10.7004675,11.06235266,12.03034734,11.35384385,11.34672195,12.38071289,10.19310449,10.00696045,9.956938166,10.29004157,9.890030137,9.758234927,9.00073401,9.962583794,9.319465131,10.44268337,10.3643809,9.820805553,9.907929362,9.354192452,8.977034861,9.382515307,8.398008142,10.44929897,9.540969989,10.51719926,9.742963249,10.25775531,9.141734373,8.710180828,9.725944335,9.895979686,9.330335513,9.444183984,10.60970969,10.34150228,8.577236603,9.68590723,9.059676728,9.630126674,10.03011635,10.52895773,10.5465076,10.3737493,9.055570732,9.675654275,9.307337662,9.192835911,9.982158536,10.8626647,8.529979738,9.383912442,9.882201476,9.411067516,10.07223907,9.764503125,9.121202078,9.051015667,9.158179059,9.142150132,9.615270763,10.0054471,7.230931546,7.292461688,7.782189715,6.88881385,7.033498787,6.888150149,7.197526374,6.190984307,6.590000126,7.321011463,6.77436149,7.23870016,7.991168298,6.567505477,7.322886596,7.21135558,6.645718016,7.269373082
"nhaR",9.970789701,9.928672006,10.55503557,10.36352327,9.791089452,10.06721958,8.296797908,9.255673177,9.511498994,9.757095208,9.915036777,9.330254224,9.463643346,9.664264277,10.12528641,10.07117238,10.02473506,9.944215487,9.765535668,10.25027991,10.41579137,8.970596471,10.41590907,9.458389379,10.13530091,10.16593652,9.6681064,10.57155198,10.25923521,10.11431884,9.858285308,10.33431737,9.819649333,9.278945123,9.399137375,9.418784478,9.190230045,9.863772104,9.958390065,9.352887754,9.531166424,9.436700861,9.914165079,9.947480422,9.956543951,9.818541513,9.903893128,9.822906631,9.939045878,8.553541447,10.15352719,10.01858579,9.78769479,9.754408807,9.903365712,9.298609,10.12601366,10.27204152,9.678110924,10.27226028,9.860872211,9.530262921,9.911474877,7.511530612,7.292572752,7.334717256,7.223029,7.228201172,7.133355947,7.388940324,7.059376851,7.31766671,7.780903063,7.180839653,7.558845749,7.515619743,7.056296132,7.454691518,11.40627299,6.813209759,7.056179801
"insB1",11.85743833,11.1178884,9.387101337,8.85311367,9.350108035,10.94770947,10.07859264,12.13344977,12.08835124,9.588626631,10.02405931,10.58226882,10.03338852,11.92098596,10.54409427,10.55862141,11.62445,9.655279283,10.6843436,11.35013285,13.66441852,11.92362718,12.90200946,12.38948256,10.58532723,12.30235399,10.22900333,11.09150655,10.98644541,13.9225316,11.71215453,13.03234143,12.23611059,10.49727657,9.993767808,10.60225601,11.77253041,12.73023976,11.70288015,12.50450583,11.3384989,12.31885952,9.921308693,9.498628429,9.649086984,12.78287228,11.61899185,11.62181242,12.89924307,13.02254866,9.557455251,13.65929679,11.3662401,9.961131965,12.78921839,11.4100178,11.59360485,12.43370221,11.58278991,12.48684098,12.06878054,11.83927802,11.5635508,7.011296319,7.081715027,6.826700573,6.906292915,7.047809245,6.827521296,6.737181815,6.681389652,7.000078733,6.683230853,6.764088449,6.679634957,7.140007402,6.738144248,7.865656378,6.714270285,7.602235895,7.087080174
"insA1",12.76115341,11.25504313,10.67895141,10.45749241,10.89030711,11.85309419,11.52768378,12.31011961,12.0407619,11.36390655,11.44380109,11.40396794,11.39240393,12.71200767,11.42604473,11.514998,11.92451946,11.31803773,11.73471218,11.96570754,13.7186304,12.08637826,13.57216092,13.05329906,11.46036841,12.19997679,11.3232783,11.96997379,12.2288825,13.10313647,12.32440882,13.21381064,11.95647788,11.56757015,11.29594103,11.68196332,12.32842921,12.91892602,12.21387346,12.7288519,11.9888657,12.63127744,10.8451614,11.15241727,10.9298521,12.88203145,11.61770341,11.95259397,12.73356941,13.38101234,10.25172963,12.94356977,12.44256265,11.01851395,12.46989508,12.118634,11.68490306,12.16231695,11.82678438,12.07864081,11.9245174,12.13614935,11.62883324,6.699673396,7.852180122,7.060582948,6.605827724,7.247016764,6.869297593,6.807040719,7.017253654,6.92753833,6.828683381,7.078079664,6.826195878,7.125862776,7.106277506,7.292427507,6.881973362,7.180946272,7.769677982
"rpsT",14.53478946,13.69680905,13.8702764,13.29390833,13.8162991,13.33973031,13.41062297,13.93734572,13.86867107,12.53610911,11.46785018,12.56431188,14.10916541,14.04668893,13.69041487,14.26052563,14.15122212,13.86220889,14.82484206,14.38175023,14.28753773,14.58691674,15.34039061,14.81856663,14.16870015,14.20470943,14.14258843,15.07129466,14.99665584,15.02374546,15.32876025,15.39185775,15.19576102,15.67046087,14.89912825,14.52098987,15.54990869,15.46572401,14.81508449,15.6221455,15.583139,15.40525998,14.31510288,14.34615655,14.50153668,14.59029527,14.37738536,14.70833679,12.90735145,14.84381507,12.58460326,13.35535594,13.12736819,12.22576702,14.69387846,14.13165988,14.49101723,15.30372595,15.34885733,14.7944444,15.2434896,15.08276268,14.7485649,14.28020488,12.95269921,12.31723991,14.23558201,13.8001159,13.78996992,13.14586258,13.58946558,13.35649432,14.03016603,14.87682715,13.82317493,13.7725707,13.90053438,13.93602421,14.75809656,14.21361279,14.24413102
"yaaY",11.24237611,11.77622405,9.651662953,9.764759558,10.27927219,11.42607511,9.395395898,10.52055305,9.99931933,9.873888986,10.2781991,10.50945767,9.57357981,9.465199293,9.832031328,9.840225416,10.84299107,9.829810368,10.04903328,10.13250993,11.62874472,9.095229058,10.43773225,10.41987079,10.22644171,10.67267729,9.995003131,9.212366318,8.797424598,10.77919672,9.633303004,9.567202482,10.31607203,9.93827911,9.638317076,11.16047777,10.84282422,10.16449111,10.07118723,10.74142743,10.12067528,10.43692844,10.8041258,9.713089029,10.22012937,12.05467055,10.04393732,9.767684222,9.9344313,9.545168405,9.070992861,10.84630289,9.565283682,9.776394836,10.55271252,11.16413125,10.05503259,11.3202339,10.39812886,10.97046221,11.15099723,10.94585715,10.64055607,8.27076724,9.948308691,9.292484411,8.554228653,8.372011129,9.245894572,8.513307179,7.539837924,8.364801987,8.162517071,9.067736822,8.632349233,10.15409802,8.688584397,8.96539883,7.984391842,9.20117334,8.41487331
"ribF",12.19539216,12.71321432,12.80650843,12.06630015,12.13678965,11.89231046,12.46979215,13.35595954,13.02047177,12.97945684,13.17340562,13.81379339,14.00459481,13.0853613,13.69149928,13.47270156,13.3997676,12.39642766,13.39365838,13.37838853,12.97826934,13.22002756,12.08859884,13.38382709,12.74861842,13.15772146,12.45973622,13.15363114,12.72800555,13.6262872,12.97615194,12.08575815,12.98917877,13.07928428,13.3191217,12.39566456,13.08852073,12.61050271,13.0204172,13.1010095,13.09797785,11.9632011,12.32761016,12.25434396,12.14941207,12.41830999,11.96335825,11.54851523,12.15645785,12.42886791,12.53252583,12.55107942,12.29455697,11.68063437,12.37898653,11.73351825,12.2813126,12.33171141,12.14097412,12.18154803,12.97757141,12.57450124,12.38855123,12.07850822,11.32380748,11.00973069,12.2698904,11.69661595,12.39407172,11.71909309,11.07365475,12.89184232,12.42418395,12.46539514,13.4516429,11.89916702,11.33453509,11.51571413,6.916842537,11.30472439,10.90217795
"ileS",13.57910623,14.34437069,14.17016868,13.96310464,13.99294147,13.91223148,12.98960589,13.0611193,13.08411117,14.14235838,14.17611027,14.72056911,13.91851427,14.20643157,13.77789859,13.60611617,13.38019013,13.59757579,13.31086652,13.45184453,13.3086443,13.29744167,12.52288093,13.44047737,14.14026387,13.54384986,13.61626568,13.55578978,13.66589233,13.8955283,13.57155489,13.17102499,13.10193303,13.21195451,13.52726953,13.32210508,12.93737233,13.30941613,13.11831409,12.78042902,13.07298361,11.97646773,13.71236637,14.08332782,14.03570361,12.92404925,12.96565896,12.98013507,12.74190975,12.80064449,13.43548516,12.89114446,12.72082069,13.75638137,13.18060741,13.4787321,12.98796434,13.29261759,12.99427808,13.11275757,13.34267747,12.93478315,13.07007578,12.96805901,12.9463434,12.6355406,12.89076173,13.35257037,12.88382379,12.75234665,12.76083945,13.43715664,13.22625576,13.26201469,13.13250419,13.05401855,12.58197993,13.56681102,13.24529351,13.2890928,12.53166143
"lspA",12.86834413,13.07511952,12.57655522,12.32812911,12.3688121,12.27257813,11.94643115,11.55164708,11.85126147,12.55165198,12.4810573,12.70714045,12.07669906,13.11512599,12.24194134,12.09795821,11.75885978,12.24812479,11.4617774,11.79677853,11.43393524,12.83726301,11.73511472,12.35911382,12.57740713,12.70454206,12.34881499,12.12645636,12.33241337,13.26475123,12.06310722,12.16927754,11.9347311,11.79580103,12.36185383,12.15588175,11.77602246,12.28507981,11.85107999,11.53606166,11.63305351,11.44166386,12.25377224,12.37220204,12.04541056,11.92923385,11.68439603,11.59708971,11.79369758,11.61311734,11.56798289,11.7401724,11.52711867,12.53931434,11.95598761,11.8898932,11.49565143,11.39996134,11.50021639,11.58947429,11.20119859,11.37657568,11.51878189,11.44938884,11.07377113,10.17385686,11.31859376,11.99393152,11.19748764,11.72947694,11.54640034,11.68673288,11.60603259,11.55754412,11.04427617,12.16807378,11.92533468,11.71452389,11.94302873,11.73180655,10.56463745
"fkpB",12.42278968,12.09142026,12.15855097,11.49716254,11.82908491,11.37111836,11.59702732,11.25214547,11.49763727,12.14291081,11.55539446,12.15515535,11.92349418,12.62594261,12.08235385,11.8664041,11.91110823,11.90083416,11.93653483,11.54587347,11.4606318,12.64558224,11.42813215,12.60088092,11.91911821,12.3081228,11.91976954,11.96394977,12.34858627,12.68711894,12.07021084,12.16239088,11.88551774,11.84595244,12.07475796,11.84433567,12.15337545,12.1374789,12.36969317,12.42671294,12.00818301,12.0228006,11.93102606,11.47431647,11.08875764,11.86576031,11.62786947,11.63834007,11.44370115,11.40760071,10.90941533,11.73484384,12.03246811,11.73414415,11.82627754,11.74282154,11.29594953,11.52863707,11.71963303,11.20223018,11.72266025,11.64117536,11.40383099,11.16353658,10.09440765,9.289494027,11.07999779,11.05040843,10.46806384,10.95973772,10.97925652,11.37106321,10.59411377,11.06658715,10.51961435,11.36530616,10.4029504,10.69938261,11.08777046,10.69982742,10.54669311
"ispH",10.10581714,9.970760249,10.38893271,10.0015523,10.01300558,8.684112785,10.92626158,9.675384513,9.640459633,10.47839683,9.700847803,10.26138671,11.01171559,10.82691448,11.26707726,10.80498017,10.59408446,10.15336244,11.01089966,10.39094605,9.345476542,11.1676831,9.707045907,10.91669075,9.919533874,10.57355029,9.856910244,10.55638647,11.2823054,10.89032558,10.98424635,10.68044634,10.56584672,10.9966209,11.29100311,9.607918257,11.26824773,10.42801129,10.97437596,10.96864497,11.30496917,10.86738627,9.879858409,9.941036173,9.521324357,11.13967692,10.82078271,10.49645788,9.752659389,11.20575792,9.439713565,10.14977846,10.98560134,10.33871124,10.25296779,9.802399129,10.2216649,9.818585093,10.50633765,9.681528092,10.45043461,10.6580684,10.27969204,10.38825862,8.878760158,7.474776975,10.41479768,8.723078141,9.250066944,10.01891884,9.986182279,10.4657982,9.852421424,10.0615143,10.06849213,9.490145262,8.795704573,8.689451481,10.00075473,9.040856105,8.568636266
"rihC",13.33455539,13.88438076,11.81777768,13.3746848,13.59979288,13.400985,13.5573813,13.87736265,13.48558923,11.89267691,12.55143677,12.67706334,10.96288476,11.15366266,11.50633498,10.71487539,11.22413793,11.03556425,11.10677329,11.09050264,11.89663122,9.84090157,10.20528941,10.63645148,11.21016155,10.66271544,11.01317372,10.73208011,9.392884467,11.07996976,11.16302688,10.7295258,10.98107466,11.67751672,11.323685,11.91014894,11.21412822,11.15027752,11.42019244,10.68493253,11.30778426,11.92644226,11.79296682,11.92492156,11.98069694,12.473547,12.78781064,12.6783882,12.32015872,10.97212991,12.76499952,11.64150385,10.5273562,11.07897049,11.02928918,10.83655349,10.86974641,11.96077364,11.41202226,12.0157151,11.3908147,11.95010286,12.42566719,11.64937384,11.98277589,11.90972952,11.70492679,10.82718511,11.60896758,10.09482081,9.186636625,9.886076685,9.984234424,9.895679268,11.16335102,10.70104078,10.61367699,10.56242067,10.01456735,10.33302701,10.22004264
"dapB",9.895672261,10.68729087,10.85596494,10.47750958,10.34243629,9.125127346,10.80374113,10.94252828,11.28683211,11.00219547,11.02663062,11.16547676,11.44263786,10.89207248,11.76045726,11.42966948,11.42169051,10.69421242,11.2253585,11.67528981,10.69856885,10.83744878,9.449063136,10.99874704,10.6611157,10.76944734,10.37114808,11.25766891,10.2510841,9.857458608,11.13712805,10.35155521,11.70212719,11.33308507,11.40347875,10.34413564,10.57095684,10.47400567,11.03017412,10.82427546,11.11634414,10.89987124,10.34951133,10.50224451,10.46434556,10.56256966,10.70848231,10.6205683,10.20705054,10.75039163,11.03282234,10.57024776,10.82771512,10.87298683,10.41302957,10.14896039,10.7013931,10.18098146,10.41576564,10.47414054,10.68546494,10.90654236,10.97157514,10.43950677,9.35806038,9.42142562,9.732071376,9.839418051,10.47155252,10.59468814,10.01889973,10.61170464,10.78792885,10.53505047,11.79287149,10.99872488,10.08778163,10.01287966,7.101354816,9.713744407,9.632403568
"carA",11.25593382,11.54685119,11.80009683,12.51343329,11.70814405,11.50817392,11.04753279,11.08781141,11.55247742,9.824637619,9.829489147,9.685945716,9.391365945,10.54318056,9.638142673,10.41024817,10.11033737,10.44409751,9.883509434,10.16445379,10.99075118,9.272096509,10.43161335,10.18886904,10.88455738,10.19207941,10.90023073,10.76867722,11.26532455,12.3730337,11.27825905,11.00892742,11.69355117,10.1099026,10.84287574,11.90745639,11.50507373,11.19566196,12.11635084,11.29170226,11.22428922,11.84753752,11.83469329,12.47039828,12.18521005,11.30682423,11.39554687,11.43936847,11.34050409,11.35818761,11.83140043,10.05142326,9.423452496,9.887506404,10.07092719,10.48690815,10.33196446,11.35901146,10.91203192,11.85558128,11.13870144,11.17757924,11.22110078,11.91607748,11.58394092,12.54319613,13.2493466,13.20428968,12.47062955,11.86657923,12.37676947,11.9704029,13.14051119,13.96788241,14.72080467,12.72790104,13.04689324,14.4379571,12.71019727,13.40848762,12.22428075
"carB",9.995616477,9.843877191,10.52997765,10.55621357,10.30615424,9.794732447,11.08698318,10.80414676,10.86169816,9.699224815,10.14339019,9.584096559,9.082587613,10.13222993,9.204354216,9.2512887,8.772582416,9.527422645,9.495393246,9.441254563,9.683246504,9.962908934,8.790957809,9.920686471,9.770413601,9.526422986,9.722925246,9.744451091,9.884394039,11.30627294,10.1395945,9.884238865,10.20096163,9.754374435,9.772882935,9.87623591,9.653704315,10.57051417,10.33855503,9.982839129,9.70193419,10.24703126,10.06886744,9.938373619,10.27732149,9.506286287,10.67222895,10.67438276,11.31281907,10.75013905,9.988962252,10.2655688,9.643978651,9.713856391,10.31620113,10.3530437,10.04687423,10.6239079,10.28131385,10.65138509,10.59455913,10.10504712,10.34516472,10.16507849,10.47379597,11.33159406,11.41960386,11.8152695,11.89357166,11.45100511,11.14053824,10.91318224,11.35165733,12.23480997,11.29986774,12.1468735,12.39581687,12.55128064,12.230348,11.10272767,10.62081479
"caiF",8.625317354,8.967752928,10.04150017,8.543576299,9.287988458,9.301220859,11.34107509,10.43529889,10.71191197,9.524097228,9.980611283,9.236607185,8.962521631,9.258100227,9.268111282,9.098643062,8.667473632,8.757513388,8.961706866,8.777921777,9.018445075,9.592036029,8.100812866,9.171966503,8.32568987,8.798029606,8.038927662,8.911351658,8.644307742,9.462536,8.73672904,8.476677932,9.270920439,8.939667207,8.891314723,7.911181419,8.642853124,8.816145161,9.035564672,8.696931966,8.625622186,8.338062872,9.228027034,8.438509713,9.129386128,9.159967665,9.420313774,9.558845048,10.498152,10.52261715,8.356219974,9.245670646,9.417984514,9.081407265,8.659432687,8.10649089,8.664637212,8.670869945,8.454742685,8.010726998,8.575326758,8.350223751,8.215034745,10.37441082,8.953622076,8.79987047,10.58624964,10.83839828,10.73158193,9.558162744,9.470667032,9.595044081,8.749011246,9.551672635,8.267651016,10.09726033,9.952002284,9.277002767,9.479966519,8.902638721,9.156406255
"caiE",7.898818442,7.666072979,7.782256293,7.999045326,7.828375863,7.594667045,9.286495423,8.951022492,8.77708217,7.675465005,7.869168247,8.068279871,8.611811808,9.060238208,8.610310477,9.213612773,8.636307035,7.662547121,8.763047651,8.515932874,9.329542746,9.418819271,8.785984911,8.788849993,7.498712655,8.757605558,7.695226215,8.868036779,9.041389074,8.792879318,8.910979302,8.699585128,9.742783656,8.915137028,8.960607882,7.754827151,8.856240985,8.748251094,8.970480085,9.006299257,8.884926678,8.60994176,7.485864351,7.17161287,7.600187067,9.500979785,8.695610907,8.721289474,9.360181575,10.56182304,8.033573549,9.136674863,9.676657729,8.103611091,8.588031925,8.208407865,8.747749532,8.231331646,8.805951342,7.984267873,8.588705974,8.646252505,8.265393385,7.809684916,6.791498917,6.89848591,7.831308884,7.011644315,7.869350687,7.883424961,7.72465695,8.12341362,7.895032817,7.88197161,7.538952471,8.500368732,6.9729451,6.494144623,7.871849277,7.218574577,7.180677586
"caiD",8.53377778,8.093650033,8.219788585,8.204016801,7.63216368,8.393294107,8.26979824,8.098226979,8.404487202,8.053942557,8.18093648,7.989251096,8.325899779,7.73309187,8.19808565,7.998100836,8.343070947,8.134039595,8.068904353,8.219859019,8.967713178,8.237749253,8.506784649,8.174524709,8.124588041,8.368360922,7.984671162,7.997038567,8.681404353,7.480770916,7.463168931,8.259691717,8.250363142,8.020778401,7.658951699,8.210189582,8.383539884,8.275839399,7.937401601,7.999771158,7.891392203,8.176602526,8.296500957,8.146931056,8.074318575,9.670752292,9.045726483,8.494430499,8.513563748,8.004045109,9.54385457,8.952742691,8.280757561,8.181434152,8.332926699,8.620455098,8.782418323,9.104056295,8.473052135,8.840741786,8.773371712,8.359995726,8.656515925,7.520002236,7.744238074,8.298752949,7.705484599,7.046143507,7.585506169,7.529458284,7.107759798,7.674647276,7.34351893,7.535430398,7.459943701,7.325745915,7.673992419,7.763443872,7.805718101,7.209774037,7.942859067
"caiB",8.711323404,9.080083707,8.369472114,8.686751152,8.393710388,8.823617577,8.259929078,8.168152231,8.553865089,9.133857763,9.286028123,8.491524739,8.699397451,8.425142352,8.890871807,8.543851224,8.297041265,9.068434117,8.718246193,8.782468111,8.594953674,8.369711266,8.460157784,8.799082469,8.994792996,8.504859154,8.469206245,8.663806666,8.613884975,8.843308834,8.936126484,8.45105709,8.303666749,8.590086526,8.727757538,8.373120429,8.26846814,8.50247606,8.483181296,8.625127078,8.445825769,8.667474426,8.543230871,9.005110722,8.801724064,8.523131454,8.044585822,8.316365329,8.331530948,7.875014825,9.404398302,8.521786317,8.827494189,8.931362898,8.537397012,9.196140132,8.673583438,9.010818106,8.176447985,8.671508104,8.633425489,8.527148486,8.619338493,8.509280195,8.325437681,8.807260681,8.812004114,7.717364122,7.97614727,8.911231637,8.224195116,8.237329574,8.994018988,8.753225365,8.935982211,8.284671403,9.374491148,9.195845738,9.086213812,8.949270028,9.391616673
"caiA",8.199722424,7.974794808,8.338535349,8.431692985,8.263548516,7.719964683,8.347285529,8.425727426,8.893853621,9.098116729,9.039213571,8.285510279,9.203577745,9.033515992,9.556526592,9.094415076,8.518931947,8.781812406,9.143254923,9.166776615,9.027997333,9.090995737,9.28105336,9.296682225,8.918843872,8.933461286,8.186640659,9.489292397,9.321546277,9.519563783,9.439648399,9.071010892,8.866807609,9.063117022,9.25350038,7.693623189,9.222902002,9.238472752,9.275639651,9.077633416,9.485178359,9.41794759,7.981261127,8.98138939,7.974342286,9.599937545,8.708005685,8.707694493,8.806959609,9.356658951,9.370590274,8.940780601,8.851825856,9.255346577,8.990273194,9.071487619,8.965245608,8.966972679,8.473207031,8.892917109,8.974057903,8.609675118,8.599224545,8.230901961,8.300749485,8.367245405,8.093100893,7.804274665,7.670650616,8.15616232,7.893851948,8.077655705,8.248799781,8.115347387,7.992348975,7.882112298,8.720952776,8.567326275,8.193460834,8.443226196,9.036473462
