"","0","0 | 1","0 | 2","0 | 3","0 | 4","0 | 5","3600","3600 | 1","3600 | 2","3600 | 3","3600 | 4","3600 | 5","3600 | 6","3600 | 7","3600 | 8","3600 | 9","3600 | 10","3600 | 11","10800","10800 | 1","10800 | 2","10800 | 3","10800 | 4","10800 | 5"
"zntB",1.893,1.855,2.093,1.65,1.585,1.476,1.494,1.553,1.815,1.527,1.687,1.768,2.155,2.154,2.326,1.527,2.449,2.902,1.356,1.589,1.8,1.833,2.256,1.518
"intR",1.847,1.687,1.55,1.878,1.729,2.05,1.945,2.128,1.916,1.482,1.536,2.349,0.876,0.928,0.396,1.482,0.783,0.613,2.171,2.488,2.02,2.411,1.682,1.653
"ydaG",0.482,0.441,0.375,0.423,0.328,0.219,0.311,0.309,0.59,0.483,0.513,0.584,0.318,0.4,0.225,0.483,0.187,0.25,0.46,0.456,0.49,0.575,0.533,0.443
"ydaV",1.032,0.721,0.831,0.986,0.947,0.825,1.333,1.341,0.988,0.926,0.893,1.14,0.987,0.84,1.061,0.926,0.903,1.002,0.953,1.061,1.074,0.954,1.324,0.992
"rzpR",0.216,0.0333,0.235,0.135,0.107,0.103,0.165,0.239,0.314,0.394,0.311,0.355,0.173,0.157,0.108,0.394,0.024,0.139,0.166,0.18,0.275,0.178,0.231,0.25
"ynaK",1.493,1.453,1.347,1.167,1.549,1.164,1.645,1.385,1.663,1.123,1.757,1.93,0.913,0.977,0.987,1.123,1.21,0.851,1.778,1.58,1.554,1.61,1.325,1.657
"ynaA",0.0536,0.0409,0.0481,0.0313,0.0276,0.0355,0.115,0.173,0.173,0.213,0.274,0.317,0.161,0.0346,0.0272,0.213,0.0746,0.0244,0.0439,0.0547,0.163,0.0783,0.124,0.043
"stfR",0.0827,0.0348,0.0792,0.0313,0.0851,0.0343,0.19,0.0728,0.0453,0.275,0.201,0.0481,0.242,0.221,0.16,0.275,0.221,0.235,0.0542,0.127,0.144,0.0791,0.0711,0.0955
"pinR",0.842,1.011,0.897,0.623,0.817,0.607,0.817,0.614,0.773,0.755,0.565,0.642,0.477,0.411,0.398,0.755,0.42,0.368,0.527,0.864,0.666,0.494,0.632,0.653
"ompN",0.175,0.192,0.19,0.137,0.16,0.129,0.418,0.26,0.309,0.523,0.365,0.328,0.302,0.175,0.176,0.523,0.279,0.183,0.288,0.485,0.293,0.226,0.461,0.303
"paaD",0.24,0.478,1.479,1.466,1.436,1.11,0.205,0.0899,0.249,0.616,0.239,0.371,1.5,0.69,2.721,0.616,1.979,2.061,0.184,0.379,0.418,0.235,0.528,0.399
"paaE",0.485,0.613,1.495,1.764,1.536,0.982,0.206,0.437,0.287,0.54,0.12,0.23,1.061,0.6,1.732,0.54,1.478,1.124,0.407,0.5,0.156,0.409,0.54,0.465
"paaG",0.0475,0.133,1.03,0.999,1.422,0.818,0.248,0.0974,0.0588,0.257,0.207,0.247,0.749,0.5,1.217,0.257,0.977,0.807,0.303,0.293,0.0844,0.17,0.0975,0.231
"paaI",0.363,0.288,0.495,0.52,0.879,0.683,0.494,0.149,0.211,0.218,0.286,0.266,0.519,0.346,0.724,0.218,0.529,0.472,0.291,0.056,0.369,0.227,0.195,0.344
"paaJ",2.394,3.338,1.867,2.133,2.456,2.414,1.4,1.404,1.408,0.943,1.257,1.691,2.828,3.311,2.704,0.943,3.334,3.48,1.605,1.513,1.602,1.188,1.833,1.539
"paaK",0.674,0.83,1.201,1.024,1.064,1.053,0.634,0.535,0.608,0.446,0.335,0.381,1.671,1.097,2.114,0.446,1.748,1.768,0.373,0.667,0.522,0.319,0.501,0.526
"paaX",1.323,1.269,2.2,1.616,2.011,1.754,1.776,1.38,1.466,0.815,1.371,1.648,2.683,1.685,3.187,0.815,3.215,3.617,1.791,1.656,1.967,1.56,1.523,1.509
"paaY",2.003,1.531,2.857,2.196,2.626,2.198,2.53,2.388,2.336,1.7,1.862,2.178,2.327,1.811,2.58,1.7,2.66,2.387,2.747,3.389,2.678,2.269,2.348,2.229
"ynbA",0.101,0.0469,0.268,0.152,0.114,0.0686,0.291,0.0804,0.207,0.222,0.242,0.074,0.215,0.128,0.078,0.222,0.143,0.0835,0.0456,0.157,0.0331,0.0464,0.158,0.148
"ynbB",0.15,0.0409,0.0311,0.0401,0.023,0.01,0.0635,0.16,0.115,0.221,0.119,0.144,0.107,0.0899,0.0243,0.221,0.0655,0.0132,0.254,0.22,0.218,0.0928,0.181,0.0962
"ynbC",0.098,0.327,0.331,0.598,0.234,0.385,0.234,0.457,0.192,0.33,0.399,0.346,0.364,0.419,0.507,0.33,0.451,0.613,0.455,0.296,0.235,0.524,0.427,0.308
"mokB",0.844,1.117,0.762,0.824,0.946,0.945,0.502,0.545,0.605,0.594,0.723,0.944,1.415,1.274,1.447,0.594,1.569,1.681,0.554,0.345,0.572,0.64,0.534,0.39
"ydcI",5.127,5.806,3.99,1.734,2.136,1.653,0.192,0.114,0.125,0.147,0.0933,0.109,6.451,2.77,4.681,0.147,4.653,5.958,0.355,0.131,0.18,0.0897,0.166,0.125
"ydcJ",0.616,0.571,0.582,0.648,0.56,0.523,0.665,0.839,0.576,0.732,0.636,0.805,0.953,0.912,0.982,0.732,0.994,1.12,0.84,0.645,0.6,0.732,0.683,0.617
"ydcK",0.758,0.537,0.836,0.697,0.671,0.522,0.928,0.883,0.889,0.904,0.771,0.709,1.017,0.798,1.292,0.904,1.08,1.067,0.947,1.131,0.747,0.567,1.042,0.98
"ydcL",1.184,1.632,1.188,1.394,1.855,1.265,0.927,1.22,0.75,0.825,0.809,1.166,1.435,1.319,1.691,0.825,1.392,1.286,1.133,0.764,1.165,0.906,1.049,0.877
"insQ",0.845,0.707,0.797,1.012,0.695,0.937,0.609,0.623,0.459,0.857,0.879,0.931,0.903,0.771,1.008,0.857,0.856,0.724,0.867,0.513,0.877,1.115,0.426,0.556
"ydcO",0.133,0.341,0.356,0.283,0.294,0.209,0.258,0.155,0.0878,0.171,0.115,0.156,0.409,0.383,0.418,0.171,0.391,0.31,0.0809,0.123,0.0731,0.24,0.0893,0.088
"yncJ",0.346,0.271,0.796,0.613,0.507,0.636,0.433,0.428,0.602,0.587,0.624,0.708,0.756,0.631,0.219,0.587,0.492,0.489,0.736,0.804,0.726,0.595,0.807,0.628
