"","0","0 | 1","0 | 2","10800","10800 | 1","10800 | 2","0 | 3","0 | 4","0 | 5"
"sbmA",89.9,72.3,80.4,163.2,131,188.2,105,154.8,148.8
"yaiW",14.5,31.2,19.6,76.8,89.3,102.1,69.1,95.4,95.3
"yaiY",62.4,42.3,36.3,154.5,169.3,185.9,124.4,161.8,160.2
"yaiZ",43.7,52.2,40.6,73.8,64.4,82.4,29.4,85.5,90.3
"ddlA",199.4,191,170.3,188.8,199.1,193.6,133,188.5,183.4
"iraP",200.4,205.5,176.1,165.3,183.6,148.8,167.2,192.3,175.9
"phoA",32.7,21.1,68.7,92.4,123.8,105.8,115.4,127.6,125.8
"psiF",155.2,164.7,164.1,210.2,207.3,212.5,197.9,201.6,211.1
"dgcC",118.7,72.4,106.5,220.9,228,201.1,158.8,213.5,212.1
"proC",141.7,110.7,96.7,187.6,210.9,170.3,175.8,212.8,198.1
"yaiI",112.3,108.2,94.4,131.1,134.1,110.1,100,112.5,125.2
"aroL",343.7,375.6,312.7,187.7,218.3,191.3,111.6,143.1,153
"yaiA",503.9,586.7,529,241.2,241.3,192.1,139.2,186.1,182.6
"aroM",87.6,122.4,115.9,115,132.7,83.8,83.8,139.7,144
"ppnP",209.8,211.9,209.5,175.4,238.6,194,174.1,194.4,202.4
"ykiA",46.8,81.5,52,109.1,126,96.8,86.3,112.5,136.2
"rdgC",196.5,153.4,114.7,237.5,243.5,196.3,185.4,204.2,219.6
"mak",138.9,82.5,113.6,190.6,206.3,133.7,119.7,179.2,199.8
"araJ",59.2,65.6,58.1,111.2,125,86.7,125.3,125.8,146.4
"sbcC",158.8,125.2,117.8,183.2,214.9,176.8,171.9,168.3,180.9
"sbcD",131.8,86.1,92,248.3,251.5,236.5,226.2,202.8,223
"phoB",59.9,67.4,79.5,131.7,154.6,139.5,140.8,123,130.7
"phoR",52.4,60.8,14.3,155.8,156.7,162.2,183.1,159.2,162.8
"brnQ",113,113.4,85.3,136.3,123.7,144.5,152.4,133,134.4
"proY",88.9,99.9,118.7,174.2,139.3,180.4,178.1,142.6,146.5
"malZ",143.5,96.2,117.3,199.6,197.9,207.8,201.4,171.2,166.7
"acpH",169.1,113,122.1,200,183.3,208.8,194.8,169.6,142
"queA",143,130.2,131.6,191.2,199.9,227.7,225.8,190.3,204.7
"tgt",147.8,119.8,130.6,136.4,134.1,156.4,143,122.6,133.8
"yajC",210.9,231,246,163.4,173.3,182.5,177.9,142.6,155.8
"secD",172.4,198.8,196.3,163.6,155.5,181,173.5,144.3,151.2
"secF",214.3,196.3,194.4,194.6,176.1,210,203.2,163.9,172.6
"yajD",96.8,111.6,103.1,177.5,187.9,193,206.1,210.3,205.6
"tsx",50.2,70,54.5,144.4,140.2,159.2,141.9,149.7,154.1
"yajI",49.5,45.3,36.4,190.6,183.3,211.9,159.9,213.9,208.5
"nrdR",374.8,323.6,352.1,236.6,214.8,282.4,198,212.4,208.3
"ribD",318.2,290.3,242.9,182.8,171.6,210.2,126.5,150.1,161.2
"ribE",408.9,373.9,276.4,199.9,169.5,180.9,97.7,173.7,196.1
"nusB",545.5,422.6,550.5,297.9,210.9,341.4,114.2,187.6,186.8
"thiL",85.5,92.8,94.9,119.1,111.8,123.2,87.5,152.6,140.9
"pgpA",192.1,145,171.8,160.1,148.6,158.7,105.7,129.2,140.9
"yajO",596.4,465.8,479,278.1,282.2,270.3,159.4,179.5,201.2
"dxs",119.2,98.4,107.5,129.2,137.9,125.4,109.2,134.4,130.2
"ispA",235.7,202.8,215.2,187.8,145.9,135.9,90.7,137.9,129.7
"xseB",406.7,313.8,367.3,265.9,304.9,269.2,218.1,243.9,258.3
"thiI",114.9,93.6,111.6,181.8,181.6,173.4,146.9,181,186.5
"yajL",87.6,73.7,81,74.3,77.6,75,59.4,76,79.9
"panE",224.6,211.2,223.4,185.9,190.5,176.9,139.9,180.2,166.1
"yajQ",435.1,299.2,358.8,339,287.5,328.9,182.6,241.8,264.1
"yajR",150.3,92.2,91.5,179,156.9,190.5,101.9,110.7,133
"cyoE",303.2,256.3,303.3,183.7,187.1,151.6,101.8,167.9,187.1
"cyoD",519.3,610.1,594.3,186.9,212.7,130.2,169.9,216.3,224.3
"cyoC",707.4,588.8,594.7,252.5,276.3,175.5,164.1,213.4,230.7
"cyoB",971.2,758.3,808.8,230.6,239.3,168.1,157.4,248.1,251.1
"cyoA",576.3,526.3,487.4,299.5,296,229.4,232.7,286.6,299.9
"ampG",85.4,76.2,62.6,100.2,86.2,99.6,83.4,104.8,109.4
"yajG",132.4,116.6,125.3,154.4,198.6,177.7,198.6,186,194.4
"bolA",199.8,230,231.3,195.9,190.2,181.2,191.7,156.5,174
"tig",345,189.8,288.3,130.2,182.7,171.5,204.1,156.7,162.9
"clpP",384.7,413.9,385,168,132.3,140.3,122.2,120.7,107.8
"clpX",492.3,532.4,513.7,246,240.5,237.7,202.9,155.4,154.5
"lon",262.1,255.4,249.2,212.1,192.5,198,181.8,152.8,150.7
"hupB",370,394,483.5,196.1,228,227.8,251.8,222.8,189.9
"ppiD",299.8,244.1,224.4,184.9,195.2,250.8,207.7,173.7,171.4
"ybaV",110.5,105.5,108.7,160.4,163.9,179.5,181,155.6,170.8
"fadM",220.6,125.4,108.7,249.4,197.5,302.7,194.8,183.4,181.9
"queC",197.9,156.7,136.8,238.7,204.4,274.1,263.6,206,217.3
"ybaE",88.8,73.4,84.1,215.1,228.1,264.9,254.4,211.7,209.6
"cof",123.9,135.4,113.1,182.5,186.5,199.8,178.4,165.1,163.3
"decR",130.6,173,141.3,140,141.5,150.3,138.6,142,137.8
"mdlA",102.6,86.5,61.3,179.3,191.8,208.5,176,197.6,184.4
"mdlB",91.2,82.9,102.9,176.7,174.8,220.9,160.8,163.8,159.3
"glnK",1488.4,1412.5,1339.2,545.5,559.1,575.1,515.8,646,607
"amtB",1692.9,1123.6,1145.5,511.3,503.3,563.3,506,567.1,545.5
"tesB",79.9,75.3,61.6,160.3,147.6,147.2,83.9,175.8,178.1
"ybaY",226.4,219.6,268.2,246.5,261.1,242.1,148.8,221.5,206.2
"ybaZ",166.7,91,138.5,160.5,158.9,169.2,136.2,168.4,174.3
"ffs",2153.7,1848.1,1743.2,1804.6,1788.1,1401.3,342.9,274,331.9
"ybaA",109.9,102.9,101.7,183.8,224.9,182.7,173.8,186.5,175.7
"pdeB",53.6,48.8,48.8,138.8,134.6,125.2,114.8,158.2,149
"ylaC",107.8,120.8,134.3,143.3,172.3,167.5,137.9,158.1,151.2
"maa",173,166.4,192.6,185.7,165.6,151.3,119.9,161.8,165.1
"hha",643.3,713.4,676.9,283.3,270.2,230.8,127.6,194.1,190.1
"tomB",452.6,604.2,550.8,211,209.1,186.5,86.1,131.3,144
"acrB",353.4,297,272.8,216.5,208.9,196,165.4,176.4,187
"acrA",258.3,263.2,265.3,184.6,196.1,145,124,172,185.6
"acrR",36,68.4,109.1,139,156.2,120.8,104.4,174.9,188
"mscK",203,141.7,148.1,209.8,200.3,183.9,158.2,207.5,209.7
"ybaM",178.3,155.6,181,174.1,201.2,171.8,137.6,171.4,178.4
"priC",178.3,202.3,188,229.9,235.5,189,163.9,240.8,220.1
"ybaN",206.5,198.6,173.7,196.7,215.2,138.4,106.4,196.9,208.2
"apt",166.3,166.1,146,172.8,184.1,157,145.1,171.4,182.4
"dnaX",295.5,300,274.3,196.3,201.8,158.3,153.7,168,157.2
"ybaB",348.5,346.9,305.6,213.3,212.4,162.7,142.3,177.7,166
"recR",201.1,193.1,216.8,125.6,154.8,136.8,139.8,112.1,119
"htpG",102.8,107.7,126.6,147,160.2,139.7,133.9,139.1,139.7
"adk",202.4,200.6,183.3,144.7,129.9,135.6,161.4,134,141.4
"hemH",130,101.4,93.5,175.9,167.2,187.4,205.8,174.6,176.9
"aes",68.1,44.7,60.3,132.1,126.3,137.6,160.4,122.6,125.5
"gsk",99.7,84.4,60.1,113.6,114.2,129.2,119.5,110.6,115.8
"ybaL",291.3,270.5,254.3,199.4,189.2,213.6,213.1,139.8,146.6
"fsr",64.2,60.8,74.8,84.6,85.4,112.3,127,114.1,113.8
"ushA",259.3,222.8,251.6,274,271.6,310.4,292.6,247.6,234.1
"ybaK",23.4,80.1,65.1,137.8,151.1,160.9,159.2,129.1,124.2
"ybaP",168.1,141.5,107.9,121.1,130.7,138.1,152.1,140.7,120
"ybaQ",167.9,178.6,141.4,157.3,117.2,164.2,129.4,113.8,117.3
"copA",178.7,164.2,184.2,155.4,159,150.1,122.4,132.6,123
"glsA",2913.3,2154.1,2247,611.2,572.2,653.4,326,331.4,301.5
"ybaT",1262.6,1072.5,1221.5,330.4,282.7,342.3,197,244.1,245.3
"cueR",1130.2,990.7,974.8,267.7,272.8,282.2,129.5,190.9,199.3
"ybbJ",563.7,356.9,294.9,262.9,282.7,258.3,193.1,203,215.7
"qmcA",101.7,86.6,74.8,190,150.8,187.6,120.8,170.8,185.6
"fetA",41.2,37.5,44.4,135,116.9,110.1,87,133.8,135.2
"fetB",70.1,39.9,68.4,176,181.9,175.6,124.9,144.2,145.9
"cnoX",190.3,160.8,186.9,173.3,178.1,155.8,135.6,165.8,142.7
"ybbO",223.7,136.6,218.8,195.1,194.5,185.1,155.7,170.6,162.6
"tesA",147.4,149.5,200.6,181.5,201.6,183.3,134.3,168.7,184.4
"ybbA",148.6,86.9,128.5,156.9,166.6,157.8,146.7,156.6,157.5
"ybbP",114.9,124.7,113.5,169.8,182.9,167.8,180.5,182.8,185.8
"rhsD",25.8,40.4,33.1,61.7,45.6,53.6,37.9,68.2,74.5
"ybbC",25.2,29.8,25.9,47.1,36.2,34.1,25.9,41.6,47.6
"ylbH",19.3,25.7,26.4,93.2,93.4,85.6,73.7,94.5,102.8
"ybbD",87.3,91,131.2,282.6,269.7,245.8,220.6,285.3,266.9
"ylbG",27.7,40.6,32.9,99,107.1,85.2,77.2,115.3,110.5
"selU",95.1,102.6,110.2,85.9,90.9,54.1,76.5,121.4,120.6
"allS",76.7,47.1,74.8,125.3,137,101.4,80.5,135.8,164.3
"allA",123,119.8,133.2,145.3,186.5,142.4,185.6,197,186.5
"allR",278.4,258.4,246.5,268.6,264.7,233.2,121.2,162.8,170.4
"gcl",94.1,65.3,63.7,168.9,166.4,148.4,168,180.5,192.7
"hyi",51.4,33.4,38,159.4,170.5,164.7,162.4,167.4,189.7
"glxR",61,24.3,71.5,150.9,171.8,194.8,195.6,153.2,159.9
"ybbW",27.3,39,16,81.9,65.6,92.5,98.5,96.3,106
"allB",71.1,57,53.4,148.7,129.1,155.8,156.4,150.2,149
"ybbY",21.7,29.4,26.3,113.9,93.1,119.6,132.8,107.1,116.3
"glxK",54.9,49.6,51.3,130.2,138.1,160.2,165.7,133.9,122.2
"allE",48.9,36.1,37.7,102.9,94.5,109.5,117.5,102.1,106
"allC",91.2,79,53.4,142.5,152.3,184.3,197.8,181.3,171.6
"allD",9.5,20.1,8.5,153.1,148.6,151.7,169.5,160.5,165.1
"fdrA",124.2,82.3,100.1,175.1,185.8,193,197.7,192.1,171.8
"ylbF",81.6,57.7,59.8,157.9,142.9,194.1,142.9,131.4,111.1
"ybcF",16.6,34.8,14.6,124.3,127.2,133.5,115.6,150.3,120.8
"purK",155,93.1,113.3,274.3,251.8,304.7,227.7,252.4,240.2
"purE",63,52.8,56.8,159.5,154.7,163.5,145.8,174.4,180.6
"lpxH",266.7,126.5,176.5,273.5,306.2,301.8,265.3,272.5,260
"ppiB",427.9,467.1,381.6,354.6,340.4,339.7,170.7,258.4,236.7
"cysS",64.7,53.1,57.5,186.9,175.5,190.8,122.6,162,156.9
"ybcI",44.7,33.7,43.5,92.6,96.6,94.8,96,125.3,121.1
"ybcJ",24.8,18,25.6,109.6,109.7,153.2,109.2,108,114.9
"folD",192,144.1,134.1,125.1,131.8,117.8,132,162.7,152
"sfmA",30.2,27.1,24.8,131.5,109.3,98.9,77.8,122.4,117
"sfmC",34.9,20.9,23.5,103.9,94.2,84.4,73.2,112.4,119.6
"sfmD",43.5,26.6,22.5,74,64.7,56.8,54,74.7,67.4
"sfmH",27.2,32.9,50.3,122.7,128.6,110.9,68.5,130.1,149.3
"sfmF",57.5,66.9,57.2,155.2,162.2,144.6,117.2,152.4,170.6
"fimZ",6.4,14.5,10.1,109.3,113.7,65.1,38.9,121,144.2
"argU",172.6,206.8,154,247.9,263,204.4,151.8,127.5,120.3
"intD",51.1,72.3,81.7,161.1,191.5,170,125,167.6,157.9
"exoD",68.1,63.8,71.5,156.2,166.6,151.8,175.4,183.6,161.7
"renD",56.7,51.8,51.3,109.4,104.8,104.6,72.3,104.3,123.1
"emrE",36.1,29.2,33.7,66.5,72.8,65.7,56.2,77.3,89.8
"ybcK",18.8,17.7,13.7,71.9,68.2,52.2,39.1,80.3,98.4
"ybcL",30.8,19,25.3,71.2,70.2,59.3,55.6,77.3,90.5
"ybcM",57.3,63.8,48,113.1,101.8,58.4,58,112.1,143.7
"ybcN",29.9,17.4,17.1,140.1,148.4,128.3,124.1,150.5,180.9
"ninE",94.5,44.4,54.3,192.8,195.3,178.5,174.9,187.7,207.8
"ybcO",161.9,84.2,98.2,228.3,221,209.6,248,216.1,209.6
"rusA",70,49.7,66.5,212.3,166.3,244.1,196.7,190.8,177.4
"quuD",25.9,21.3,14.2,128.2,116.8,148.7,132.2,105.6,118.3
"nmpC",29.5,18.5,20,140.5,140.8,143.1,148.5,149,148.7
"essD",29.6,30.4,22.7,81.8,72.7,81.6,109,94.9,110.9
"rrrD",98.3,54.1,71.4,197.6,211.8,231.7,233.5,222.8,202.6
"rzpD",40.8,28.2,37.4,110.3,149.7,172.6,175,181.3,148.9
"borD",35.7,34.7,31.4,141.5,118.4,150.6,151.4,137.8,151.5
"ybcV",19.8,12.8,9.1,91.4,85.5,99.5,115.6,107,120.3
"ybcW",62.4,75.1,49,202.9,179.3,199.5,223.8,201.7,193.4
"tfaD",17,10.2,7.1,160.8,142.3,153.6,152,161,160.8
"ybcY",8,26.3,18,100.2,118.3,118.2,158.1,139.4,142.7
"tfaX",41.6,50.5,33.4,122.5,124,135.9,112.3,123.2,110.2
"appY",6.8,18.5,13.7,31.7,23.5,29.9,34.9,34.9,40.6
"ompT",138.2,133.3,125.5,139.7,137.3,154.4,109.1,166.8,170.2
"envY",25.6,19.5,18.8,68.8,57.1,78.9,35.4,62.3,63.9
"ybcH",34.7,22.4,13,94.9,107.8,100.4,80,111,96.1
"nfrA",127,95.8,68.6,281.3,239.9,271.4,111.2,168.5,167.4
"nfrB",40.5,36,35.7,110.6,115.2,102.9,78.3,124.8,116.7
"cusS",82.4,57.2,50.6,171.4,185.7,167.7,183.3,184.3,179.9
"cusR",72.9,57.7,52.6,134.2,138.6,134.7,102.3,143.9,126.3
"cusC",36.7,27.3,35.9,155.3,175.9,170.8,149.5,160,158.8
"cusF",50.3,18.6,16,74.7,91.8,78.7,107.8,99.6,86.4
"cusB",94.4,85.4,79.5,167.2,168.1,167.5,152,161.5,156.4
"cusA",14.9,10.8,12.7,67.6,94.9,58.4,75.3,80.5,83
"pheP",26.5,11.4,13.6,93.9,105.6,106.5,75.7,111.6,98.8
"ybdG",52.3,32.1,48.1,88.2,74,61.4,61.7,85.2,86.7
"nfsB",193.8,163.8,172.9,242.5,248.3,213.7,131.4,209.9,248.1
"ybdF",17.2,63.7,68.3,117.1,90.2,69.3,58.4,120.4,144.5
"ybdJ",28.7,40.2,32,78.9,74.3,48.5,43.4,72,85.6
"ybdK",134.3,63,94.6,147.4,162.8,130.1,109.3,153.3,168.5
"entD",129.8,97.9,94.4,159.7,168.9,123.5,118.5,156.7,179.4
"fepA",321.5,259.8,229.6,271.8,247.6,222.8,161.5,210.9,233.3
"fes",295.3,261.5,291.2,185.3,202.8,148.3,129.7,154.1,163.7
"entF",370.2,461.6,308.1,140.6,119.1,114.8,109.5,134.9,147.7
"fepE",99.4,81.7,65.5,162,180.2,170.3,173.2,175.1,191.2
"fepC",161.4,93,87.2,131.8,122.2,136,124,122.9,129.9
"fepG",144,130.2,86.8,98.9,102.3,65,89.8,75.9,93.3
"fepD",121.3,105.6,89.7,162,159.9,153.1,174.3,149.7,162.8
"entS",183.9,111.2,125,174.9,146.7,198.5,196.7,158.8,162.3
"fepB",189.5,169.9,147.6,155.7,158.9,181.7,162.9,126.3,128.8
"entC",390.3,353.5,353.8,245.8,258.2,284.7,244.3,201.8,196.5
"entE",442.4,458.5,436.4,174.3,180.9,195.7,143.2,115.1,133.9
"entB",1090.7,880.2,880,308.1,307.4,377.9,242.4,219.6,222.6
"entA",371.1,317,376.8,87.4,104.6,114.9,87.6,78.4,81.6
"entH",708.1,722.5,723.8,259.1,239.2,324.5,202.1,190.6,187.1
"cstA",238.3,178.5,227.8,194.5,192.7,238.9,219.2,194.9,176.8
"hcxA",150.5,179.2,140.5,157,176.9,173.1,183,158.1,166.7
"ybdL",76.1,92.6,44.8,160.5,170.1,156.3,183.7,161.3,165.8
"ybdM",10,40.8,14.2,144.9,144.3,171.4,167.8,168.5,168.5
"ybdN",51.9,29.8,29.2,115.1,116.3,145.4,103.7,139.2,144.4
"ybdO",10,11.4,7.2,78.7,117,110.1,83.8,117.1,99.2
"dsbG",152,95.5,95.7,143.7,160.8,185.2,144.6,161.3,174.6
"ahpC",2161.4,2068.2,2122.8,628.7,640.9,671.9,300.7,408.7,361.4
"ahpF",470.7,544.1,443.1,282.4,291.1,301.6,208.5,247.9,242.2
"uspG",114,102.3,136.6,245.4,248.9,242.6,180.9,213.8,219
"ybdR",92.3,86.8,53.8,118.5,98.2,82.6,75.8,119.6,109
"rnk",102.3,97.1,107,144,136.1,127.5,124.3,149.6,131.8
"rna",197,149.9,189.3,165.8,184.7,163.2,99.1,136.6,138.9
"citT",25.3,28.5,42.4,110.8,132,96.1,110,129.7,137.4
"citG",10.8,4,4.5,92.6,109.8,85.4,84.3,110.6,110.9
"citX",79.9,26.5,49.6,176.5,189.5,154.7,144.1,159.5,162.1
"citF",47.9,75.5,96.5,207.1,240.5,198.7,155.6,216.1,221.1
"citE",66,42.2,45.2,116.6,129.8,120.9,121.4,142.5,141.9
"citD",118.3,70.5,91.9,137.9,193.1,161,155.5,172,176.9
"citC",16.9,20.5,11.4,149.3,179.7,129.3,109.6,164.2,178.3
"dpiB",49.3,33.7,43.8,106.1,74.2,54.9,62.3,81.4,92.3
"dpiA",85,70.7,67.1,172.4,186.8,140,129.4,180.7,183
"dcuC",104.7,101,118.5,225.2,233.2,163.9,158.1,213.5,250.7
"pagP",152.7,155.1,124.4,111.1,125.7,101.3,108.3,139.5,170.7
"cspE",766.2,884.7,632.3,253.7,244.8,210.8,141.8,175.1,190
"crcB",119,109.7,87.5,177.3,159.6,121.6,155.2,147.7,164.9
"tatE",135.6,140.3,122.2,129.6,96.4,124.2,120.6,105.2,114.7
"lipA",183.3,141.3,139.1,166.3,152.2,167,146.1,133.2,129.9
"ybeF",48.8,37,41.2,141.2,150.3,156.8,228.9,183.3,185.3
"lipB",56.8,77.2,61.4,102.1,90.6,118.8,113,94.6,87.8
"ybeD",610,741.3,650.3,372.6,343.9,394.9,339.4,346.6,330.8
"dacA",158.3,135,145.5,159.6,164.4,164.7,185.7,161.2,161.9
"rlpA",351.2,322.3,265.5,199.2,211.6,262.7,220.7,190.2,173.3
"mrdB",191.6,215.1,203.6,173.7,163.5,185.1,178.4,137.8,158.4
"mrdA",108.7,67.1,92.6,214.4,162.5,229.7,212.4,155,192.9
"rlmH",372.3,245.8,331.1,272,273.6,311.5,295.7,258.5,249.9
"rsfS",299.4,256.7,254.8,230.5,231.4,271.7,243.3,206.4,223.4
"cobC",93.9,58.2,81.9,135.3,144.4,154.5,120.5,145.9,141.2
"nadD",212.5,193.3,201.9,263,276.8,312.9,209.6,237.4,244
"holA",247,231.7,220.6,188.1,198.2,212.9,119.8,196.9,199.9
"lptE",394,388.4,369.1,223.8,217.7,259.1,117.1,197.2,192.3
"leuS",359.4,294.5,293.2,243.2,228,259.1,154.5,172.2,169.2
"ybeL",375.3,346.2,340.6,231.4,216.5,217.2,152.2,175.7,172.8
"ybeQ",61,50,48.2,136,117.7,108.4,84.3,126.2,131.3
"ybeR",21.1,8.4,19,128.7,138.5,141.1,114,147.6,154.8
"djlB",59.8,35.1,40.4,87.1,104.5,79.9,89.2,114.9,119.5
"ybeT",25.6,25.2,39.7,124.1,125.1,129.6,118.9,144.6,141.9
"ybeU",77.2,65.4,54.9,174.7,187.5,131.3,142.8,201.1,213.4
"djlC",46.1,25.7,48.2,78.6,77.4,71.6,64.4,92,103.1
"hscC",80,36.7,49.1,118.1,131.9,123.8,101.7,110,119.5
"rihA",72.3,54.6,61.2,132,129.6,94.5,74,129.9,141.3
"gltL",290.2,270.8,232.7,165.5,160.2,147.7,109.7,146.3,159.6
"gltK",248.5,230.4,210.3,161.3,162.9,110,116.9,161.9,185.2
"gltJ",309.2,186,215.1,135.6,164.6,151.5,130.6,147.7,152.2
"gltI",1018.9,870.9,776.2,321.1,336.9,299.5,280.8,293.5,298.5
"lnt",221.1,158.1,172.8,152.6,167.2,136,110.4,149.8,156
"ybeX",959.5,844.7,819.9,314.7,322.8,252.5,205.7,254.3,264.8
"ybeY",614.6,567.5,524.5,239.4,268.6,237.1,158.8,191.6,187.7
"ybeZ",908.6,1057.6,750.3,443.5,455,399.8,219,279.2,321.6
"miaB",219.7,195.2,196.1,243.9,251.5,196.3,201.4,181.9,166.9
"ubiF",331.6,272.6,283.3,296.5,236.8,239.7,238.6,206,189.8
"glnX",668,943.8,719.6,654.3,852.7,514.2,201.5,222.9,230.7
"glnV",727.8,1151.3,709.1,841.6,918.3,586.2,250.4,266,278.7
"metU",230.5,288.5,270.4,236.7,270.5,211.3,146.1,168.8,223.7
"glnW",626.4,805.8,534,459.1,665.1,388.8,203.6,243.8,249.3
"leuW",260.3,360.5,352.2,383,482.2,249.5,155.6,157.2,141.5
"metT",655,738,736.1,406.7,412,384.7,260.4,194.3,239.4
"asnB",379.3,367.6,308.1,143.1,126.4,163.6,198.8,165,167
"umpH",152.8,104.8,147.2,186.5,180.9,190,205.5,179.4,174.7
"nagC",207.7,182.9,222.3,204,226.9,242.7,203.8,187.9,184.8
"nagA",205.8,215.5,173.3,204.3,179.6,227,201.8,211.4,184
"nagB",147.4,142,136.4,197.8,128.1,203.5,197.4,166.6,139.4
"nagE",106.9,50.4,97.7,198.1,183.8,223.8,219.4,197.8,197.2
"glnS",177.2,154.4,172.6,191.5,193.8,208.9,202.3,200.4,193.7
"chiP",63.2,65.7,61.8,228.4,193,256.3,211.3,197.9,185
"chiQ",91.2,47.8,73.2,159,143.7,170.6,147.7,144,138.5
"fur",524,432.5,512.4,216.4,221.5,244.5,123.7,173.2,174.5
"fldA",551.1,588.5,463,183.5,178.4,214,122.3,178,172.9
"ybfE",19.2,49.8,20.2,112.6,109.6,109,68.1,98.5,99.2
"ybfF",79.3,71.7,58.3,121.2,123,121.9,70.4,118.8,127.8
"seqA",324.3,324.6,260.5,164.9,191.2,179.6,121.3,159.1,150.7
"pgm",130.2,101,105,110,128.5,117.3,89.2,113.7,118
"ybfP",51.8,50.6,33.6,157.4,143.4,142,124.7,164.4,173.6
"ybfG",17.2,34.1,4.2,139.1,135.7,133.6,100.8,149.9,151.5
"potE",5.7,26.1,20.5,95.6,96.7,71.3,80.3,112.3,109.6
"speF",81.5,46.8,40.4,214.2,188,187.6,171.6,180.5,192.7
"kdpE",243,184.8,206.4,240.6,248.2,239.6,180.2,219.8,245.3
"kdpD",239,204.1,198,148.5,155.9,165.1,119.8,161.2,170.8
"kdpC",373.5,313.8,338.3,232.6,239.2,230.8,205.5,236.3,230.8
"kdpB",171.2,98,99.6,136,124.9,95.9,99.2,125.3,149.8
"kdpA",165.8,144.7,138.7,175.2,205.8,136,116.2,158.6,154.9
"ybfA",581.7,539.1,609.9,218.2,212.7,188.1,142.1,153.1,154.8
"rhsC",58.9,28.8,12.2,45,55.3,59.5,29.6,42,51.8
"ybfB",35.3,29.4,18.3,75.9,63.4,42,40.5,71.8,90.5
"ybfO",53,32,42.7,122.4,127.9,99.5,103,141.4,152.9
"ybfC",40.9,53.8,32.8,97.5,111.1,74.9,106.6,153,173.5
"ybfL",69.4,71.7,76,255,229.7,255.6,252.8,284.1,300.8
"ybfD",97.1,119.9,78.1,440.6,483.1,467.3,468.6,528.5,522.9
"ybgA",239.5,212.3,185.4,123.5,143.6,119.8,97.3,131,145.5
"phr",296.2,213,177.3,211.2,220.8,229.1,207.9,186.7,204.8
"dtpD",98.7,68.3,86,174.3,176.5,140.6,165,149.7,165.9
"ybgI",633.9,517,542.5,238.9,253,210.2,227.5,223.1,210.5
"pxpB",192.7,263.4,236.7,138.2,119.2,161.6,107.7,89.6,110
"pxpC",226.1,228,254.9,100.2,104,125.8,116.3,105.4,100.9
"pxpA",391.1,271.2,308.2,162.3,134.8,151.6,163.9,172.3,166.2
"nei",231.1,159.2,178.9,148,150.3,181.2,175.4,173,152
"abrB",129.1,125.6,133.1,154.1,166.9,177.6,200.6,181,167.2
"ybgO",21.5,31.1,25.7,113.1,104.3,110.7,125.9,121.2,127
"ybgP",7.3,30.8,6.4,134,134,136,175,150.1,170
"ybgQ",87,46.6,54.6,154.8,138.7,154.3,159.8,139.3,139
"ybgD",25.7,18.2,15.3,144.4,124.2,141.2,152.7,142.4,141.6
"gltA",514.9,507.3,532.5,273.6,335.9,274.4,332.6,284.5,230.7
"sdhC",46.9,46.1,39.8,80.3,70.9,87.8,90.6,100.8,95.7
"sdhD",75.5,65.5,69.9,145.8,126.6,142.4,125.4,167.1,159.9
"sdhA",159.4,118.5,140.4,253.4,245.9,265.6,186.7,236.9,210.7
"sdhB",56.1,44.4,42,138.3,145.2,143.9,122.6,155.1,145.9
"sucA",266.8,244.8,241,183.7,182.7,199.6,154.8,210.6,196.5
"sucB",271.1,287.7,290.9,196,201.8,186.4,131.5,190.8,181.5
"sucC",596.8,440.3,518.7,288.5,279.8,259.9,223.7,283.8,262.1
"sucD",156.6,94.8,127.2,113,108.2,108.7,80.7,110.7,104.6
"mngR",71.5,66.2,60.1,180.8,179.7,174.3,106.3,186.2,162.9
"mngA",77.6,39.3,55.2,129.6,136.3,135.1,104.8,115.5,124.2
"mngB",35.8,28.8,27.5,92.6,125.4,92.1,112.5,129.6,132.3
"cydA",667.6,590.6,640.6,214.6,236.1,213.1,167.1,214.1,213.7
"cydB",884.2,778.4,999.6,293.6,305.5,267.4,190,265.8,254.5
"ybgE",261.5,267.6,251.2,163.4,166.2,144.1,116.5,174.8,182.1
"ybgC",189.6,170.6,176.6,199.6,201.2,172.6,132.8,191.2,198.1
"tolQ",236.8,153.6,189.6,168.1,167,129.9,112,142.3,148.6
"tolR",174.8,144.7,145.7,186.9,179.4,176,130.4,165.4,169.5
"tolA",247.3,219.7,216.2,163.7,170.9,159.2,137.1,151,156.1
"tolB",695.3,658,589.7,201.2,220.7,155.9,164.3,190.4,185.3
"pal",1025.7,943.7,900.3,286.2,290,216.6,159.2,230.9,242.5
"cpoB",766.2,710.9,655.9,281.3,280.4,246.5,194.7,222.2,232.8
"lysT",1752.1,1841.5,1847.8,1183.9,1063,909.7,536.8,605.5,641.3
"valT",1734.1,1809.5,1810.5,992.9,1157.6,981.2,488.1,471.7,463.5
"lysW",1470.2,1651.9,1441.8,946.6,853,694.7,467.3,584.1,600.7
"valZ",1218.7,1285,1186.5,843.8,963.8,827.9,425,427.6,408.7
"lysY",2016.4,1953,1840.7,1319.3,1236.9,1018.3,676.4,645,674.9
"lysZ",1712.7,1965.4,1600.8,1130,1133,905.4,512.6,648.1,628.7
"lysQ",1782.4,1942.6,1717.2,1179.9,1114,983.4,564.3,615.4,606.2
